bank_id,branch_id,acct_id,open_dt
bank_3,1,1715,2017-01-01T00:00:00Z
bank_3,1,1716,2017-01-01T00:00:00Z
bank_3,1,1717,2017-01-01T00:00:00Z
bank_3,1,1718,2017-01-01T00:00:00Z
bank_3,1,1719,2017-01-01T00:00:00Z
bank_3,1,1720,2017-01-01T00:00:00Z
bank_3,1,1721,2017-01-01T00:00:00Z
bank_3,1,1722,2017-01-01T00:00:00Z
bank_3,1,1723,2017-01-01T00:00:00Z
bank_3,1,1724,2017-01-01T00:00:00Z
bank_3,1,1725,2017-01-01T00:00:00Z
bank_3,1,1726,2017-01-01T00:00:00Z
bank_3,1,1727,2017-01-01T00:00:00Z
bank_3,1,1728,2017-01-01T00:00:00Z
bank_3,1,1729,2017-01-01T00:00:00Z
bank_3,1,1730,2017-01-01T00:00:00Z
bank_3,1,1731,2017-01-01T00:00:00Z
bank_3,1,1732,2017-01-01T00:00:00Z
bank_3,1,1733,2017-01-01T00:00:00Z
bank_3,1,1734,2017-01-01T00:00:00Z
bank_3,1,1735,2017-01-01T00:00:00Z
bank_3,1,1736,2017-01-01T00:00:00Z
bank_3,1,1737,2017-01-01T00:00:00Z
bank_3,1,1738,2017-01-01T00:00:00Z
bank_3,1,1739,2017-01-01T00:00:00Z
bank_3,1,1740,2017-01-01T00:00:00Z
bank_3,1,1741,2017-01-01T00:00:00Z
bank_3,1,1742,2017-01-01T00:00:00Z
bank_3,1,1743,2017-01-01T00:00:00Z
bank_3,1,1744,2017-01-01T00:00:00Z
bank_3,1,1745,2017-01-01T00:00:00Z
bank_3,1,1746,2017-01-01T00:00:00Z
bank_3,1,1747,2017-01-01T00:00:00Z
bank_3,1,1748,2017-01-01T00:00:00Z
bank_3,1,1749,2017-01-01T00:00:00Z
bank_3,1,1750,2017-01-01T00:00:00Z
bank_3,1,1751,2017-01-01T00:00:00Z
bank_3,1,1752,2017-01-01T00:00:00Z
bank_3,1,1753,2017-01-01T00:00:00Z
bank_3,1,1754,2017-01-01T00:00:00Z
bank_3,1,1755,2017-01-01T00:00:00Z
bank_3,1,1756,2017-01-01T00:00:00Z
bank_3,1,1757,2017-01-01T00:00:00Z
bank_3,1,1758,2017-01-01T00:00:00Z
bank_3,1,1759,2017-01-01T00:00:00Z
bank_3,1,1760,2017-01-01T00:00:00Z
bank_3,1,1761,2017-01-01T00:00:00Z
bank_3,1,1762,2017-01-01T00:00:00Z
bank_3,1,1763,2017-01-01T00:00:00Z
bank_3,1,1764,2017-01-01T00:00:00Z
bank_3,1,1765,2017-01-01T00:00:00Z
bank_3,1,1766,2017-01-01T00:00:00Z
bank_3,1,1767,2017-01-01T00:00:00Z
bank_3,1,1768,2017-01-01T00:00:00Z
bank_3,1,1769,2017-01-01T00:00:00Z
bank_3,1,1770,2017-01-01T00:00:00Z
bank_3,1,1771,2017-01-01T00:00:00Z
bank_3,1,1772,2017-01-01T00:00:00Z
bank_3,1,1773,2017-01-01T00:00:00Z
bank_3,1,1774,2017-01-01T00:00:00Z
bank_3,1,1775,2017-01-01T00:00:00Z
bank_3,1,1776,2017-01-01T00:00:00Z
bank_3,1,1777,2017-01-01T00:00:00Z
bank_3,1,1778,2017-01-01T00:00:00Z
bank_3,1,1779,2017-01-01T00:00:00Z
bank_3,1,1780,2017-01-01T00:00:00Z
bank_3,1,1781,2017-01-01T00:00:00Z
bank_3,1,1782,2017-01-01T00:00:00Z
bank_3,1,1783,2017-01-01T00:00:00Z
bank_3,1,1784,2017-01-01T00:00:00Z
bank_3,1,1785,2017-01-01T00:00:00Z
bank_3,1,1786,2017-01-01T00:00:00Z
bank_3,1,1787,2017-01-01T00:00:00Z
bank_3,1,1788,2017-01-01T00:00:00Z
bank_3,1,1789,2017-01-01T00:00:00Z
bank_3,1,1790,2017-01-01T00:00:00Z
bank_3,1,1791,2017-01-01T00:00:00Z
bank_3,1,1792,2017-01-01T00:00:00Z
bank_3,1,1793,2017-01-01T00:00:00Z
bank_3,1,1794,2017-01-01T00:00:00Z
bank_3,1,1795,2017-01-01T00:00:00Z
bank_3,1,1796,2017-01-01T00:00:00Z
bank_3,1,1797,2017-01-01T00:00:00Z
bank_3,1,1798,2017-01-01T00:00:00Z
bank_3,1,1799,2017-01-01T00:00:00Z
bank_3,1,1800,2017-01-01T00:00:00Z
bank_3,1,1801,2017-01-01T00:00:00Z
bank_3,1,1802,2017-01-01T00:00:00Z
bank_3,1,1803,2017-01-01T00:00:00Z
bank_3,1,1804,2017-01-01T00:00:00Z
bank_3,1,1805,2017-01-01T00:00:00Z
bank_3,1,1806,2017-01-01T00:00:00Z
bank_3,1,1807,2017-01-01T00:00:00Z
bank_3,1,1808,2017-01-01T00:00:00Z
bank_3,1,1809,2017-01-01T00:00:00Z
bank_3,1,1810,2017-01-01T00:00:00Z
bank_3,1,1811,2017-01-01T00:00:00Z
bank_3,1,1812,2017-01-01T00:00:00Z
bank_3,1,1813,2017-01-01T00:00:00Z
bank_3,1,1814,2017-01-01T00:00:00Z
bank_3,1,1815,2017-01-01T00:00:00Z
bank_3,1,1816,2017-01-01T00:00:00Z
bank_3,1,1817,2017-01-01T00:00:00Z
bank_3,1,1818,2017-01-01T00:00:00Z
bank_3,1,1819,2017-01-01T00:00:00Z
bank_3,1,1820,2017-01-01T00:00:00Z
bank_3,1,1821,2017-01-01T00:00:00Z
bank_3,1,1822,2017-01-01T00:00:00Z
bank_3,1,1823,2017-01-01T00:00:00Z
bank_3,1,1824,2017-01-01T00:00:00Z
bank_3,1,1825,2017-01-01T00:00:00Z
bank_3,1,1826,2017-01-01T00:00:00Z
bank_3,1,1827,2017-01-01T00:00:00Z
bank_3,1,1828,2017-01-01T00:00:00Z
bank_3,1,1829,2017-01-01T00:00:00Z
bank_3,1,1830,2017-01-01T00:00:00Z
bank_3,1,1831,2017-01-01T00:00:00Z
bank_3,1,1832,2017-01-01T00:00:00Z
bank_3,1,1833,2017-01-01T00:00:00Z
bank_3,1,1834,2017-01-01T00:00:00Z
bank_3,1,1835,2017-01-01T00:00:00Z
bank_3,1,1836,2017-01-01T00:00:00Z
bank_3,1,1837,2017-01-01T00:00:00Z
bank_3,1,1838,2017-01-01T00:00:00Z
bank_3,1,1839,2017-01-01T00:00:00Z
bank_3,1,1840,2017-01-01T00:00:00Z
bank_3,1,1841,2017-01-01T00:00:00Z
bank_3,1,1842,2017-01-01T00:00:00Z
bank_3,1,1843,2017-01-01T00:00:00Z
bank_3,1,1844,2017-01-01T00:00:00Z
bank_3,1,1845,2017-01-01T00:00:00Z
bank_3,1,1846,2017-01-01T00:00:00Z
bank_3,1,1847,2017-01-01T00:00:00Z
bank_3,1,1848,2017-01-01T00:00:00Z
bank_3,1,1849,2017-01-01T00:00:00Z
bank_3,1,1850,2017-01-01T00:00:00Z
bank_3,1,1851,2017-01-01T00:00:00Z
bank_3,1,1852,2017-01-01T00:00:00Z
bank_3,1,1853,2017-01-01T00:00:00Z
bank_3,1,1854,2017-01-01T00:00:00Z
bank_3,1,1855,2017-01-01T00:00:00Z
bank_3,1,1856,2017-01-01T00:00:00Z
bank_3,1,1857,2017-01-01T00:00:00Z
bank_3,1,1858,2017-01-01T00:00:00Z
bank_3,1,1859,2017-01-01T00:00:00Z
bank_3,1,1860,2017-01-01T00:00:00Z
bank_3,1,1861,2017-01-01T00:00:00Z
bank_3,1,1862,2017-01-01T00:00:00Z
bank_3,1,1863,2017-01-01T00:00:00Z
bank_3,1,1864,2017-01-01T00:00:00Z
bank_3,1,1865,2017-01-01T00:00:00Z
bank_3,1,1866,2017-01-01T00:00:00Z
bank_3,1,1867,2017-01-01T00:00:00Z
bank_3,1,1868,2017-01-01T00:00:00Z
bank_3,1,1869,2017-01-01T00:00:00Z
bank_3,1,1870,2017-01-01T00:00:00Z
bank_3,1,1871,2017-01-01T00:00:00Z
bank_3,1,1872,2017-01-01T00:00:00Z
bank_3,1,1873,2017-01-01T00:00:00Z
bank_3,1,1874,2017-01-01T00:00:00Z
bank_3,1,1875,2017-01-01T00:00:00Z
bank_3,1,1876,2017-01-01T00:00:00Z
bank_3,1,1877,2017-01-01T00:00:00Z
bank_3,1,1878,2017-01-01T00:00:00Z
bank_3,1,1879,2017-01-01T00:00:00Z
bank_3,1,1880,2017-01-01T00:00:00Z
bank_3,1,1881,2017-01-01T00:00:00Z
bank_3,1,1882,2017-01-01T00:00:00Z
bank_3,1,1883,2017-01-01T00:00:00Z
bank_3,1,1884,2017-01-01T00:00:00Z
bank_3,1,1885,2017-01-01T00:00:00Z
bank_3,1,1886,2017-01-01T00:00:00Z
bank_3,1,1887,2017-01-01T00:00:00Z
bank_3,1,1888,2017-01-01T00:00:00Z
bank_3,1,1889,2017-01-01T00:00:00Z
bank_3,1,1890,2017-01-01T00:00:00Z
bank_3,1,1891,2017-01-01T00:00:00Z
bank_3,1,1892,2017-01-01T00:00:00Z
bank_3,1,1893,2017-01-01T00:00:00Z
bank_3,1,1894,2017-01-01T00:00:00Z
bank_3,1,1895,2017-01-01T00:00:00Z
bank_3,1,1896,2017-01-01T00:00:00Z
bank_3,1,1897,2017-01-01T00:00:00Z
bank_3,1,1898,2017-01-01T00:00:00Z
bank_3,1,1899,2017-01-01T00:00:00Z
bank_3,1,1900,2017-01-01T00:00:00Z
bank_3,1,1901,2017-01-01T00:00:00Z
bank_3,1,1902,2017-01-01T00:00:00Z
bank_3,1,1903,2017-01-01T00:00:00Z
bank_3,1,1904,2017-01-01T00:00:00Z
bank_3,1,1905,2017-01-01T00:00:00Z
bank_3,1,1906,2017-01-01T00:00:00Z
bank_3,1,1907,2017-01-01T00:00:00Z
bank_3,1,1908,2017-01-01T00:00:00Z
bank_3,1,1909,2017-01-01T00:00:00Z
bank_3,1,1910,2017-01-01T00:00:00Z
bank_3,1,1911,2017-01-01T00:00:00Z
bank_3,1,1912,2017-01-01T00:00:00Z
bank_3,1,1913,2017-01-01T00:00:00Z
bank_3,1,1914,2017-01-01T00:00:00Z
bank_3,1,1915,2017-01-01T00:00:00Z
bank_3,1,1916,2017-01-01T00:00:00Z
bank_3,1,1917,2017-01-01T00:00:00Z
bank_3,1,1918,2017-01-01T00:00:00Z
bank_3,1,1919,2017-01-01T00:00:00Z
bank_3,1,1920,2017-01-01T00:00:00Z
bank_3,1,1921,2017-01-01T00:00:00Z
bank_3,1,1922,2017-01-01T00:00:00Z
bank_3,1,1923,2017-01-01T00:00:00Z
bank_3,1,1924,2017-01-01T00:00:00Z
bank_3,1,1925,2017-01-01T00:00:00Z
bank_3,1,1926,2017-01-01T00:00:00Z
bank_3,1,1927,2017-01-01T00:00:00Z
bank_3,1,1928,2017-01-01T00:00:00Z
bank_3,1,1929,2017-01-01T00:00:00Z
bank_3,1,1930,2017-01-01T00:00:00Z
bank_3,1,1931,2017-01-01T00:00:00Z
bank_3,1,1932,2017-01-01T00:00:00Z
bank_3,1,1933,2017-01-01T00:00:00Z
bank_3,1,1934,2017-01-01T00:00:00Z
bank_3,1,1935,2017-01-01T00:00:00Z
bank_3,1,1936,2017-01-01T00:00:00Z
bank_3,1,1937,2017-01-01T00:00:00Z
bank_3,1,1938,2017-01-01T00:00:00Z
bank_3,1,1939,2017-01-01T00:00:00Z
bank_3,1,1940,2017-01-01T00:00:00Z
bank_3,1,1941,2017-01-01T00:00:00Z
bank_3,1,1942,2017-01-01T00:00:00Z
bank_3,1,1943,2017-01-01T00:00:00Z
bank_3,1,1944,2017-01-01T00:00:00Z
bank_3,1,1945,2017-01-01T00:00:00Z
bank_3,1,1946,2017-01-01T00:00:00Z
bank_3,1,1947,2017-01-01T00:00:00Z
bank_3,1,1948,2017-01-01T00:00:00Z
bank_3,1,1949,2017-01-01T00:00:00Z
bank_3,1,1950,2017-01-01T00:00:00Z
bank_3,1,1951,2017-01-01T00:00:00Z
bank_3,1,1952,2017-01-01T00:00:00Z
bank_3,1,1953,2017-01-01T00:00:00Z
bank_3,1,1954,2017-01-01T00:00:00Z
bank_3,1,1955,2017-01-01T00:00:00Z
bank_3,1,1956,2017-01-01T00:00:00Z
bank_3,1,1957,2017-01-01T00:00:00Z
bank_3,1,1958,2017-01-01T00:00:00Z
bank_3,1,1959,2017-01-01T00:00:00Z
bank_3,1,1960,2017-01-01T00:00:00Z
bank_3,1,1961,2017-01-01T00:00:00Z
bank_3,1,1962,2017-01-01T00:00:00Z
bank_3,1,1963,2017-01-01T00:00:00Z
bank_3,1,1964,2017-01-01T00:00:00Z
bank_3,1,1965,2017-01-01T00:00:00Z
bank_3,1,1966,2017-01-01T00:00:00Z
bank_3,1,1967,2017-01-01T00:00:00Z
bank_3,1,1968,2017-01-01T00:00:00Z
bank_3,1,1969,2017-01-01T00:00:00Z
bank_3,1,1970,2017-01-01T00:00:00Z
bank_3,1,1971,2017-01-01T00:00:00Z
bank_3,1,1972,2017-01-01T00:00:00Z
bank_3,1,1973,2017-01-01T00:00:00Z
bank_3,1,1974,2017-01-01T00:00:00Z
bank_3,1,1975,2017-01-01T00:00:00Z
bank_3,1,1976,2017-01-01T00:00:00Z
bank_3,1,1977,2017-01-01T00:00:00Z
bank_3,1,1978,2017-01-01T00:00:00Z
bank_3,1,1979,2017-01-01T00:00:00Z
bank_3,1,1980,2017-01-01T00:00:00Z
bank_3,1,1981,2017-01-01T00:00:00Z
bank_3,1,1982,2017-01-01T00:00:00Z
bank_3,1,1983,2017-01-01T00:00:00Z
bank_3,1,1984,2017-01-01T00:00:00Z
bank_3,1,1985,2017-01-01T00:00:00Z
bank_3,1,1986,2017-01-01T00:00:00Z
bank_3,1,1987,2017-01-01T00:00:00Z
bank_3,1,1988,2017-01-01T00:00:00Z
bank_3,1,1989,2017-01-01T00:00:00Z
bank_3,1,1990,2017-01-01T00:00:00Z
bank_3,1,1991,2017-01-01T00:00:00Z
bank_3,1,1992,2017-01-01T00:00:00Z
bank_3,1,1993,2017-01-01T00:00:00Z
bank_3,1,1994,2017-01-01T00:00:00Z
bank_3,1,1995,2017-01-01T00:00:00Z
bank_3,1,1996,2017-01-01T00:00:00Z
bank_3,1,1997,2017-01-01T00:00:00Z
bank_3,1,1998,2017-01-01T00:00:00Z
bank_3,1,1999,2017-01-01T00:00:00Z
