tran_id,tran_timestamp
4276,2017-01-03 08:53:54
56546,2017-02-01 18:09:11
31039,2017-01-18 18:14:33
78898,2017-02-14 03:50:25
32669,2017-01-19 07:47:31
21288,2017-01-12 14:11:49
44621,2017-01-26 14:57:57
80874,2017-02-15 05:39:22
7685,2017-01-05 19:25:16
5180,2017-01-03 02:32:14
35870,2017-01-21 14:18:54
29912,2017-01-17 16:25:09
82710,2017-02-16 07:20:44
4297,2017-01-03 08:21:46
16032,2017-01-10 14:58:10
29452,2017-01-17 17:04:46
35794,2017-01-21 18:36:56
41815,2017-01-24 04:33:28
54486,2017-01-31 12:30:05
66312,2017-02-07 03:24:15
78466,2017-02-14 22:12:36
85739,2017-02-18 03:09:13
5973,2017-01-04 05:55:45
11826,2017-01-07 21:06:47
68748,2017-02-08 14:40:42
24169,2017-01-14 04:02:56
81822,2017-02-16 01:20:16
48966,2017-01-28 18:10:48
60766,2017-02-04 04:51:54
74485,2017-02-11 07:32:08
4300,2017-01-03 10:10:17
17794,2017-01-10 06:01:33
29911,2017-01-17 17:31:22
41367,2017-01-24 12:57:45
54987,2017-01-31 17:48:01
66310,2017-02-07 13:46:18
78504,2017-02-14 11:46:39
68906,2017-02-08 19:33:09
12116,2017-01-07 06:15:16
12251,2017-01-07 05:45:53
71162,2017-02-10 05:31:16
86526,2017-02-18 02:45:15
30549,2017-01-18 18:13:17
28580,2017-01-17 02:14:44
78758,2017-02-14 21:27:31
78927,2017-02-14 10:40:28
4330,2017-01-03 18:33:49
43440,2017-01-25 03:26:31
67517,2017-02-07 09:28:32
4720,2017-01-03 21:19:50
4338,2017-01-03 10:17:25
16285,2017-01-10 14:01:04
28823,2017-01-17 00:10:47
42106,2017-01-24 22:11:36
53668,2017-01-31 10:22:21
66762,2017-02-07 01:46:37
79646,2017-02-14 12:38:10
6966,2017-01-04 02:09:30
18325,2017-01-11 00:48:38
30599,2017-01-18 12:20:42
43665,2017-01-25 07:19:57
56914,2017-02-01 08:45:17
68202,2017-02-08 04:07:29
80835,2017-02-15 00:52:26
68298,2017-02-08 20:43:25
12254,2017-01-07 04:50:34
23577,2017-01-14 05:16:47
35983,2017-01-21 11:42:22
49463,2017-01-28 08:15:37
62214,2017-02-04 13:39:52
72966,2017-02-11 22:59:58
86281,2017-02-18 17:01:36
56724,2017-02-01 12:23:20
44141,2017-01-25 04:49:20
31936,2017-01-18 00:16:12
54516,2017-01-31 09:18:56
32641,2017-01-19 18:35:17
11781,2017-01-07 18:43:27
53915,2017-01-31 11:16:06
7782,2017-01-05 05:56:58
20460,2017-01-12 23:25:10
33008,2017-01-19 08:23:21
45950,2017-01-26 01:25:39
57159,2017-02-02 09:44:27
70556,2017-02-09 20:37:04
82839,2017-02-16 06:20:27
86658,2017-02-18 17:44:57
4369,2017-01-03 21:19:37
17419,2017-01-10 21:00:35
28834,2017-01-17 18:38:28
41136,2017-01-24 00:03:33
53542,2017-01-31 23:11:45
66862,2017-02-07 16:10:19
79773,2017-02-14 17:24:00
45126,2017-01-26 10:02:01
33758,2017-01-19 00:55:00
4377,2017-01-03 07:47:19
4382,2017-01-03 20:45:40
16671,2017-01-10 03:08:06
29364,2017-01-17 15:27:13
41350,2017-01-24 17:24:39
53504,2017-01-31 11:20:32
67487,2017-02-07 20:53:15
78729,2017-02-14 00:39:32
16214,2017-01-10 08:15:55
29468,2017-01-17 02:08:21
57514,2017-02-02 10:27:49
17340,2017-01-10 07:53:18
67062,2017-02-07 16:01:32
30107,2017-01-17 03:43:40
16174,2017-01-10 17:50:03
53471,2017-01-31 10:47:45
79653,2017-02-14 18:46:25
80158,2017-02-15 05:29:52
4403,2017-01-03 05:59:35
41717,2017-01-24 11:55:00
78320,2017-02-14 08:19:20
5207,2017-01-03 22:15:31
16935,2017-01-10 20:54:21
28542,2017-01-17 19:45:24
41359,2017-01-24 07:53:19
54596,2017-01-31 07:04:16
66857,2017-02-07 15:24:33
78563,2017-02-14 10:37:56
10281,2017-01-06 17:03:00
11770,2017-01-07 22:09:55
4408,2017-01-03 05:56:19
17315,2017-01-10 22:25:50
28655,2017-01-17 04:14:03
42654,2017-01-24 12:18:39
53611,2017-01-31 04:25:00
66775,2017-02-07 03:13:47
79352,2017-02-14 14:47:07
60495,2017-02-03 15:30:19
84195,2017-02-17 01:33:38
28563,2017-01-17 07:18:27
42630,2017-01-24 06:32:00
4421,2017-01-03 15:28:42
23601,2017-01-14 14:36:12
61880,2017-02-04 16:56:03
6075,2017-01-04 01:57:24
43431,2017-01-25 23:25:15
68999,2017-02-08 22:47:55
65909,2017-02-07 01:59:00
59639,2017-02-03 19:34:44
59304,2017-02-03 21:51:48
4883,2017-01-03 09:24:58
23333,2017-01-14 11:02:02
86468,2017-02-18 21:28:28
55595,2017-02-01 00:22:16
67373,2017-02-07 15:48:20
9050,2017-01-06 09:16:11
17355,2017-01-10 23:29:10
23049,2017-01-13 09:17:50
35000,2017-01-20 02:29:47
48066,2017-01-27 02:00:53
58880,2017-02-03 08:24:10
72317,2017-02-10 06:16:14
84774,2017-02-17 08:25:23
9838,2017-01-06 11:22:10
21671,2017-01-13 05:40:52
35586,2017-01-20 22:52:06
46711,2017-01-27 06:41:40
59503,2017-02-03 23:31:19
72122,2017-02-10 15:36:14
84658,2017-02-17 20:22:45
29864,2017-01-17 16:57:44
78633,2017-02-14 14:28:59
42368,2017-01-24 11:22:15
53747,2017-01-31 01:20:41
42663,2017-01-24 20:51:24
68578,2017-02-08 15:04:54
85368,2017-02-18 13:58:55
30007,2017-01-17 13:12:03
54035,2017-01-31 15:45:26
66412,2017-02-07 06:38:13
4441,2017-01-03 08:24:26
29170,2017-01-17 22:34:59
16226,2017-01-10 17:52:26
54827,2017-01-31 23:30:20
46726,2017-01-27 09:45:00
16095,2017-01-10 14:12:25
54250,2017-01-31 06:55:35
17463,2017-01-10 18:04:11
29326,2017-01-17 05:28:13
6206,2017-01-04 18:45:12
68743,2017-02-08 18:12:25
17869,2017-01-11 21:05:47
49708,2017-01-28 21:17:01
67358,2017-02-07 18:33:00
24195,2017-01-14 23:20:01
36109,2017-01-21 03:44:11
71983,2017-02-10 23:06:18
9547,2017-01-06 07:56:18
60993,2017-02-04 11:38:56
12312,2017-01-07 15:48:48
74553,2017-02-11 13:34:55
37334,2017-01-21 07:08:10
86677,2017-02-18 02:34:00
55109,2017-01-31 13:39:11
48147,2017-01-27 03:14:21
79560,2017-02-14 13:53:38
10872,2017-01-07 05:52:47
24869,2017-01-14 17:18:57
36531,2017-01-21 00:21:23
49652,2017-01-28 19:32:30
61502,2017-02-04 02:36:33
74475,2017-02-11 11:30:38
86223,2017-02-18 02:11:17
43353,2017-01-25 00:27:31
61529,2017-02-04 15:16:19
41905,2017-01-24 10:59:29
70736,2017-02-09 21:00:45
59944,2017-02-03 02:34:37
78524,2017-02-14 16:06:31
8799,2017-01-05 05:06:57
35348,2017-01-20 10:26:32
4467,2017-01-03 05:06:58
5709,2017-01-04 05:14:21
19022,2017-01-11 00:49:17
31687,2017-01-18 19:15:44
43346,2017-01-25 23:30:59
55717,2017-02-01 09:56:20
68688,2017-02-08 19:21:50
80994,2017-02-15 12:14:22
44689,2017-01-26 05:10:13
6535,2017-01-04 16:00:18
19371,2017-01-11 01:30:03
30419,2017-01-18 05:46:10
44502,2017-01-25 18:03:17
55322,2017-02-01 21:16:53
68860,2017-02-08 04:28:42
80571,2017-02-15 19:35:15
33780,2017-01-19 04:22:40
66177,2017-02-07 19:40:55
68652,2017-02-08 18:32:51
73270,2017-02-11 02:59:58
53714,2017-01-31 23:56:45
41986,2017-01-24 03:16:53
69877,2017-02-09 21:34:10
46834,2017-01-27 20:21:48
7189,2017-01-05 01:16:48
56865,2017-02-01 13:10:07
57323,2017-02-02 08:15:45
32245,2017-01-19 12:15:37
7689,2017-01-05 00:08:18
4532,2017-01-03 02:27:22
9450,2017-01-06 04:21:21
72104,2017-02-10 05:05:03
67078,2017-02-07 21:47:27
79094,2017-02-14 18:02:55
7354,2017-01-05 07:57:07
16372,2017-01-10 13:19:10
19759,2017-01-12 08:36:48
32460,2017-01-19 11:27:34
45891,2017-01-26 10:26:23
58209,2017-02-02 07:21:40
70289,2017-02-09 02:59:50
83071,2017-02-16 02:51:07
54847,2017-01-31 18:52:43
42080,2017-01-24 14:08:33
29783,2017-01-17 19:33:58
44994,2017-01-26 01:28:30
70410,2017-02-09 02:26:05
43334,2017-01-25 21:03:28
53374,2017-01-31 06:51:54
5419,2017-01-04 09:53:14
46820,2017-01-27 20:47:41
58748,2017-02-03 13:54:32
80475,2017-02-15 01:35:15
41532,2017-01-24 02:20:48
4555,2017-01-03 15:52:53
16662,2017-01-10 17:37:19
29426,2017-01-17 21:59:57
41650,2017-01-24 15:25:24
53719,2017-01-31 09:05:06
67376,2017-02-07 15:46:58
79875,2017-02-14 17:05:38
41412,2017-01-24 14:40:30
55180,2017-02-01 10:01:46
4564,2017-01-03 00:32:51
17069,2017-01-10 16:57:02
29495,2017-01-17 06:26:48
41141,2017-01-24 03:38:21
54007,2017-01-31 17:37:42
67194,2017-02-07 07:50:21
78119,2017-02-14 18:26:10
83460,2017-02-16 03:26:08
66471,2017-02-07 13:03:25
4572,2017-01-03 21:46:56
16101,2017-01-10 01:35:39
29357,2017-01-17 20:39:26
41716,2017-01-24 21:16:35
54526,2017-01-31 13:04:18
67057,2017-02-07 04:52:50
78695,2017-02-14 05:24:43
4575,2017-01-03 11:04:07
16546,2017-01-10 14:39:13
29645,2017-01-17 17:58:20
41791,2017-01-24 14:55:47
54804,2017-01-31 09:24:37
67123,2017-02-07 18:02:00
79093,2017-02-14 10:35:56
4576,2017-01-03 03:27:32
16826,2017-01-10 10:02:53
29306,2017-01-17 13:41:57
42083,2017-01-24 19:28:45
55002,2017-01-31 15:08:31
67053,2017-02-07 18:35:03
78248,2017-02-14 09:54:37
8093,2017-01-05 17:15:07
24673,2017-01-14 09:58:33
65981,2017-02-07 14:47:08
72713,2017-02-10 09:34:43
10303,2017-01-06 04:13:19
22731,2017-01-13 01:41:47
35710,2017-01-20 22:42:19
47493,2017-01-27 23:13:41
60399,2017-02-03 01:27:54
71488,2017-02-10 16:22:08
85022,2017-02-17 23:30:31
48253,2017-01-28 19:25:25
4593,2017-01-03 07:38:47
16735,2017-01-10 17:36:14
28960,2017-01-17 07:32:14
42635,2017-01-24 10:25:08
53683,2017-01-31 09:37:09
67520,2017-02-07 09:23:28
79183,2017-02-14 07:29:21
60075,2017-02-03 06:51:31
41215,2017-01-24 10:13:06
4607,2017-01-03 20:54:33
16330,2017-01-10 09:46:52
29535,2017-01-17 21:38:18
41184,2017-01-24 04:50:22
53734,2017-01-31 22:19:46
65855,2017-02-07 08:53:19
79016,2017-02-14 02:38:47
84157,2017-02-17 02:34:01
72801,2017-02-10 07:54:22
4614,2017-01-03 21:48:49
79605,2017-02-14 13:06:44
4615,2017-01-03 23:05:11
16660,2017-01-10 07:41:22
30051,2017-01-17 11:46:38
42531,2017-01-24 03:21:49
54305,2017-01-31 04:37:49
66519,2017-02-07 16:29:59
78186,2017-02-14 04:32:03
9787,2017-01-06 04:13:07
12117,2017-01-07 18:17:16
24353,2017-01-14 13:28:06
36170,2017-01-21 14:57:43
48376,2017-01-28 05:52:50
61578,2017-02-04 17:11:02
73249,2017-02-11 11:23:28
85966,2017-02-18 16:58:52
4618,2017-01-03 16:26:58
17488,2017-01-10 15:16:14
29430,2017-01-17 06:08:42
41671,2017-01-24 10:31:07
54052,2017-01-31 16:43:35
66831,2017-02-07 05:41:59
78536,2017-02-14 02:11:48
12337,2017-01-07 17:11:26
24546,2017-01-14 00:44:20
37280,2017-01-21 17:50:37
48737,2017-01-28 14:21:31
60789,2017-02-04 11:09:47
73533,2017-02-11 16:47:47
86136,2017-02-18 23:12:42
57708,2017-02-02 20:29:13
16965,2017-01-10 14:39:28
5733,2017-01-04 13:28:30
17849,2017-01-11 19:24:31
30818,2017-01-18 15:13:31
43731,2017-01-25 15:12:23
56180,2017-02-01 08:50:00
68630,2017-02-08 02:51:35
80743,2017-02-15 12:17:33
48584,2017-01-28 18:32:23
71672,2017-02-10 14:40:45
56611,2017-02-01 07:57:45
4632,2017-01-03 03:34:30
85999,2017-02-18 21:35:34
54288,2017-01-31 10:52:10
21279,2017-01-12 14:19:37
66952,2017-02-07 09:38:38
8814,2017-01-05 14:56:43
20311,2017-01-12 02:39:13
33207,2017-01-19 12:06:12
44699,2017-01-26 11:28:18
58655,2017-02-02 18:34:31
70053,2017-02-09 18:31:15
82507,2017-02-16 00:10:30
85734,2017-02-18 11:47:24
16752,2017-01-10 03:00:48
81906,2017-02-16 21:54:40
66210,2017-02-07 06:39:55
54481,2017-01-31 19:32:14
11177,2017-01-07 08:23:36
54147,2017-01-31 21:55:57
20952,2017-01-12 06:39:40
57207,2017-02-02 06:01:16
48172,2017-01-27 23:41:42
29092,2017-01-17 12:33:07
81738,2017-02-16 08:26:35
67410,2017-02-07 18:36:49
20160,2017-01-12 09:46:47
42133,2017-01-24 04:28:27
4658,2017-01-03 04:52:54
17618,2017-01-10 11:09:44
28953,2017-01-17 21:04:54
42223,2017-01-24 02:29:41
53705,2017-01-31 08:11:40
67017,2017-02-07 18:32:48
78183,2017-02-14 15:29:40
32838,2017-01-19 01:03:47
58890,2017-02-03 11:58:00
4660,2017-01-03 20:16:55
17070,2017-01-10 18:02:05
29702,2017-01-17 19:32:39
42434,2017-01-24 11:12:00
54272,2017-01-31 00:38:35
66671,2017-02-07 11:40:46
78950,2017-02-14 15:15:22
84196,2017-02-17 18:32:47
23587,2017-01-14 15:44:16
42509,2017-01-24 10:20:16
4675,2017-01-03 15:19:58
74070,2017-02-11 07:50:06
17646,2017-01-10 02:33:31
29916,2017-01-17 14:52:22
79179,2017-02-14 13:41:24
37319,2017-01-21 10:28:23
12104,2017-01-07 13:26:52
6395,2017-01-04 02:01:01
54619,2017-01-31 15:36:39
67638,2017-02-08 16:18:00
55607,2017-02-01 19:28:47
19458,2017-01-11 16:11:05
10306,2017-01-06 21:21:06
22734,2017-01-13 13:32:26
35713,2017-01-20 08:29:02
47496,2017-01-27 04:20:15
60402,2017-02-03 07:39:00
71491,2017-02-10 04:00:43
79947,2017-02-15 10:27:52
85025,2017-02-17 10:13:50
44097,2017-01-25 12:02:32
30925,2017-01-18 12:05:13
4678,2017-01-03 09:35:37
10183,2017-01-06 15:52:02
23176,2017-01-13 10:09:33
34955,2017-01-20 02:37:34
47443,2017-01-27 10:42:57
59557,2017-02-03 12:14:31
72362,2017-02-10 01:43:31
85034,2017-02-17 18:11:16
17181,2017-01-10 03:26:02
82398,2017-02-16 06:52:01
29520,2017-01-17 12:00:33
41724,2017-01-24 13:07:42
4686,2017-01-03 12:36:15
66710,2017-02-07 07:14:36
69402,2017-02-09 20:47:46
78820,2017-02-14 20:54:13
68200,2017-02-08 17:50:03
16686,2017-01-10 13:54:24
5624,2017-01-04 14:51:32
49503,2017-01-28 12:11:36
4695,2017-01-03 22:28:14
42711,2017-01-24 18:06:43
84967,2017-02-17 03:35:09
79017,2017-02-14 05:08:53
29145,2017-01-17 06:16:04
61864,2017-02-04 04:56:18
42495,2017-01-24 02:12:31
42655,2017-01-24 13:53:05
7039,2017-01-04 07:43:45
19431,2017-01-11 21:55:53
31930,2017-01-18 12:09:59
43679,2017-01-25 10:59:39
55918,2017-02-01 13:48:22
69118,2017-02-08 05:35:20
80724,2017-02-15 23:03:46
82921,2017-02-16 01:08:43
48055,2017-01-27 11:13:01
28831,2017-01-17 00:59:26
33622,2017-01-19 18:00:23
57413,2017-02-02 19:10:31
40992,2017-01-24 18:45:46
79737,2017-02-14 04:27:17
54794,2017-01-31 05:10:15
66323,2017-02-07 09:59:55
79807,2017-02-14 01:30:03
4733,2017-01-03 12:40:39
65849,2017-02-07 12:19:58
43088,2017-01-25 21:06:30
56365,2017-02-01 09:18:54
17039,2017-01-10 03:10:12
30285,2017-01-17 10:26:30
69345,2017-02-09 19:53:41
78912,2017-02-14 18:17:51
5885,2017-01-04 00:27:52
45133,2017-01-26 09:36:35
58215,2017-02-02 04:20:31
54800,2017-01-31 01:52:23
57779,2017-02-02 21:22:51
66934,2017-02-07 06:00:46
32886,2017-01-19 11:19:10
4752,2017-01-03 14:37:56
16646,2017-01-10 07:28:36
28592,2017-01-17 00:06:26
41885,2017-01-24 11:31:02
54954,2017-01-31 18:09:30
67399,2017-02-07 08:51:45
78778,2017-02-14 00:19:10
4762,2017-01-03 16:20:10
54154,2017-01-31 15:24:02
67301,2017-02-07 12:23:54
36013,2017-01-21 05:42:42
4776,2017-01-03 08:16:47
79876,2017-02-14 03:49:32
28841,2017-01-17 09:25:27
16629,2017-01-10 02:16:11
78911,2017-02-14 01:44:47
4778,2017-01-03 20:18:50
58037,2017-02-02 12:01:45
6937,2017-01-04 12:05:22
16623,2017-01-10 11:54:02
18020,2017-01-11 03:29:53
30998,2017-01-18 13:56:41
43031,2017-01-25 16:31:46
55968,2017-02-01 03:56:35
68797,2017-02-08 05:06:56
80495,2017-02-15 05:33:10
42386,2017-01-24 23:35:07
8176,2017-01-05 23:18:54
21311,2017-01-12 07:11:40
33876,2017-01-19 11:58:50
45664,2017-01-26 17:36:57
54786,2017-01-31 21:25:46
58067,2017-02-02 16:09:24
70662,2017-02-09 19:12:11
81694,2017-02-16 23:12:54
67010,2017-02-07 04:47:27
78710,2017-02-14 02:40:55
29031,2017-01-17 10:39:22
4781,2017-01-03 12:07:51
17460,2017-01-10 02:21:39
30205,2017-01-17 10:53:00
41537,2017-01-24 04:44:03
53900,2017-01-31 14:50:45
66706,2017-02-07 14:18:04
79792,2017-02-14 08:27:33
16099,2017-01-10 04:22:32
4791,2017-01-03 21:15:35
19035,2017-01-11 08:39:51
43965,2017-01-25 03:32:57
68419,2017-02-08 16:18:30
56968,2017-02-02 02:36:16
17338,2017-01-10 23:15:58
53450,2017-01-31 23:05:43
48502,2017-01-28 07:54:20
28607,2017-01-17 06:46:29
41211,2017-01-24 05:00:33
53461,2017-01-31 13:23:32
4794,2017-01-03 03:42:37
54158,2017-01-31 03:04:46
56311,2017-02-01 01:52:13
9862,2017-01-06 19:35:54
21933,2017-01-13 08:56:29
34207,2017-01-20 17:13:28
47524,2017-01-27 20:03:49
58932,2017-02-03 06:01:57
71642,2017-02-10 00:41:33
84825,2017-02-17 23:52:22
4797,2017-01-03 06:01:52
5134,2017-01-03 06:39:55
16279,2017-01-10 07:16:21
28954,2017-01-17 15:26:50
40973,2017-01-24 23:59:35
53923,2017-01-31 07:33:09
66756,2017-02-07 07:48:22
78835,2017-02-14 13:51:01
78473,2017-02-14 11:05:46
7047,2017-01-04 12:42:51
18145,2017-01-11 07:17:34
30687,2017-01-18 22:05:00
43713,2017-01-25 02:51:09
55811,2017-02-01 08:30:34
67584,2017-02-08 05:16:56
81373,2017-02-15 13:42:21
4802,2017-01-03 19:14:45
57154,2017-02-02 03:32:58
4807,2017-01-03 16:23:57
16757,2017-01-10 19:08:02
29739,2017-01-17 06:57:44
41675,2017-01-24 09:32:45
55099,2017-01-31 17:21:06
66100,2017-02-07 10:45:53
79506,2017-02-14 00:11:21
56340,2017-02-01 10:08:46
6916,2017-01-04 08:55:19
9973,2017-01-06 14:06:41
22743,2017-01-13 07:48:55
35560,2017-01-20 12:06:38
47076,2017-01-27 00:48:08
59662,2017-02-03 05:51:53
72689,2017-02-10 21:52:14
84298,2017-02-17 03:43:34
20264,2017-01-12 22:02:21
69318,2017-02-09 01:54:35
83289,2017-02-16 22:30:32
4817,2017-01-03 03:43:20
67406,2017-02-07 06:17:49
10778,2017-01-06 17:27:07
22465,2017-01-13 22:29:47
34121,2017-01-20 17:16:00
47828,2017-01-27 03:50:31
60501,2017-02-03 21:59:19
71610,2017-02-10 02:30:50
83734,2017-02-17 21:18:06
42373,2017-01-24 11:15:12
8456,2017-01-05 19:42:19
65807,2017-02-07 12:15:38
4819,2017-01-03 00:38:07
68998,2017-02-08 03:29:22
11148,2017-01-07 16:41:14
24772,2017-01-14 17:24:31
35804,2017-01-21 02:02:39
49012,2017-01-28 06:49:38
61576,2017-02-04 03:11:08
73739,2017-02-11 15:32:02
86256,2017-02-18 17:26:56
55346,2017-02-01 13:07:25
18622,2017-01-11 14:48:29
31061,2017-01-18 02:48:41
68704,2017-02-08 00:55:35
7502,2017-01-05 01:47:01
70463,2017-02-09 16:25:32
42037,2017-01-24 07:04:23
6307,2017-01-04 01:40:49
19300,2017-01-11 00:11:18
30699,2017-01-18 13:34:38
42975,2017-01-25 02:36:13
55627,2017-02-01 18:55:09
68299,2017-02-08 11:03:16
81027,2017-02-15 16:18:36
43804,2017-01-25 11:57:16
30286,2017-01-17 21:28:09
6875,2017-01-04 15:52:57
69065,2017-02-08 07:46:44
44511,2017-01-25 16:35:50
71151,2017-02-10 18:00:33
55318,2017-02-01 18:22:02
16713,2017-01-10 10:34:09
78420,2017-02-14 20:43:00
36376,2017-01-21 22:44:07
8500,2017-01-05 10:53:25
19920,2017-01-12 19:35:23
32642,2017-01-19 11:21:59
45209,2017-01-26 18:57:38
57659,2017-02-02 21:16:04
70599,2017-02-09 08:24:18
81908,2017-02-16 22:22:41
17929,2017-01-11 19:22:35
5911,2017-01-04 11:19:37
80773,2017-02-15 08:39:19
42436,2017-01-24 19:16:16
48206,2017-01-28 01:17:26
73697,2017-02-11 05:46:30
44467,2017-01-25 22:09:57
48688,2017-01-28 14:47:45
68676,2017-02-08 09:14:41
55858,2017-02-01 16:17:24
5452,2017-01-04 11:40:43
18827,2017-01-11 13:54:53
30868,2017-01-18 19:02:51
43159,2017-01-25 22:25:58
55656,2017-02-01 06:19:45
67679,2017-02-08 13:47:52
80270,2017-02-15 11:27:52
19713,2017-01-12 04:06:54
78947,2017-02-14 04:25:00
6114,2017-01-04 13:15:07
43598,2017-01-25 04:12:00
80823,2017-02-15 05:09:03
33992,2017-01-20 08:19:14
61755,2017-02-04 11:13:39
41095,2017-01-24 00:48:55
71717,2017-02-10 02:20:23
4879,2017-01-03 06:55:21
16616,2017-01-10 13:53:23
28631,2017-01-17 09:34:16
41345,2017-01-24 05:30:31
54798,2017-01-31 06:35:50
67209,2017-02-07 12:30:31
78517,2017-02-14 03:49:26
19738,2017-01-12 18:32:08
16096,2017-01-10 20:22:00
48129,2017-01-27 18:10:31
86661,2017-02-18 11:31:05
9335,2017-01-06 21:34:40
30383,2017-01-18 02:03:56
34493,2017-01-20 22:58:15
54032,2017-01-31 06:29:06
10751,2017-01-06 15:33:45
21762,2017-01-13 07:32:14
34419,2017-01-20 23:37:35
47490,2017-01-27 17:51:24
60291,2017-02-03 17:19:11
71703,2017-02-10 12:36:37
84471,2017-02-17 11:10:06
17101,2017-01-10 19:51:30
41325,2017-01-24 17:08:11
54710,2017-01-31 10:56:17
8488,2017-01-05 04:04:58
20243,2017-01-12 07:51:47
41427,2017-01-24 16:32:59
58317,2017-02-02 06:55:52
45229,2017-01-26 18:27:12
7297,2017-01-05 17:32:46
8392,2017-01-05 02:31:20
82462,2017-02-16 04:15:59
69538,2017-02-09 20:00:30
32727,2017-01-19 05:13:24
58823,2017-02-03 17:37:43
60803,2017-02-04 17:04:30
54121,2017-01-31 01:58:37
66078,2017-02-07 05:28:56
21324,2017-01-12 04:13:31
4931,2017-01-03 05:30:14
16198,2017-01-10 03:28:25
28694,2017-01-17 10:26:30
41320,2017-01-24 09:43:12
53882,2017-01-31 00:03:51
67467,2017-02-07 19:30:26
79895,2017-02-14 08:40:54
43910,2017-01-25 04:04:17
36393,2017-01-21 09:01:54
21928,2017-01-13 10:06:30
83476,2017-02-17 18:25:27
4952,2017-01-03 11:02:06
17342,2017-01-10 10:55:43
29020,2017-01-17 14:52:40
41867,2017-01-24 19:55:53
54583,2017-01-31 15:25:03
66377,2017-02-07 19:19:41
79297,2017-02-14 09:44:10
6865,2017-01-04 00:50:46
19069,2017-01-11 23:08:44
30890,2017-01-18 15:45:34
43768,2017-01-25 19:29:15
56876,2017-02-01 13:51:58
69040,2017-02-08 23:06:49
81489,2017-02-15 10:36:35
11495,2017-01-07 15:10:40
23603,2017-01-14 07:46:35
35961,2017-01-21 21:59:35
48218,2017-01-28 16:27:40
61567,2017-02-04 13:26:46
74571,2017-02-11 16:51:33
86323,2017-02-18 22:30:33
4958,2017-01-03 00:12:02
16407,2017-01-10 16:37:35
29868,2017-01-17 08:26:28
41632,2017-01-24 04:18:08
53572,2017-01-31 10:37:38
67274,2017-02-07 01:50:52
78913,2017-02-14 09:38:58
68322,2017-02-08 05:58:31
46188,2017-01-26 05:49:52
4961,2017-01-03 11:15:23
16410,2017-01-10 01:54:34
29871,2017-01-17 10:55:43
41635,2017-01-24 21:40:39
53575,2017-01-31 05:54:20
67277,2017-02-07 04:23:46
78916,2017-02-14 11:36:20
20006,2017-01-12 03:59:08
71460,2017-02-10 20:22:41
10400,2017-01-06 06:10:36
21788,2017-01-13 15:08:44
35356,2017-01-20 12:09:35
47253,2017-01-27 00:38:54
58956,2017-02-03 09:49:03
72446,2017-02-10 23:37:02
84210,2017-02-17 23:10:43
54490,2017-01-31 04:36:34
34660,2017-01-20 17:18:51
66188,2017-02-07 00:45:46
68464,2017-02-08 02:10:45
45398,2017-01-26 09:19:57
4973,2017-01-03 21:40:45
79764,2017-02-14 11:08:43
41809,2017-01-24 13:25:05
9404,2017-01-06 02:21:47
22997,2017-01-13 00:52:40
34079,2017-01-20 21:02:28
46598,2017-01-27 16:48:02
60062,2017-02-03 19:55:13
72234,2017-02-10 02:38:28
85119,2017-02-17 01:20:21
36123,2017-01-21 03:03:12
83930,2017-02-17 14:15:21
6690,2017-01-04 03:49:19
10345,2017-01-06 12:54:06
34457,2017-01-20 12:23:41
59180,2017-02-03 04:54:49
47784,2017-01-27 11:22:37
72503,2017-02-10 23:24:31
23174,2017-01-13 23:10:43
23427,2017-01-14 03:53:23
79794,2017-02-14 15:44:32
36061,2017-01-21 06:20:08
72653,2017-02-10 22:00:38
30109,2017-01-17 20:03:45
10297,2017-01-06 08:16:17
21446,2017-01-13 09:33:09
34785,2017-01-20 03:32:19
47626,2017-01-27 08:45:03
60275,2017-02-03 02:27:54
71246,2017-02-10 08:53:33
83646,2017-02-17 09:40:50
55898,2017-02-01 20:28:00
55096,2017-01-31 01:42:21
43553,2017-01-25 14:55:21
9963,2017-01-06 02:35:34
85951,2017-02-18 13:09:46
58716,2017-02-02 01:09:16
61726,2017-02-04 05:31:18
48200,2017-01-28 20:49:44
36690,2017-01-21 22:53:27
23244,2017-01-13 23:29:26
24569,2017-01-14 02:19:12
73911,2017-02-11 05:41:29
11298,2017-01-07 23:04:40
41372,2017-01-24 15:40:02
81524,2017-02-15 15:59:15
54394,2017-01-31 00:13:15
80418,2017-02-15 18:02:15
30356,2017-01-18 02:51:36
31408,2017-01-18 07:31:46
68933,2017-02-08 22:35:59
5505,2017-01-04 07:06:41
19415,2017-01-11 13:13:04
31106,2017-01-18 16:04:59
44321,2017-01-25 18:48:21
55448,2017-02-01 07:47:17
67733,2017-02-08 17:53:25
80369,2017-02-15 01:33:57
81112,2017-02-15 20:02:03
5514,2017-01-04 03:01:56
19736,2017-01-12 09:29:12
12248,2017-01-07 01:04:07
43133,2017-01-25 05:18:19
18346,2017-01-11 07:20:18
55493,2017-02-01 17:14:03
5037,2017-01-03 18:15:29
7959,2017-01-05 21:25:15
29880,2017-01-17 10:53:58
45435,2017-01-26 04:27:20
78841,2017-02-14 07:15:31
48120,2017-01-27 22:24:35
5045,2017-01-03 14:21:28
78731,2017-02-14 07:45:19
41710,2017-01-24 20:18:17
66215,2017-02-07 19:37:58
53615,2017-01-31 16:15:47
16031,2017-01-10 16:33:29
29551,2017-01-17 01:38:28
5048,2017-01-03 12:33:12
