tran_id,tran_timestamp
80507,2017-02-15 12:13:58
82183,2017-02-16 19:33:13
23653,2017-01-14 06:54:44
85899,2017-02-18 21:16:16
22072,2017-01-13 09:03:36
84520,2017-02-17 04:39:40
6141,2017-01-04 14:07:43
59755,2017-02-03 23:51:05
8975,2017-01-06 06:58:27
72373,2017-02-10 12:32:22
22370,2017-01-13 12:03:29
47710,2017-01-27 21:25:01
21956,2017-01-13 23:17:23
84448,2017-02-17 19:49:44
24597,2017-01-14 12:07:42
33981,2017-01-20 05:09:49
43362,2017-01-25 02:49:24
68866,2017-02-08 00:16:44
36508,2017-01-21 09:34:48
30332,2017-01-18 16:11:49
60996,2017-02-04 08:18:04
20569,2017-01-12 09:53:53
83092,2017-02-16 11:46:42
45416,2017-01-26 09:58:27
21156,2017-01-12 22:36:21
6189,2017-01-04 15:54:22
18068,2017-01-11 20:05:12
30426,2017-01-18 03:10:44
43877,2017-01-25 06:40:41
56382,2017-02-01 03:13:37
68427,2017-02-08 16:51:44
81645,2017-02-15 05:21:02
9701,2017-01-06 17:05:43
22668,2017-01-13 23:35:21
35689,2017-01-20 05:12:20
47574,2017-01-27 17:40:43
60044,2017-02-03 21:34:31
71584,2017-02-10 00:19:33
85230,2017-02-17 15:41:24
43395,2017-01-25 14:33:11
18997,2017-01-11 01:36:00
80161,2017-02-15 21:07:37
6211,2017-01-04 00:58:16
19540,2017-01-11 22:48:54
31036,2017-01-18 23:20:37
44352,2017-01-25 06:39:50
56581,2017-02-01 18:28:50
68903,2017-02-08 14:47:39
80097,2017-02-15 09:10:42
11031,2017-01-07 15:33:37
24296,2017-01-14 07:16:42
61910,2017-02-04 23:12:53
85781,2017-02-18 08:46:14
81180,2017-02-15 05:40:18
22125,2017-01-13 01:26:27
6228,2017-01-04 20:41:19
6244,2017-01-04 12:05:48
17886,2017-01-11 12:58:02
31199,2017-01-18 19:32:40
42928,2017-01-25 07:23:32
55354,2017-02-01 01:18:00
67974,2017-02-08 00:59:54
81321,2017-02-15 02:02:32
7109,2017-01-04 17:02:56
81550,2017-02-15 05:02:15
18883,2017-01-11 04:39:17
69166,2017-02-08 10:17:22
55529,2017-02-01 04:50:38
30497,2017-01-18 16:25:14
43453,2017-01-25 01:24:04
18538,2017-01-11 18:50:26
56374,2017-02-01 17:30:40
85164,2017-02-17 08:22:25
11215,2017-01-07 03:13:17
23320,2017-01-14 03:23:54
36167,2017-01-21 15:17:52
49201,2017-01-28 07:21:31
61077,2017-02-04 18:25:06
74510,2017-02-11 18:05:03
86170,2017-02-18 01:29:30
6260,2017-01-04 07:44:49
44192,2017-01-25 19:48:05
69751,2017-02-09 11:59:09
80506,2017-02-15 16:22:10
33883,2017-01-19 11:13:28
60324,2017-02-03 03:41:42
55321,2017-02-01 19:49:32
7753,2017-01-05 14:16:12
19727,2017-01-12 05:33:36
33237,2017-01-19 12:10:51
44601,2017-01-26 06:45:51
58251,2017-02-02 12:22:00
69506,2017-02-09 08:58:22
81985,2017-02-16 15:33:42
10003,2017-01-06 08:48:57
22117,2017-01-13 21:09:31
34616,2017-01-20 14:30:25
46896,2017-01-27 13:34:03
59735,2017-02-03 16:38:31
71989,2017-02-10 08:49:19
83510,2017-02-17 20:56:16
6274,2017-01-04 04:38:03
80875,2017-02-15 14:44:11
18158,2017-01-11 20:34:45
44045,2017-01-25 16:30:56
20831,2017-01-12 04:05:46
6292,2017-01-04 11:43:19
18096,2017-01-11 08:35:24
30588,2017-01-18 06:02:00
44060,2017-01-25 14:28:27
56425,2017-02-01 01:47:21
68915,2017-02-08 03:10:50
80637,2017-02-15 05:46:29
60134,2017-02-03 02:19:18
6294,2017-01-04 04:05:41
18155,2017-01-11 08:46:24
30543,2017-01-18 23:33:45
44146,2017-01-25 11:31:39
55457,2017-02-01 01:04:39
68719,2017-02-08 14:15:44
81004,2017-02-15 22:02:13
10762,2017-01-06 22:18:38
22258,2017-01-13 09:37:33
35527,2017-01-20 00:54:57
47962,2017-01-27 00:21:42
59958,2017-02-03 06:41:59
72153,2017-02-10 09:43:34
85108,2017-02-17 13:15:09
11131,2017-01-07 18:25:52
23777,2017-01-14 08:12:03
37121,2017-01-21 00:37:05
49319,2017-01-28 21:49:18
61442,2017-02-04 02:27:05
73785,2017-02-11 05:25:38
85373,2017-02-18 06:32:34
32198,2017-01-19 07:48:35
7577,2017-01-05 05:04:15
71058,2017-02-09 19:24:06
6326,2017-01-04 03:33:18
58179,2017-02-02 06:08:39
6332,2017-01-04 14:36:48
18595,2017-01-11 10:51:24
31639,2017-01-18 00:41:34
43472,2017-01-25 09:48:53
56247,2017-02-01 23:31:52
68364,2017-02-08 18:35:38
80185,2017-02-15 23:46:56
9983,2017-01-06 23:17:34
60077,2017-02-03 02:49:42
74376,2017-02-11 11:47:19
6333,2017-01-04 06:19:14
20506,2017-01-12 16:11:32
81561,2017-02-15 11:48:27
70643,2017-02-09 19:13:12
7847,2017-01-05 23:23:29
20138,2017-01-12 23:42:11
33020,2017-01-19 17:59:41
45330,2017-01-26 18:25:59
58154,2017-02-02 22:22:57
70295,2017-02-09 16:47:30
81824,2017-02-16 05:49:58
82675,2017-02-16 15:30:40
8473,2017-01-05 10:05:46
33629,2017-01-19 08:53:26
45402,2017-01-26 12:03:03
58651,2017-02-02 18:53:31
6350,2017-01-04 05:28:05
20446,2017-01-12 10:06:17
8403,2017-01-05 20:41:47
57554,2017-02-02 12:31:08
73762,2017-02-11 12:35:15
18210,2017-01-11 09:52:27
60508,2017-02-03 04:08:39
44009,2017-01-25 23:46:38
56514,2017-02-01 15:24:23
56829,2017-02-01 18:40:25
31941,2017-01-18 18:48:45
24458,2017-01-14 12:36:55
9196,2017-01-06 03:46:47
83936,2017-02-17 23:06:25
18192,2017-01-11 11:55:50
43146,2017-01-25 05:40:12
31825,2017-01-18 02:39:04
11751,2017-01-07 14:05:16
24683,2017-01-14 21:17:58
35999,2017-01-21 17:17:21
49769,2017-01-28 13:48:04
62131,2017-02-04 18:19:19
73729,2017-02-11 08:34:26
86030,2017-02-18 09:03:43
21113,2017-01-12 09:26:42
24473,2017-01-14 03:05:15
8255,2017-01-05 16:52:19
20956,2017-01-12 13:45:30
32809,2017-01-19 09:10:39
45556,2017-01-26 00:36:37
58200,2017-02-02 13:18:10
70922,2017-02-09 15:45:43
83411,2017-02-16 12:58:26
18014,2017-01-11 18:38:26
56497,2017-02-01 10:44:42
36536,2017-01-21 09:20:11
60780,2017-02-04 18:47:08
57469,2017-02-02 22:16:53
68253,2017-02-08 05:03:49
74387,2017-02-11 18:40:11
6436,2017-01-04 19:10:21
18360,2017-01-11 00:26:40
30506,2017-01-18 00:28:04
43633,2017-01-25 05:17:28
56362,2017-02-01 23:52:25
67856,2017-02-08 19:00:44
79902,2017-02-15 04:41:50
43354,2017-01-25 09:18:32
21176,2017-01-12 04:01:55
80774,2017-02-15 13:58:22
8116,2017-01-05 23:53:50
20721,2017-01-12 11:36:00
33895,2017-01-19 11:26:12
44820,2017-01-26 00:28:24
57864,2017-02-02 11:28:54
70554,2017-02-09 00:37:31
82015,2017-02-16 00:31:36
48541,2017-01-28 16:18:08
26678,2017-01-15 07:07:19
22216,2017-01-13 04:51:30
6452,2017-01-04 15:27:15
7852,2017-01-05 04:43:22
20702,2017-01-12 02:17:51
33544,2017-01-19 13:16:20
46018,2017-01-26 09:08:10
57757,2017-02-02 08:43:39
70606,2017-02-09 02:13:36
83284,2017-02-16 02:25:17
58184,2017-02-02 17:23:45
7787,2017-01-05 06:59:24
70188,2017-02-09 06:23:45
55201,2017-02-01 19:32:26
6460,2017-01-04 08:47:32
18489,2017-01-11 14:53:43
30911,2017-01-18 18:43:48
43912,2017-01-25 11:32:32
55827,2017-02-01 23:47:56
69074,2017-02-08 16:14:01
80088,2017-02-15 17:26:58
57072,2017-02-02 03:22:43
69051,2017-02-08 05:47:08
7128,2017-01-05 12:37:14
19788,2017-01-12 23:49:47
32450,2017-01-19 23:45:16
45412,2017-01-26 19:16:22
58103,2017-02-02 21:16:31
70923,2017-02-09 23:27:44
82530,2017-02-16 12:51:53
56556,2017-02-01 18:26:58
57164,2017-02-02 02:41:17
6512,2017-01-04 14:15:16
19034,2017-01-11 13:55:26
30973,2017-01-18 03:19:05
44383,2017-01-25 01:24:54
55425,2017-02-01 12:53:51
67569,2017-02-08 03:05:49
80137,2017-02-15 04:07:46
7953,2017-01-05 20:13:58
21161,2017-01-12 14:11:00
32227,2017-01-19 01:26:56
45475,2017-01-26 20:50:48
58314,2017-02-02 20:38:59
70070,2017-02-09 21:20:47
82893,2017-02-16 00:33:35
6529,2017-01-04 18:10:26
32467,2017-01-19 00:38:59
12127,2017-01-07 15:10:08
24249,2017-01-14 04:57:53
36250,2017-01-21 09:24:37
49590,2017-01-28 13:01:39
61531,2017-02-04 03:18:49
73861,2017-02-11 19:33:30
85597,2017-02-18 06:07:43
6531,2017-01-04 06:14:21
81622,2017-02-15 03:22:21
67628,2017-02-08 08:48:52
18273,2017-01-11 23:22:23
59589,2017-02-03 15:25:35
31205,2017-01-18 03:30:47
68345,2017-02-08 04:24:20
57232,2017-02-02 19:25:03
69835,2017-02-09 09:44:14
55897,2017-02-01 19:55:43
48280,2017-01-28 09:12:01
68567,2017-02-08 02:13:41
6859,2017-01-04 23:29:02
17891,2017-01-11 13:02:55
30388,2017-01-18 00:12:59
43625,2017-01-25 01:35:40
55711,2017-02-01 02:28:59
68978,2017-02-08 21:39:47
80073,2017-02-15 04:12:01
69576,2017-02-09 22:05:13
18722,2017-01-11 00:18:15
80348,2017-02-15 16:41:37
8803,2017-01-05 04:27:46
20730,2017-01-12 20:04:15
32271,2017-01-19 16:50:42
46015,2017-01-26 08:54:21
57317,2017-02-02 11:00:14
70640,2017-02-09 03:21:17
82881,2017-02-16 02:40:10
69306,2017-02-08 12:47:26
43586,2017-01-25 22:33:22
31677,2017-01-18 03:56:15
72977,2017-02-11 17:12:52
31617,2017-01-18 19:54:29
42887,2017-01-25 12:14:34
8046,2017-01-05 03:30:47
21359,2017-01-12 06:10:12
33892,2017-01-19 02:38:12
44710,2017-01-26 05:31:34
57552,2017-02-02 11:38:47
69544,2017-02-09 00:01:51
82613,2017-02-16 13:28:28
43714,2017-01-25 01:12:28
6626,2017-01-04 22:15:46
18599,2017-01-11 07:13:40
30660,2017-01-18 22:21:26
44367,2017-01-25 15:08:41
56338,2017-02-01 06:21:06
67756,2017-02-08 00:42:55
80126,2017-02-15 19:55:55
16325,2017-01-10 01:40:39
43725,2017-01-25 21:36:11
30322,2017-01-18 03:12:48
69054,2017-02-08 19:38:44
69930,2017-02-09 17:09:49
59599,2017-02-03 00:56:07
46838,2017-01-27 11:36:31
18010,2017-01-11 02:11:11
80095,2017-02-15 08:32:22
24554,2017-01-14 11:34:27
48326,2017-01-28 09:13:07
81313,2017-02-15 22:07:36
35421,2017-01-20 18:34:46
33783,2017-01-19 21:29:15
45902,2017-01-26 14:26:58
6660,2017-01-04 23:47:47
57202,2017-02-02 05:33:36
36133,2017-01-21 03:23:03
44167,2017-01-25 00:13:40
9364,2017-01-06 01:05:45
23168,2017-01-13 15:43:10
35112,2017-01-20 05:27:00
47150,2017-01-27 20:21:34
60510,2017-02-03 12:53:18
72806,2017-02-10 03:50:38
84273,2017-02-17 16:31:04
37034,2017-01-21 00:41:11
31068,2017-01-18 05:17:09
23307,2017-01-14 10:16:48
86726,2017-02-18 02:34:39
18565,2017-01-11 20:06:28
56363,2017-02-01 23:22:36
19127,2017-01-11 04:20:32
7292,2017-01-05 10:35:22
21139,2017-01-12 00:07:55
33613,2017-01-19 05:06:10
44709,2017-01-26 23:38:57
57211,2017-02-02 20:40:08
69804,2017-02-09 08:19:50
83068,2017-02-16 01:31:48
7230,2017-01-05 10:25:17
21323,2017-01-12 05:30:27
32224,2017-01-19 23:56:03
46122,2017-01-26 11:32:28
58060,2017-02-02 11:10:13
70221,2017-02-09 06:54:19
83195,2017-02-16 16:33:54
47373,2017-01-27 12:43:05
69207,2017-02-08 12:08:58
31444,2017-01-18 05:22:26
80508,2017-02-15 20:43:43
17837,2017-01-11 18:12:31
81239,2017-02-15 06:41:14
8817,2017-01-05 22:36:59
21219,2017-01-12 06:12:47
32660,2017-01-19 18:37:05
45829,2017-01-26 12:53:49
57796,2017-02-02 02:03:21
70664,2017-02-09 06:22:57
82332,2017-02-16 12:02:36
48424,2017-01-28 22:57:55
9813,2017-01-06 03:11:40
84816,2017-02-17 08:44:41
32898,2017-01-19 21:50:07
6795,2017-01-04 05:46:58
18229,2017-01-11 03:46:42
30984,2017-01-18 05:25:33
43577,2017-01-25 15:54:12
55420,2017-02-01 21:27:05
67985,2017-02-08 05:30:21
81463,2017-02-15 12:14:25
18347,2017-01-11 23:19:46
56196,2017-02-01 14:56:47
57332,2017-02-02 01:49:23
32915,2017-01-19 03:33:05
6804,2017-01-04 11:23:57
67748,2017-02-08 05:40:26
19188,2017-01-11 21:29:55
81530,2017-02-15 08:09:30
42771,2017-01-25 21:51:53
56376,2017-02-01 11:46:13
68268,2017-02-08 19:27:04
30621,2017-01-18 18:29:27
56886,2017-02-01 00:44:46
47731,2017-01-27 06:24:53
46795,2017-01-27 22:41:35
10687,2017-01-06 01:37:48
22365,2017-01-13 18:50:33
35566,2017-01-20 01:37:59
47944,2017-01-27 19:56:33
60179,2017-02-03 19:40:24
71966,2017-02-10 02:08:55
84513,2017-02-17 08:40:36
6831,2017-01-04 20:10:27
80961,2017-02-15 06:33:00
43573,2017-01-25 20:26:02
6835,2017-01-04 15:05:32
19310,2017-01-11 11:35:38
31944,2017-01-18 12:45:56
43464,2017-01-25 05:05:21
55547,2017-02-01 05:27:50
68054,2017-02-08 15:04:55
80997,2017-02-15 15:40:48
31655,2017-01-18 05:05:43
20474,2017-01-12 21:11:13
82738,2017-02-16 23:09:23
35915,2017-01-21 03:02:06
11157,2017-01-07 10:36:30
85663,2017-02-18 16:52:31
6850,2017-01-04 05:45:36
18286,2017-01-11 21:38:02
31627,2017-01-18 19:31:36
43904,2017-01-25 22:10:41
56262,2017-02-01 01:14:36
68463,2017-02-08 00:07:51
81059,2017-02-15 08:45:28
30484,2017-01-18 19:23:34
6881,2017-01-04 05:21:44
19260,2017-01-11 12:55:12
31768,2017-01-18 18:16:37
43851,2017-01-25 04:33:34
55516,2017-02-01 03:24:02
68871,2017-02-08 16:49:55
80580,2017-02-15 19:00:00
59398,2017-02-03 06:45:01
85574,2017-02-18 20:59:53
22723,2017-01-13 23:15:43
30921,2017-01-18 10:42:57
9902,2017-01-06 02:26:20
22128,2017-01-13 11:07:43
35107,2017-01-20 15:00:09
46478,2017-01-27 10:54:49
58870,2017-02-03 22:53:11
71518,2017-02-10 22:04:18
83602,2017-02-17 23:10:57
67980,2017-02-08 03:00:33
24159,2017-01-14 10:16:57
6909,2017-01-04 02:25:01
80833,2017-02-15 02:17:50
8922,2017-01-05 11:02:20
19877,2017-01-12 23:34:13
33411,2017-01-19 06:34:00
46286,2017-01-26 09:48:21
57868,2017-02-02 04:13:52
70577,2017-02-09 19:06:51
82856,2017-02-16 15:19:01
6917,2017-01-04 09:43:02
18725,2017-01-11 17:03:09
30946,2017-01-18 11:37:36
43899,2017-01-25 22:12:44
55462,2017-02-01 21:09:09
67606,2017-02-08 18:16:01
80660,2017-02-15 11:51:28
20000,2017-01-12 15:36:07
82876,2017-02-16 20:52:32
6925,2017-01-04 09:27:22
80869,2017-02-15 23:40:13
31853,2017-01-18 22:19:10
11936,2017-01-07 10:27:02
23796,2017-01-14 21:45:55
35934,2017-01-21 00:57:10
48369,2017-01-28 05:14:46
60751,2017-02-04 19:55:35
73154,2017-02-11 13:52:13
85701,2017-02-18 10:31:20
21842,2017-01-13 14:06:04
84081,2017-02-17 09:23:12
23943,2017-01-14 19:26:06
85492,2017-02-18 02:11:44
6957,2017-01-04 23:19:59
18398,2017-01-11 02:13:01
30553,2017-01-18 08:40:42
43581,2017-01-25 14:29:47
56356,2017-02-01 23:29:36
67946,2017-02-08 10:08:28
81080,2017-02-15 18:41:27
31714,2017-01-18 01:30:10
10087,2017-01-06 20:27:54
6968,2017-01-04 14:11:04
19221,2017-01-11 02:40:05
31240,2017-01-18 13:29:07
43733,2017-01-25 23:08:08
55488,2017-02-01 05:31:02
67822,2017-02-08 05:45:49
80739,2017-02-15 16:48:24
72397,2017-02-10 17:54:45
42919,2017-01-25 09:33:27
68063,2017-02-08 06:07:19
44869,2017-01-26 22:39:29
8370,2017-01-05 18:04:13
21094,2017-01-12 21:39:09
32387,2017-01-19 01:26:54
44844,2017-01-26 04:41:51
57455,2017-02-02 23:13:58
70212,2017-02-09 10:50:08
81768,2017-02-16 09:50:42
6976,2017-01-04 10:24:50
68580,2017-02-08 03:39:31
6988,2017-01-04 10:10:35
18743,2017-01-11 02:53:35
30470,2017-01-18 01:13:09
43231,2017-01-25 02:33:38
55848,2017-02-01 05:05:37
69151,2017-02-08 12:01:11
80220,2017-02-15 22:29:42
11581,2017-01-07 02:19:11
23759,2017-01-14 01:07:50
35817,2017-01-21 17:01:29
48245,2017-01-28 03:33:26
62080,2017-02-04 12:15:46
73461,2017-02-11 04:38:58
86235,2017-02-18 14:09:22
74583,2017-02-11 13:15:17
6999,2017-01-04 20:06:01
19219,2017-01-11 00:23:27
31889,2017-01-18 01:02:12
42798,2017-01-25 16:02:38
56323,2017-02-01 06:10:19
68452,2017-02-08 13:15:11
81405,2017-02-15 16:54:04
7009,2017-01-04 11:47:42
68171,2017-02-08 23:18:12
11251,2017-01-07 19:19:55
23364,2017-01-14 13:52:58
36425,2017-01-21 11:39:30
49272,2017-01-28 19:01:08
62171,2017-02-04 04:39:11
73058,2017-02-11 04:02:41
86570,2017-02-18 05:23:09
31472,2017-01-18 18:29:12
23061,2017-01-13 06:48:32
81295,2017-02-15 11:25:43
8431,2017-01-05 21:50:45
20987,2017-01-12 10:55:14
33522,2017-01-19 04:05:34
45724,2017-01-26 04:38:30
58728,2017-02-02 14:01:25
70942,2017-02-09 06:29:41
81951,2017-02-16 04:37:51
7029,2017-01-04 14:38:41
18444,2017-01-11 03:46:36
31536,2017-01-18 21:29:26
43524,2017-01-25 02:35:09
56251,2017-02-01 21:05:10
68987,2017-02-08 02:53:13
80250,2017-02-15 15:55:07
21039,2017-01-12 05:53:56
82862,2017-02-16 01:52:52
43526,2017-01-25 08:15:37
43856,2017-01-25 21:12:58
8162,2017-01-05 15:53:26
7060,2017-01-04 15:28:26
55805,2017-02-01 05:19:48
46633,2017-01-27 16:47:46
7236,2017-01-05 06:43:45
20205,2017-01-12 23:51:11
33253,2017-01-19 06:56:58
44543,2017-01-26 21:48:48
57516,2017-02-02 23:34:04
69569,2017-02-09 00:26:20
82677,2017-02-16 14:59:45
71826,2017-02-10 13:15:30
7106,2017-01-04 19:27:02
18199,2017-01-11 01:31:04
31818,2017-01-18 15:02:04
44266,2017-01-25 04:04:08
55253,2017-02-01 16:16:31
68908,2017-02-08 07:57:02
79948,2017-02-15 23:59:51
11609,2017-01-07 21:02:13
61146,2017-02-04 04:00:09
80280,2017-02-15 05:34:14
7114,2017-01-04 16:47:17
19520,2017-01-11 22:03:16
31849,2017-01-18 18:54:34
43011,2017-01-25 17:10:55
56799,2017-02-01 12:29:12
68260,2017-02-08 00:38:00
81331,2017-02-15 15:16:40
22673,2017-01-13 05:26:15
44938,2017-01-26 17:29:30
7136,2017-01-05 22:13:40
21168,2017-01-12 21:31:28
32341,2017-01-19 06:25:37
45628,2017-01-26 01:50:56
58697,2017-02-02 17:49:24
69995,2017-02-09 16:14:30
82130,2017-02-16 02:31:03
23207,2017-01-13 05:33:25
71637,2017-02-10 17:54:14
7155,2017-01-05 09:51:09
20437,2017-01-12 07:08:18
32154,2017-01-19 18:15:58
45988,2017-01-26 18:41:38
57867,2017-02-02 19:39:32
70250,2017-02-09 20:52:27
82197,2017-02-16 07:46:10
57412,2017-02-02 19:25:58
8882,2017-01-05 01:45:03
7158,2017-01-05 04:15:42
20402,2017-01-12 05:18:35
33106,2017-01-19 14:05:17
44956,2017-01-26 16:50:47
58511,2017-02-02 10:57:20
69803,2017-02-09 08:47:50
82360,2017-02-16 09:08:53
33708,2017-01-19 23:29:36
45937,2017-01-26 20:13:42
57449,2017-02-02 13:55:27
82059,2017-02-16 01:49:54
33909,2017-01-19 14:00:29
45227,2017-01-26 21:49:29
8470,2017-01-05 21:14:34
20191,2017-01-12 06:41:16
32322,2017-01-19 10:01:37
45877,2017-01-26 12:46:46
58630,2017-02-02 18:18:36
70488,2017-02-09 12:23:03
83209,2017-02-16 05:57:12
8895,2017-01-05 23:29:27
33407,2017-01-19 05:36:39
58083,2017-02-02 19:22:20
83155,2017-02-16 23:06:12
8384,2017-01-05 18:23:18
20998,2017-01-12 20:56:14
33710,2017-01-19 10:45:33
44997,2017-01-26 04:53:28
57391,2017-02-02 21:37:36
69591,2017-02-09 09:30:40
82439,2017-02-16 19:45:47
7207,2017-01-05 20:13:54
69672,2017-02-09 05:38:14
48868,2017-01-28 14:06:09
33435,2017-01-19 01:06:05
9413,2017-01-06 09:45:02
22307,2017-01-13 21:49:06
34215,2017-01-20 14:54:49
47722,2017-01-27 05:36:05
59821,2017-02-03 04:18:22
71845,2017-02-10 17:58:44
84541,2017-02-17 23:13:04
7225,2017-01-05 16:33:12
61876,2017-02-04 16:11:08
61226,2017-02-04 21:22:20
70772,2017-02-09 09:41:12
11818,2017-01-07 11:52:12
73142,2017-02-11 17:25:02
24583,2017-01-14 12:31:35
32808,2017-01-19 02:33:47
70224,2017-02-09 09:59:00
7245,2017-01-05 18:03:43
19772,2017-01-12 17:08:08
32116,2017-01-19 22:06:16
45378,2017-01-26 05:46:27
57811,2017-02-02 06:20:06
70869,2017-02-09 20:13:52
82587,2017-02-16 09:58:35
45839,2017-01-26 17:53:01
8741,2017-01-05 10:47:04
9072,2017-01-06 14:46:31
22208,2017-01-13 12:32:25
34639,2017-01-20 00:14:08
47405,2017-01-27 18:58:01
59233,2017-02-03 21:57:10
71731,2017-02-10 03:43:01
83888,2017-02-17 10:45:06
11987,2017-01-07 22:52:14
24185,2017-01-14 02:32:45
36869,2017-01-21 08:02:20
49791,2017-01-28 18:29:32
62095,2017-02-04 14:20:32
73795,2017-02-11 01:20:48
85925,2017-02-18 05:20:39
7250,2017-01-05 03:24:06
19879,2017-01-12 09:32:45
33595,2017-01-19 03:22:10
46283,2017-01-26 16:20:23
57504,2017-02-02 07:21:27
69926,2017-02-09 04:16:47
81766,2017-02-16 00:02:56
11440,2017-01-07 05:17:41
24137,2017-01-14 03:05:01
36186,2017-01-21 00:18:01
49548,2017-01-28 21:44:43
61476,2017-02-04 18:07:24
74573,2017-02-11 02:55:56
86666,2017-02-18 02:22:12
11545,2017-01-07 00:45:43
24372,2017-01-14 05:12:31
37246,2017-01-21 02:52:52
48775,2017-01-28 22:33:08
60566,2017-02-04 22:31:14
73748,2017-02-11 15:08:40
85892,2017-02-18 23:57:14
22119,2017-01-13 01:36:18
10902,2017-01-07 00:00:28
23983,2017-01-14 08:59:19
36330,2017-01-21 01:10:20
49207,2017-01-28 19:21:54
60966,2017-02-04 22:29:51
73592,2017-02-11 15:05:29
86284,2017-02-18 03:49:35
45481,2017-01-26 10:22:24
9559,2017-01-06 19:45:35
23077,2017-01-13 23:23:22
34210,2017-01-20 04:35:05
47029,2017-01-27 17:13:05
58820,2017-02-03 12:12:14
71680,2017-02-10 10:12:06
85283,2017-02-17 16:39:00
7283,2017-01-05 01:36:24
20298,2017-01-12 03:50:52
32153,2017-01-19 16:53:18
45856,2017-01-26 15:30:47
58464,2017-02-02 15:32:34
70615,2017-02-09 09:51:12
82519,2017-02-16 01:22:05
69496,2017-02-09 00:36:10
32942,2017-01-19 14:06:26
7295,2017-01-05 07:09:56
59012,2017-02-03 11:56:08
7328,2017-01-05 02:37:47
20604,2017-01-12 10:57:02
33676,2017-01-19 23:25:52
45885,2017-01-26 10:38:53
57803,2017-02-02 11:05:18
70834,2017-02-09 12:37:09
83153,2017-02-16 07:50:08
34757,2017-01-20 09:02:01
21166,2017-01-12 17:42:37
70108,2017-02-09 09:49:38
33858,2017-01-19 13:33:59
7364,2017-01-05 12:00:05
21416,2017-01-12 07:56:01
32121,2017-01-19 20:38:49
45650,2017-01-26 20:17:51
57731,2017-02-02 05:56:41
69728,2017-02-09 16:13:37
83075,2017-02-16 15:11:42
7369,2017-01-05 23:24:55
70446,2017-02-09 19:22:37
20668,2017-01-12 05:46:10
82979,2017-02-16 10:37:06
57117,2017-02-02 07:04:51
82624,2017-02-16 08:52:40
23053,2017-01-13 17:32:16
84054,2017-02-17 20:13:31
11959,2017-01-07 02:28:15
45504,2017-01-26 23:51:08
11411,2017-01-07 13:26:39
85366,2017-02-18 07:57:21
7406,2017-01-05 07:09:15
19823,2017-01-12 15:06:53
33270,2017-01-19 15:46:36
44924,2017-01-26 02:54:53
58302,2017-02-02 11:32:59
70474,2017-02-09 00:13:41
81720,2017-02-16 07:06:54
70427,2017-02-09 05:57:50
11673,2017-01-07 20:24:52
24053,2017-01-14 14:39:56
37347,2017-01-21 12:35:07
49054,2017-01-28 10:04:55
60905,2017-02-04 12:05:19
73214,2017-02-11 18:05:34
85424,2017-02-18 05:34:37
7409,2017-01-05 01:09:30
21017,2017-01-12 09:57:43
32932,2017-01-19 13:02:06
45685,2017-01-26 03:10:58
57848,2017-02-02 02:31:23
69668,2017-02-09 04:30:42
82520,2017-02-16 14:17:57
10105,2017-01-06 15:20:55
22157,2017-01-13 05:16:50
34676,2017-01-20 14:28:52
47786,2017-01-27 20:37:54
59489,2017-02-03 13:42:57
72098,2017-02-10 18:24:52
84664,2017-02-17 05:12:48
74355,2017-02-11 20:19:11
33384,2017-01-19 21:19:26
82356,2017-02-16 10:02:48
7417,2017-01-05 04:33:25
82695,2017-02-16 01:59:50
49193,2017-01-28 10:29:01
7457,2017-01-05 15:17:29
21185,2017-01-12 19:50:25
32760,2017-01-19 05:57:56
45669,2017-01-26 06:47:43
57319,2017-02-02 15:36:18
71066,2017-02-09 17:05:14
82417,2017-02-16 23:39:28
49237,2017-01-28 05:37:53
49451,2017-01-28 01:38:59
20263,2017-01-12 00:53:11
56947,2017-02-02 11:44:29
36969,2017-01-21 03:36:50
7480,2017-01-05 09:28:05
20728,2017-01-12 13:26:51
32875,2017-01-19 15:33:08
45611,2017-01-26 14:06:05
57073,2017-02-02 13:52:21
70455,2017-02-09 06:42:31
81893,2017-02-16 16:56:41
7481,2017-01-05 22:25:45
19889,2017-01-12 06:37:28
32567,2017-01-19 23:12:24
44643,2017-01-26 22:19:52
58126,2017-02-02 19:16:08
70216,2017-02-09 17:34:17
82562,2017-02-16 07:31:31
32355,2017-01-19 13:03:29
7482,2017-01-05 00:40:30
32993,2017-01-19 15:34:24
57688,2017-02-02 12:54:39
82426,2017-02-16 21:59:58
19828,2017-01-12 11:03:54
45610,2017-01-26 22:23:57
70208,2017-02-09 04:31:06
10264,2017-01-06 20:06:42
23239,2017-01-13 12:59:28
35095,2017-01-20 00:30:23
47950,2017-01-27 21:30:30
59250,2017-02-03 08:17:57
71644,2017-02-10 18:39:20
84450,2017-02-17 14:46:21
45833,2017-01-26 11:48:47
45609,2017-01-26 18:15:06
12328,2017-01-07 19:13:57
24420,2017-01-14 00:21:44
36554,2017-01-21 22:31:58
49375,2017-01-28 19:49:40
61035,2017-02-04 11:01:15
74054,2017-02-11 23:04:14
85579,2017-02-18 20:36:23
10100,2017-01-06 03:37:04
22593,2017-01-13 09:44:37
35229,2017-01-20 01:38:29
47615,2017-01-27 12:36:48
59066,2017-02-03 03:53:05
72695,2017-02-10 09:20:45
84093,2017-02-17 23:09:37
21624,2017-01-13 10:57:53
84393,2017-02-17 03:42:22
