tran_id,tran_timestamp
36864,2017-01-21 16:11:21
86731,2017-02-18 09:09:31
23584,2017-01-14 03:00:03
35877,2017-01-21 16:02:02
74267,2017-02-11 15:34:29
23862,2017-01-14 21:01:38
8267,2017-01-05 12:33:40
19791,2017-01-12 03:27:22
32704,2017-01-19 11:42:25
46238,2017-01-26 09:02:31
58482,2017-02-02 12:30:34
70060,2017-02-09 22:48:58
82656,2017-02-16 07:34:21
21032,2017-01-12 11:44:29
56454,2017-02-01 22:52:46
6060,2017-01-04 01:50:21
19292,2017-01-11 12:23:16
31529,2017-01-18 22:04:28
43020,2017-01-25 16:59:58
56746,2017-02-01 21:07:50
69022,2017-02-08 19:17:54
81034,2017-02-15 14:03:33
8091,2017-01-05 00:25:20
21385,2017-01-12 12:11:52
32617,2017-01-19 09:23:37
45712,2017-01-26 06:27:36
56981,2017-02-02 20:08:11
69564,2017-02-09 06:51:34
83428,2017-02-16 07:16:30
6072,2017-01-04 09:15:06
6313,2017-01-04 10:40:32
8829,2017-01-05 13:13:03
21048,2017-01-12 01:53:05
32479,2017-01-19 11:12:52
44554,2017-01-26 19:29:11
58562,2017-02-02 06:31:41
70994,2017-02-09 15:09:16
83100,2017-02-16 00:24:20
71133,2017-02-10 19:56:03
6099,2017-01-04 17:32:43
18312,2017-01-11 10:48:06
31981,2017-01-18 05:51:37
43313,2017-01-25 07:15:59
55227,2017-02-01 14:48:57
68183,2017-02-08 08:45:45
80699,2017-02-15 12:11:24
7924,2017-01-05 03:17:38
19908,2017-01-12 17:41:08
32288,2017-01-19 01:31:05
46102,2017-01-26 09:31:03
57443,2017-02-02 19:10:35
70372,2017-02-09 05:45:56
81976,2017-02-16 07:10:23
19123,2017-01-11 14:22:46
6356,2017-01-04 23:57:28
44841,2017-01-26 21:21:04
69580,2017-02-09 13:26:58
9153,2017-01-06 02:20:44
22074,2017-01-13 11:01:50
34521,2017-01-20 22:38:10
47632,2017-01-27 10:16:45
58876,2017-02-03 08:57:43
71253,2017-02-10 18:20:34
85010,2017-02-17 18:22:06
49250,2017-01-28 21:35:23
18986,2017-01-11 08:31:09
30345,2017-01-18 22:33:59
57488,2017-02-02 04:48:59
31973,2017-01-18 01:34:38
43180,2017-01-25 15:10:46
6135,2017-01-04 10:14:21
42914,2017-01-25 07:48:41
23653,2017-01-14 06:54:44
85899,2017-02-18 21:16:16
81235,2017-02-15 00:09:37
6141,2017-01-04 14:07:43
59755,2017-02-03 23:51:05
22370,2017-01-13 12:03:29
47710,2017-01-27 21:25:01
6149,2017-01-04 18:17:50
18655,2017-01-11 11:59:26
30859,2017-01-18 11:01:06
43364,2017-01-25 16:08:48
56615,2017-02-01 05:20:42
68493,2017-02-08 13:25:06
80241,2017-02-15 06:33:02
32164,2017-01-19 19:12:24
71116,2017-02-09 07:41:01
47637,2017-01-27 03:34:48
35195,2017-01-20 09:20:00
85174,2017-02-17 22:36:01
6162,2017-01-04 21:13:49
18979,2017-01-11 17:42:39
30569,2017-01-18 01:43:51
44468,2017-01-25 23:55:51
55980,2017-02-01 05:11:20
67582,2017-02-08 14:47:48
80118,2017-02-15 16:03:48
7304,2017-01-05 12:20:45
20409,2017-01-12 19:10:51
33737,2017-01-19 10:24:08
45353,2017-01-26 23:02:50
58490,2017-02-02 00:35:13
70520,2017-02-09 23:55:27
82538,2017-02-16 16:46:16
10656,2017-01-06 13:24:42
21985,2017-01-13 07:17:32
34253,2017-01-20 09:19:43
46447,2017-01-27 08:06:47
60162,2017-02-03 09:31:55
72164,2017-02-10 19:17:56
83857,2017-02-17 09:46:53
20569,2017-01-12 09:53:53
83092,2017-02-16 11:46:42
6637,2017-01-04 22:13:18
9366,2017-01-06 02:47:34
6180,2017-01-04 18:12:15
18118,2017-01-11 06:08:32
31029,2017-01-18 12:38:31
42840,2017-01-25 15:02:19
56674,2017-02-01 01:09:59
67650,2017-02-08 07:17:02
81618,2017-02-15 18:58:25
19808,2017-01-12 09:21:19
58297,2017-02-02 12:04:39
33039,2017-01-19 06:58:58
70558,2017-02-09 01:03:04
6189,2017-01-04 15:54:22
18068,2017-01-11 20:05:12
30426,2017-01-18 03:10:44
43877,2017-01-25 06:40:41
56382,2017-02-01 03:13:37
68427,2017-02-08 16:51:44
81645,2017-02-15 05:21:02
6194,2017-01-04 12:06:33
18334,2017-01-11 22:05:21
31168,2017-01-18 17:22:35
43780,2017-01-25 13:36:54
55186,2017-02-01 00:49:33
68149,2017-02-08 23:54:01
80667,2017-02-15 04:54:43
8215,2017-01-05 08:41:38
20456,2017-01-12 22:26:05
33246,2017-01-19 15:02:05
44992,2017-01-26 17:19:17
57050,2017-02-02 20:17:22
70007,2017-02-09 11:55:14
82048,2017-02-16 04:25:30
6195,2017-01-04 13:44:11
18335,2017-01-11 06:36:45
31169,2017-01-18 15:33:49
43781,2017-01-25 07:28:45
55187,2017-02-01 23:42:28
68150,2017-02-08 15:57:32
80668,2017-02-15 11:01:56
6198,2017-01-04 03:51:05
18338,2017-01-11 16:47:56
31172,2017-01-18 20:33:49
43784,2017-01-25 13:52:10
55190,2017-02-01 19:58:28
68153,2017-02-08 13:21:26
80671,2017-02-15 09:19:39
22159,2017-01-13 06:10:54
35512,2017-01-20 06:49:50
31939,2017-01-18 09:15:54
37139,2017-01-21 15:16:32
86217,2017-02-18 20:33:44
49561,2017-01-28 14:59:46
43194,2017-01-25 04:24:23
17997,2017-01-11 03:03:03
68849,2017-02-08 14:06:00
71446,2017-02-10 17:53:58
81180,2017-02-15 05:40:18
12394,2017-01-07 10:32:58
23834,2017-01-14 02:23:33
36090,2017-01-21 06:55:07
48393,2017-01-28 20:40:49
61990,2017-02-04 09:24:42
73300,2017-02-11 00:12:49
85811,2017-02-18 09:42:04
6232,2017-01-04 07:47:14
18257,2017-01-11 12:31:03
32080,2017-01-18 09:40:01
43996,2017-01-25 20:13:00
56586,2017-02-01 04:36:02
67699,2017-02-08 06:36:24
81420,2017-02-15 03:03:44
6244,2017-01-04 12:05:48
17886,2017-01-11 12:58:02
31199,2017-01-18 19:32:40
42928,2017-01-25 07:23:32
55354,2017-02-01 01:18:00
67974,2017-02-08 00:59:54
81321,2017-02-15 02:02:32
69166,2017-02-08 10:17:22
55529,2017-02-01 04:50:38
30497,2017-01-18 16:25:14
43453,2017-01-25 01:24:04
9935,2017-01-06 01:15:41
21902,2017-01-13 02:32:53
34578,2017-01-20 08:15:50
47202,2017-01-27 01:54:59
59213,2017-02-03 04:28:15
71653,2017-02-10 15:28:20
83796,2017-02-17 16:52:28
61250,2017-02-04 01:08:26
6255,2017-01-04 00:11:22
68018,2017-02-08 08:16:23
42924,2017-01-25 13:26:34
59753,2017-02-03 10:30:51
80087,2017-02-15 09:10:13
85164,2017-02-17 08:22:25
44662,2017-01-26 17:01:25
30988,2017-01-18 03:17:09
68210,2017-02-08 09:25:53
8319,2017-01-05 00:29:52
21002,2017-01-12 02:07:21
32465,2017-01-19 12:37:14
44541,2017-01-26 19:54:31
57104,2017-02-02 08:24:49
70978,2017-02-09 20:13:01
81744,2017-02-16 18:27:37
7753,2017-01-05 14:16:12
19727,2017-01-12 05:33:36
33237,2017-01-19 12:10:51
44601,2017-01-26 06:45:51
58251,2017-02-02 12:22:00
69506,2017-02-09 08:58:22
81985,2017-02-16 15:33:42
10003,2017-01-06 08:48:57
22117,2017-01-13 21:09:31
34616,2017-01-20 14:30:25
46896,2017-01-27 13:34:03
59735,2017-02-03 16:38:31
71989,2017-02-10 08:49:19
83510,2017-02-17 20:56:16
7752,2017-01-05 08:00:37
19726,2017-01-12 06:12:45
33236,2017-01-19 19:55:41
44600,2017-01-26 13:16:21
58250,2017-02-02 01:23:21
69505,2017-02-09 14:15:58
81984,2017-02-16 14:57:33
7388,2017-01-05 05:24:35
21192,2017-01-12 04:33:37
32392,2017-01-19 04:24:12
44852,2017-01-26 00:26:04
57656,2017-02-02 13:52:51
70578,2017-02-09 00:22:41
83325,2017-02-16 12:50:09
9730,2017-01-06 16:19:11
22408,2017-01-13 10:47:39
34918,2017-01-20 12:00:34
46976,2017-01-27 13:59:33
58757,2017-02-03 14:28:13
71931,2017-02-10 15:22:55
84677,2017-02-17 07:16:40
6291,2017-01-04 00:02:51
18095,2017-01-11 10:05:12
30587,2017-01-18 00:45:15
44059,2017-01-25 02:23:38
56424,2017-02-01 05:03:59
68914,2017-02-08 02:25:09
80636,2017-02-15 08:10:03
6292,2017-01-04 11:43:19
18096,2017-01-11 08:35:24
30588,2017-01-18 06:02:00
44060,2017-01-25 14:28:27
56425,2017-02-01 01:47:21
68915,2017-02-08 03:10:50
80637,2017-02-15 05:46:29
60134,2017-02-03 02:19:18
11131,2017-01-07 18:25:52
23777,2017-01-14 08:12:03
37121,2017-01-21 00:37:05
49319,2017-01-28 21:49:18
61442,2017-02-04 02:27:05
73785,2017-02-11 05:25:38
85373,2017-02-18 06:32:34
8537,2017-01-05 11:48:42
20372,2017-01-12 20:31:23
33322,2017-01-19 02:00:44
45952,2017-01-26 15:35:01
57285,2017-02-02 19:21:46
69449,2017-02-09 12:18:45
81923,2017-02-16 06:25:44
31641,2017-01-18 04:24:16
7093,2017-01-04 21:25:12
19395,2017-01-11 23:30:48
30441,2017-01-18 01:39:28
43171,2017-01-25 05:13:50
56766,2017-02-01 00:52:59
67563,2017-02-08 05:20:33
80594,2017-02-15 12:59:19
7303,2017-01-05 17:27:46
20408,2017-01-12 05:02:04
33736,2017-01-19 19:27:55
45352,2017-01-26 19:09:47
58489,2017-02-02 14:22:35
70519,2017-02-09 09:37:51
82537,2017-02-16 18:09:33
7812,2017-01-05 00:47:25
20123,2017-01-12 22:32:19
33578,2017-01-19 10:07:14
45796,2017-01-26 07:24:29
57357,2017-02-02 07:47:15
71094,2017-02-09 05:13:43
83377,2017-02-16 11:01:31
30425,2017-01-18 04:05:46
10016,2017-01-06 10:53:00
22865,2017-01-13 02:33:54
35064,2017-01-20 18:26:54
47136,2017-01-27 01:26:16
59123,2017-02-03 13:12:08
72839,2017-02-10 11:23:33
84870,2017-02-17 07:18:45
56151,2017-02-01 10:32:43
19299,2017-01-11 14:05:22
55899,2017-02-01 22:49:57
6330,2017-01-04 04:01:01
19237,2017-01-11 00:51:28
30492,2017-01-18 15:39:28
42805,2017-01-25 22:23:17
56649,2017-02-01 08:04:17
67560,2017-02-08 02:58:17
81118,2017-02-15 03:14:33
58124,2017-02-02 04:03:12
6332,2017-01-04 14:36:48
18595,2017-01-11 10:51:24
31639,2017-01-18 00:41:34
43472,2017-01-25 09:48:53
56247,2017-02-01 23:31:52
68364,2017-02-08 18:35:38
80185,2017-02-15 23:46:56
70643,2017-02-09 19:13:12
45402,2017-01-26 12:03:03
58651,2017-02-02 18:53:31
6343,2017-01-04 19:02:07
19557,2017-01-11 14:32:47
30632,2017-01-18 22:06:38
43690,2017-01-25 01:52:37
56100,2017-02-01 20:22:21
68126,2017-02-08 00:39:07
80531,2017-02-15 09:38:45
7791,2017-01-05 05:02:50
20027,2017-01-12 17:51:35
32111,2017-01-19 17:47:52
45480,2017-01-26 21:19:40
45717,2017-01-26 17:24:19
57885,2017-02-02 04:34:50
70815,2017-02-09 21:26:44
82664,2017-02-16 23:21:38
42757,2017-01-25 04:25:36
11814,2017-01-07 12:18:47
24429,2017-01-14 05:58:44
36737,2017-01-21 09:07:40
48191,2017-01-28 02:33:20
61346,2017-02-04 02:28:52
73986,2017-02-11 00:31:25
86538,2017-02-18 14:37:47
18210,2017-01-11 09:52:27
60508,2017-02-03 04:08:39
8209,2017-01-05 14:26:12
20826,2017-01-12 06:23:29
33733,2017-01-19 15:28:19
44783,2017-01-26 18:26:18
58014,2017-02-02 02:02:31
70097,2017-02-09 04:47:07
82384,2017-02-16 11:50:07
55630,2017-02-01 13:05:06
81521,2017-02-15 23:02:50
45554,2017-01-26 05:36:48
33997,2017-01-20 00:35:04
72334,2017-02-10 09:02:00
11129,2017-01-07 20:37:35
23775,2017-01-14 21:09:21
37119,2017-01-21 07:40:32
49317,2017-01-28 10:23:33
61440,2017-02-04 22:14:14
73783,2017-02-11 05:09:17
85371,2017-02-18 05:38:52
24458,2017-01-14 12:36:55
18078,2017-01-11 08:52:09
81094,2017-02-15 17:19:07
85070,2017-02-17 08:35:58
19096,2017-01-11 03:05:12
43111,2017-01-25 02:13:36
10378,2017-01-06 06:29:02
22677,2017-01-13 01:53:32
35209,2017-01-20 11:21:02
48153,2017-01-27 20:51:46
60039,2017-02-03 07:03:15
71463,2017-02-10 20:30:13
84278,2017-02-17 17:27:12
68963,2017-02-08 05:39:29
43993,2017-01-25 23:26:42
73107,2017-02-11 03:29:23
31825,2017-01-18 02:39:04
68786,2017-02-08 06:48:59
60848,2017-02-04 14:19:22
12427,2017-01-07 15:38:28
24417,2017-01-14 01:02:21
37342,2017-01-21 12:58:30
49815,2017-01-28 14:46:26
61770,2017-02-04 08:26:05
73668,2017-02-11 12:56:52
86736,2017-02-18 20:10:53
21113,2017-01-12 09:26:42
34159,2017-01-20 12:59:42
7013,2017-01-04 20:10:58
18478,2017-01-11 13:12:49
30770,2017-01-18 03:34:03
42758,2017-01-25 15:15:14
56383,2017-02-01 22:46:59
67688,2017-02-08 00:40:22
80719,2017-02-15 03:48:43
30880,2017-01-18 18:59:21
9430,2017-01-06 02:02:05
21532,2017-01-13 12:59:20
35199,2017-01-20 06:09:11
47838,2017-01-27 11:45:39
58813,2017-02-03 08:58:23
72625,2017-02-10 15:54:47
83652,2017-02-17 03:06:21
56398,2017-02-01 10:02:17
46583,2017-01-27 05:10:20
23867,2017-01-14 01:05:31
10836,2017-01-07 00:41:25
23668,2017-01-14 12:57:24
37255,2017-01-21 04:52:22
48806,2017-01-28 08:43:45
61984,2017-02-04 06:26:00
73724,2017-02-11 16:05:27
85326,2017-02-18 07:47:33
60734,2017-02-04 02:47:07
36642,2017-01-21 08:47:41
68253,2017-02-08 05:03:49
22216,2017-01-13 04:51:30
9790,2017-01-06 20:17:08
22244,2017-01-13 14:37:04
34182,2017-01-20 10:15:54
46453,2017-01-27 07:21:56
59467,2017-02-03 00:19:19
71861,2017-02-10 00:33:40
84740,2017-02-17 05:48:19
18713,2017-01-11 17:28:31
6461,2017-01-04 21:35:22
18920,2017-01-11 07:35:18
31486,2017-01-18 12:45:24
44386,2017-01-25 16:33:49
56432,2017-02-01 23:34:25
68414,2017-02-08 22:02:16
80342,2017-02-15 14:57:01
85204,2017-02-17 16:32:44
19591,2017-01-11 01:46:05
80625,2017-02-15 12:03:53
55657,2017-02-01 05:14:39
7863,2017-01-05 12:24:43
9988,2017-01-06 16:01:43
10858,2017-01-07 04:37:11
23747,2017-01-14 17:52:03
36930,2017-01-21 13:06:32
49037,2017-01-28 14:49:47
60849,2017-02-04 02:19:23
73520,2017-02-11 03:09:11
86756,2017-02-18 16:41:02
55873,2017-02-01 21:10:10
8856,2017-01-05 20:56:04
20161,2017-01-12 00:11:39
32605,2017-01-19 08:14:42
45273,2017-01-26 16:50:27
58399,2017-02-02 22:14:31
70840,2017-02-09 04:20:48
83029,2017-02-16 06:55:16
6483,2017-01-04 05:04:24
17942,2017-01-11 12:28:59
31813,2017-01-18 07:50:08
43942,2017-01-25 20:44:35
56467,2017-02-01 04:22:57
68108,2017-02-08 05:15:20
80032,2017-02-15 11:53:28
7087,2017-01-04 06:58:57
6484,2017-01-04 16:22:09
17943,2017-01-11 20:26:31
31814,2017-01-18 20:47:00
43943,2017-01-25 19:13:25
56468,2017-02-01 20:41:58
68109,2017-02-08 02:49:20
80033,2017-02-15 14:54:57
31264,2017-01-18 01:15:53
11952,2017-01-07 01:35:42
6529,2017-01-04 18:10:26
12127,2017-01-07 15:10:08
24249,2017-01-14 04:57:53
36250,2017-01-21 09:24:37
49590,2017-01-28 13:01:39
61531,2017-02-04 03:18:49
73861,2017-02-11 19:33:30
85597,2017-02-18 06:07:43
81195,2017-02-15 23:04:29
45677,2017-01-26 18:22:41
67628,2017-02-08 08:48:52
82306,2017-02-16 13:28:44
59186,2017-02-03 15:50:25
11865,2017-01-07 18:28:31
23521,2017-01-14 21:59:45
36694,2017-01-21 03:34:34
48269,2017-01-28 20:07:19
61370,2017-02-04 19:58:12
74359,2017-02-11 19:39:14
86680,2017-02-18 01:36:43
6536,2017-01-04 19:19:59
18508,2017-01-11 22:09:40
31972,2017-01-18 01:58:58
44496,2017-01-25 02:30:18
56836,2017-02-01 21:13:38
68905,2017-02-08 18:03:30
81626,2017-02-15 06:49:12
18273,2017-01-11 23:22:23
62156,2017-02-04 17:58:21
6561,2017-01-04 21:05:35
19622,2017-01-11 00:25:03
31694,2017-01-18 23:08:38
44334,2017-01-25 14:11:33
55164,2017-02-01 03:27:32
68731,2017-02-08 13:43:21
81649,2017-02-15 11:03:23
43528,2017-01-25 20:24:49
6628,2017-01-04 08:25:44
17923,2017-01-11 07:57:15
31607,2017-01-18 15:14:07
42911,2017-01-25 21:17:35
55940,2017-02-01 06:27:04
69179,2017-02-08 06:29:46
80641,2017-02-15 05:22:33
8853,2017-01-05 10:26:09
21072,2017-01-12 14:22:30
32503,2017-01-19 14:48:49
44578,2017-01-26 19:40:28
58586,2017-02-02 10:03:30
71018,2017-02-09 16:04:40
83124,2017-02-16 14:55:48
11188,2017-01-07 13:37:13
23804,2017-01-14 20:31:16
37012,2017-01-21 08:19:52
48491,2017-01-28 20:02:51
61112,2017-02-04 20:26:05
74445,2017-02-11 09:08:28
86084,2017-02-18 05:38:58
56528,2017-02-01 11:55:28
81197,2017-02-15 13:59:07
6859,2017-01-04 23:29:02
17891,2017-01-11 13:02:55
30388,2017-01-18 00:12:59
43625,2017-01-25 01:35:40
55711,2017-02-01 02:28:59
68978,2017-02-08 21:39:47
80073,2017-02-15 04:12:01
48319,2017-01-28 12:01:26
19242,2017-01-11 11:19:24
8239,2017-01-05 11:48:10
20719,2017-01-12 14:52:59
32736,2017-01-19 19:02:07
45339,2017-01-26 07:03:25
57609,2017-02-02 09:13:09
70320,2017-02-09 23:21:52
83340,2017-02-16 23:55:41
6589,2017-01-04 01:38:08
69306,2017-02-08 12:47:26
31677,2017-01-18 03:56:15
10975,2017-01-07 01:38:42
24910,2017-01-14 13:17:33
35980,2017-01-21 08:17:23
49217,2017-01-28 16:59:14
61075,2017-02-04 15:29:03
74247,2017-02-11 08:36:49
86828,2017-02-18 15:13:58
6611,2017-01-04 23:35:38
68056,2017-02-08 08:16:47
10168,2017-01-06 01:55:37
72358,2017-02-10 17:19:54
48808,2017-01-28 19:52:07
6619,2017-01-04 07:26:55
18509,2017-01-11 07:52:22
30477,2017-01-18 20:13:25
43038,2017-01-25 23:50:01
55401,2017-02-01 09:34:48
68003,2017-02-08 12:23:34
80908,2017-02-15 12:41:59
84902,2017-02-17 06:02:43
6623,2017-01-04 11:41:58
19308,2017-01-11 02:39:00
30775,2017-01-18 01:59:44
43740,2017-01-25 01:22:38
55851,2017-02-01 05:07:37
68196,2017-02-08 02:11:16
80428,2017-02-15 03:27:31
6627,2017-01-04 23:45:58
17922,2017-01-11 00:04:11
31606,2017-01-18 18:48:11
42910,2017-01-25 03:11:33
55939,2017-02-01 15:46:29
69178,2017-02-08 04:19:40
80640,2017-02-15 18:52:41
60568,2017-02-04 01:57:39
6630,2017-01-04 00:16:23
17925,2017-01-11 11:07:27
31609,2017-01-18 14:14:06
42913,2017-01-25 08:16:35
55942,2017-02-01 23:14:50
69181,2017-02-08 14:43:41
80643,2017-02-15 04:22:51
44401,2017-01-25 11:50:29
30322,2017-01-18 03:12:48
83356,2017-02-16 22:52:35
30852,2017-01-18 19:01:35
44875,2017-01-26 06:43:48
61591,2017-02-04 15:53:42
69930,2017-02-09 17:09:49
42808,2017-01-25 10:44:51
46838,2017-01-27 11:36:31
82474,2017-02-16 22:31:24
82756,2017-02-16 18:37:17
84080,2017-02-17 22:33:54
18010,2017-01-11 02:11:11
80095,2017-02-15 08:32:22
20104,2017-01-12 09:48:41
30456,2017-01-18 16:22:06
81313,2017-02-15 22:07:36
70411,2017-02-09 17:04:29
6671,2017-01-04 23:55:15
19545,2017-01-11 07:09:10
31355,2017-01-18 02:39:46
43108,2017-01-25 08:05:23
55477,2017-02-01 06:53:09
67716,2017-02-08 22:01:27
80217,2017-02-15 05:35:15
6673,2017-01-04 17:36:26
19547,2017-01-11 07:44:39
31357,2017-01-18 16:24:49
43110,2017-01-25 01:56:52
55479,2017-02-01 23:36:40
67718,2017-02-08 11:03:12
80219,2017-02-15 06:31:43
8309,2017-01-05 04:19:53
20223,2017-01-12 08:10:28
33463,2017-01-19 17:36:54
45363,2017-01-26 21:56:41
57024,2017-02-02 01:00:07
70893,2017-02-09 03:42:29
82964,2017-02-16 21:21:19
34001,2017-01-20 04:15:45
81058,2017-02-15 00:27:10
31423,2017-01-18 21:07:51
10097,2017-01-06 20:17:07
45060,2017-01-26 03:17:26
72907,2017-02-10 18:45:07
6725,2017-01-04 10:19:45
18641,2017-01-11 00:19:04
31136,2017-01-18 08:52:17
44439,2017-01-25 10:12:43
55635,2017-02-01 05:05:07
68324,2017-02-08 22:38:31
80111,2017-02-15 02:29:26
47177,2017-01-27 01:21:38
6727,2017-01-04 20:45:14
18643,2017-01-11 20:48:06
31138,2017-01-18 02:28:01
44441,2017-01-25 10:02:32
55637,2017-02-01 11:46:03
68326,2017-02-08 10:56:00
80113,2017-02-15 15:28:24
6745,2017-01-04 13:14:05
19576,2017-01-11 19:13:33
31453,2017-01-18 01:43:13
42938,2017-01-25 17:05:59
55798,2017-02-01 00:21:40
67700,2017-02-08 02:53:08
80399,2017-02-15 22:08:19
6750,2017-01-04 10:59:57
18512,2017-01-11 23:31:30
31383,2017-01-18 23:03:49
43647,2017-01-25 06:42:44
56114,2017-02-01 20:04:28
67764,2017-02-08 17:52:44
81183,2017-02-15 05:17:32
6751,2017-01-04 21:10:14
18513,2017-01-11 19:18:09
31384,2017-01-18 18:35:20
43648,2017-01-25 09:07:52
56115,2017-02-01 06:06:01
67765,2017-02-08 00:41:16
81184,2017-02-15 12:59:42
74333,2017-02-11 23:14:56
6764,2017-01-04 22:43:49
18739,2017-01-11 23:53:43
32002,2017-01-18 19:04:19
43465,2017-01-25 21:09:29
55375,2017-02-01 02:21:50
68143,2017-02-08 08:36:54
80685,2017-02-15 08:36:50
6778,2017-01-04 19:25:05
19385,2017-01-11 20:15:08
30797,2017-01-18 00:31:53
43997,2017-01-25 12:11:29
55724,2017-02-01 13:02:04
68065,2017-02-08 12:34:40
80805,2017-02-15 04:46:07
81057,2017-02-15 20:42:32
57332,2017-02-02 01:49:23
31436,2017-01-18 00:22:40
7405,2017-01-05 22:50:03
19822,2017-01-12 14:59:41
33269,2017-01-19 13:14:46
44923,2017-01-26 06:32:27
58301,2017-02-02 08:19:44
70473,2017-02-09 02:54:25
81719,2017-02-16 11:33:35
9832,2017-01-06 23:30:35
6804,2017-01-04 11:23:57
67748,2017-02-08 05:40:26
32713,2017-01-19 02:51:55
82850,2017-02-16 11:15:51
61256,2017-02-04 21:53:18
24047,2017-01-14 17:20:32
19280,2017-01-11 04:19:37
31475,2017-01-18 08:20:45
21024,2017-01-12 04:10:14
83585,2017-02-17 20:17:01
86675,2017-02-18 19:59:03
43668,2017-01-25 01:16:37
56886,2017-02-01 00:44:46
68361,2017-02-08 13:24:03
30446,2017-01-18 22:59:59
32766,2017-01-19 20:05:07
8910,2017-01-05 11:22:16
20923,2017-01-12 16:35:49
32632,2017-01-19 15:22:39
45086,2017-01-26 14:50:53
58595,2017-02-02 23:34:14
70350,2017-02-09 02:59:15
83167,2017-02-16 23:47:30
31655,2017-01-18 05:05:43
33556,2017-01-19 18:11:54
74082,2017-02-11 07:08:21
56246,2017-02-01 20:32:02
6849,2017-01-04 12:35:07
22756,2017-01-13 14:10:23
69215,2017-02-08 22:21:03
11157,2017-01-07 10:36:30
85663,2017-02-18 16:52:31
81633,2017-02-15 16:30:39
46345,2017-01-27 21:17:29
59686,2017-02-03 00:26:11
9187,2017-01-06 02:23:28
23196,2017-01-13 05:25:51
35608,2017-01-20 21:23:26
47768,2017-01-27 18:12:12
60347,2017-02-03 08:45:58
71422,2017-02-10 17:42:55
83699,2017-02-17 20:17:40
6881,2017-01-04 05:21:44
19260,2017-01-11 12:55:12
31768,2017-01-18 18:16:37
43851,2017-01-25 04:33:34
55516,2017-02-01 03:24:02
68871,2017-02-08 16:49:55
80580,2017-02-15 19:00:00
32577,2017-01-19 21:50:16
45805,2017-01-26 22:52:35
8339,2017-01-05 19:35:10
19936,2017-01-12 12:29:10
32978,2017-01-19 13:34:05
45758,2017-01-26 21:44:37
57270,2017-02-02 05:39:46
69897,2017-02-09 12:29:19
82288,2017-02-16 14:57:28
9902,2017-01-06 02:26:20
22128,2017-01-13 11:07:43
35107,2017-01-20 15:00:09
46478,2017-01-27 10:54:49
58870,2017-02-03 22:53:11
71518,2017-02-10 22:04:18
83602,2017-02-17 23:10:57
44147,2017-01-25 11:17:34
7921,2017-01-05 04:02:10
19905,2017-01-12 05:21:19
32285,2017-01-19 17:00:25
46099,2017-01-26 19:56:36
57440,2017-02-02 10:49:32
70369,2017-02-09 00:14:33
81973,2017-02-16 20:46:21
44836,2017-01-26 23:05:04
61818,2017-02-04 17:20:03
43383,2017-01-25 20:38:59
7361,2017-01-05 18:50:01
21413,2017-01-12 11:08:37
32118,2017-01-19 06:17:19
45647,2017-01-26 11:45:05
57728,2017-02-02 03:05:56
69725,2017-02-09 17:56:38
83072,2017-02-16 10:05:37
74159,2017-02-11 18:10:26
48119,2017-01-27 14:24:12
55328,2017-02-01 07:37:56
6942,2017-01-04 06:57:51
18876,2017-01-11 02:08:30
31376,2017-01-18 14:48:31
43482,2017-01-25 20:03:45
56818,2017-02-01 19:55:32
68842,2017-02-08 06:48:17
80154,2017-02-15 02:31:04
34005,2017-01-20 00:49:32
31714,2017-01-18 01:30:10
72397,2017-02-10 17:54:45
68063,2017-02-08 06:07:19
8370,2017-01-05 18:04:13
21094,2017-01-12 21:39:09
32387,2017-01-19 01:26:54
44844,2017-01-26 04:41:51
57455,2017-02-02 23:13:58
70212,2017-02-09 10:50:08
81768,2017-02-16 09:50:42
44340,2017-01-25 01:41:10
84168,2017-02-17 22:26:43
68580,2017-02-08 03:39:31
18568,2017-01-11 02:32:05
33201,2017-01-19 15:41:18
55397,2017-02-01 03:38:37
31301,2017-01-18 11:12:38
67796,2017-02-08 12:46:17
6988,2017-01-04 10:10:35
18743,2017-01-11 02:53:35
30470,2017-01-18 01:13:09
43231,2017-01-25 02:33:38
55848,2017-02-01 05:05:37
69151,2017-02-08 12:01:11
80220,2017-02-15 22:29:42
69922,2017-02-09 05:18:59
6999,2017-01-04 20:06:01
19219,2017-01-11 00:23:27
31889,2017-01-18 01:02:12
42798,2017-01-25 16:02:38
56323,2017-02-01 06:10:19
68452,2017-02-08 13:15:11
81405,2017-02-15 16:54:04
7000,2017-01-04 19:58:28
18916,2017-01-11 14:15:30
30975,2017-01-18 18:50:16
44196,2017-01-25 06:58:20
55174,2017-02-01 21:35:06
69260,2017-02-08 09:22:41
80803,2017-02-15 15:11:49
34728,2017-01-20 09:36:20
9763,2017-01-06 16:39:13
21989,2017-01-13 04:11:00
34956,2017-01-20 14:46:13
47161,2017-01-27 03:31:43
58784,2017-02-03 10:39:57
71774,2017-02-10 06:26:13
84410,2017-02-17 10:43:15
11251,2017-01-07 19:19:55
23364,2017-01-14 13:52:58
36425,2017-01-21 11:39:30
49272,2017-01-28 19:01:08
62171,2017-02-04 04:39:11
73058,2017-02-11 04:02:41
86570,2017-02-18 05:23:09
7011,2017-01-04 15:29:09
18464,2017-01-11 13:20:40
31142,2017-01-18 23:34:53
43127,2017-01-25 11:54:09
56084,2017-02-01 14:12:15
68893,2017-02-08 12:00:56
