tran_id,tran_timestamp
7100,2017-01-04 16:29:30
19473,2017-01-11 13:40:12
30325,2017-01-18 06:33:31
43823,2017-01-25 01:16:29
55580,2017-02-01 11:57:11
69012,2017-02-08 19:04:15
80282,2017-02-15 17:28:30
76709,2017-02-13 16:13:56
4999,2017-01-03 10:05:01
16343,2017-01-10 07:52:04
30047,2017-01-17 22:17:08
42363,2017-01-24 19:38:33
54058,2017-01-31 17:05:55
66868,2017-02-07 23:30:16
78753,2017-02-14 23:14:09
40983,2017-01-24 16:06:26
45005,2017-01-26 02:59:37
2782,2017-01-02 20:59:03
3688,2017-01-03 09:38:45
17429,2017-01-10 07:36:47
29630,2017-01-17 23:41:03
41366,2017-01-24 05:53:20
54204,2017-01-31 23:12:56
66050,2017-02-07 05:18:28
78414,2017-02-14 14:56:42
18884,2017-01-11 16:36:25
74315,2017-02-11 12:11:46
39488,2017-01-23 14:55:39
31362,2017-01-18 11:23:22
82970,2017-02-16 10:03:54
71020,2017-02-09 01:35:16
82468,2017-02-16 12:35:20
49197,2017-01-28 03:23:46
85659,2017-02-18 16:46:44
23534,2017-01-14 10:17:08
74508,2017-02-11 04:10:06
60806,2017-02-04 04:30:39
10953,2017-01-07 04:51:09
36855,2017-01-21 16:00:14
16317,2017-01-10 02:37:22
33146,2017-01-19 19:29:00
23981,2017-01-14 01:38:21
86940,2017-02-18 21:16:24
8455,2017-01-05 10:38:16
19853,2017-01-12 20:14:07
32236,2017-01-19 10:32:01
45903,2017-01-26 22:10:19
57588,2017-02-02 10:57:32
70458,2017-02-09 19:39:58
83438,2017-02-16 07:19:00
21558,2017-01-13 10:10:06
14862,2017-01-09 21:28:20
53157,2017-01-30 02:20:22
76853,2017-02-13 17:32:03
85939,2017-02-18 16:33:45
2790,2017-01-02 22:00:26
15130,2017-01-09 03:49:18
28277,2017-01-16 13:29:46
39423,2017-01-23 12:59:12
53269,2017-01-30 07:15:15
64810,2017-02-06 05:10:36
77485,2017-02-13 17:03:16
4357,2017-01-03 17:58:49
53982,2017-01-31 17:28:12
29105,2017-01-17 15:33:22
45151,2017-01-26 00:29:34
65758,2017-02-07 18:35:22
16775,2017-01-10 17:17:28
78948,2017-02-14 06:37:43
42599,2017-01-24 07:55:39
69646,2017-02-09 01:05:34
11639,2017-01-07 09:29:51
20955,2017-01-12 05:38:48
15743,2017-01-09 07:40:21
79195,2017-02-14 19:44:17
77682,2017-02-13 16:23:43
30298,2017-01-17 19:37:42
9615,2017-01-06 00:47:31
21645,2017-01-13 07:16:38
34804,2017-01-20 09:19:58
46678,2017-01-27 08:39:27
59128,2017-02-03 13:31:13
72364,2017-02-10 01:29:00
85177,2017-02-17 20:08:39
52084,2017-01-30 08:40:52
81663,2017-02-15 16:14:48
39958,2017-01-23 06:52:05
28495,2017-01-16 14:56:20
81167,2017-02-15 13:17:56
61894,2017-02-04 12:16:26
78222,2017-02-14 22:05:09
11530,2017-01-07 11:38:15
48611,2017-01-28 09:44:42
86424,2017-02-18 02:44:14
5286,2017-01-03 09:46:34
17110,2017-01-10 14:45:13
28817,2017-01-17 01:19:36
42731,2017-01-24 04:23:42
54474,2017-01-31 09:16:29
66641,2017-02-07 14:01:19
79101,2017-02-14 20:34:15
19858,2017-01-12 10:36:17
66027,2017-02-07 10:01:03
69485,2017-02-09 09:14:38
32681,2017-01-19 17:53:57
82662,2017-02-16 07:43:54
16170,2017-01-10 00:02:49
8948,2017-01-06 00:10:41
2803,2017-01-02 18:53:50
15416,2017-01-09 16:48:17
28459,2017-01-16 19:27:46
40351,2017-01-23 14:23:41
43493,2017-01-25 04:59:10
52730,2017-01-30 21:52:42
64272,2017-02-06 10:22:31
77169,2017-02-13 18:04:15
5616,2017-01-04 11:46:35
19328,2017-01-11 08:24:23
30447,2017-01-18 20:00:10
43667,2017-01-25 06:45:37
55510,2017-02-01 14:26:38
56465,2017-02-01 15:11:54
68697,2017-02-08 23:26:39
81291,2017-02-15 13:56:50
6912,2017-01-04 17:28:14
68848,2017-02-08 10:38:06
44973,2017-01-26 05:50:37
27595,2017-01-16 13:09:05
32440,2017-01-19 18:12:08
4494,2017-01-03 15:14:44
57686,2017-02-02 14:31:04
8744,2017-01-05 03:15:57
20491,2017-01-12 17:33:13
48072,2017-01-27 02:08:39
70226,2017-02-09 09:10:52
82416,2017-02-16 21:30:45
67617,2017-02-08 00:35:17
58536,2017-02-02 19:19:47
64303,2017-02-06 13:30:28
70299,2017-02-09 05:47:41
29644,2017-01-17 14:33:41
56051,2017-02-01 01:48:39
62228,2017-02-04 18:16:10
51863,2017-01-30 07:41:25
58158,2017-02-02 22:21:14
35942,2017-01-21 12:20:59
77605,2017-02-13 18:34:48
27848,2017-01-16 15:47:48
64379,2017-02-06 05:03:40
15619,2017-01-09 03:14:16
40081,2017-01-23 20:21:11
55380,2017-02-01 05:33:44
76557,2017-02-13 02:05:10
2818,2017-01-02 04:56:22
15857,2017-01-09 20:08:19
27986,2017-01-16 04:17:31
43939,2017-01-25 21:44:24
39887,2017-01-23 23:32:17
64182,2017-02-06 00:46:25
12225,2017-01-07 11:50:32
23670,2017-01-14 06:34:27
35998,2017-01-21 06:51:20
48332,2017-01-28 19:02:59
62105,2017-02-04 06:11:14
73144,2017-02-11 06:44:45
85698,2017-02-18 18:25:30
14637,2017-01-09 20:08:17
29505,2017-01-17 16:27:03
42823,2017-01-25 08:02:22
68715,2017-02-08 04:24:04
20398,2017-01-12 08:00:26
78891,2017-02-14 19:12:13
11116,2017-01-07 19:41:00
24464,2017-01-14 19:45:47
37243,2017-01-21 19:51:24
49449,2017-01-28 05:41:56
60989,2017-02-04 09:36:20
73771,2017-02-11 05:51:34
86363,2017-02-18 06:28:30
71704,2017-02-10 04:16:21
2824,2017-01-02 08:26:11
15772,2017-01-09 07:04:52
27932,2017-01-16 10:46:58
39577,2017-01-23 04:59:48
52216,2017-01-30 02:43:34
64585,2017-02-06 22:15:47
77587,2017-02-13 10:27:35
7079,2017-01-04 19:49:51
36055,2017-01-21 12:56:05
2825,2017-01-02 06:06:06
15773,2017-01-09 23:16:08
27933,2017-01-16 17:12:09
39578,2017-01-23 14:15:39
52217,2017-01-30 15:36:54
64586,2017-02-06 23:14:16
77588,2017-02-13 17:05:33
2828,2017-01-02 23:25:08
15776,2017-01-09 16:47:34
27936,2017-01-16 07:32:40
39581,2017-01-23 15:38:57
52220,2017-01-30 12:26:07
64589,2017-02-06 14:20:01
77591,2017-02-13 17:37:12
53921,2017-01-31 02:04:26
2835,2017-01-02 15:22:28
15783,2017-01-09 22:24:10
27943,2017-01-16 17:28:21
39588,2017-01-23 03:01:18
52227,2017-01-30 15:18:45
64596,2017-02-06 21:46:53
77598,2017-02-13 21:46:37
5546,2017-01-04 00:10:49
11203,2017-01-07 20:55:38
22636,2017-01-13 18:57:35
23679,2017-01-14 14:34:23
36898,2017-01-21 14:44:33
49410,2017-01-28 09:24:02
62094,2017-02-04 08:18:49
74182,2017-02-11 06:55:42
84629,2017-02-17 11:07:11
86682,2017-02-18 15:46:47
57873,2017-02-02 20:07:22
15741,2017-01-09 04:14:05
65274,2017-02-06 17:03:32
21500,2017-01-13 04:50:25
24106,2017-01-14 21:14:08
66247,2017-02-07 10:51:19
73975,2017-02-11 22:58:02
4482,2017-01-03 23:28:17
16389,2017-01-10 21:18:38
28576,2017-01-17 13:59:02
42706,2017-01-24 00:29:50
54008,2017-01-31 05:12:40
67472,2017-02-07 16:15:22
78114,2017-02-14 19:36:03
19615,2017-01-11 12:26:54
2847,2017-01-02 07:22:28
14740,2017-01-09 16:19:13
27301,2017-01-16 17:56:22
40520,2017-01-23 11:34:17
52635,2017-01-30 19:45:04
65750,2017-02-06 13:08:28
77242,2017-02-13 02:43:42
19266,2017-01-11 00:26:43
55725,2017-02-01 20:36:48
32253,2017-01-19 12:46:37
66659,2017-02-07 06:03:20
56984,2017-02-02 13:44:07
45817,2017-01-26 06:35:11
15558,2017-01-09 20:25:19
16288,2017-01-10 19:37:36
67329,2017-02-07 01:11:30
82707,2017-02-16 11:44:38
20624,2017-01-12 01:30:59
70622,2017-02-09 10:11:43
41733,2017-01-24 21:52:45
12344,2017-01-07 23:13:47
24905,2017-01-14 13:42:44
37249,2017-01-21 19:10:41
49027,2017-01-28 04:14:24
61300,2017-02-04 07:30:29
73118,2017-02-11 15:50:06
86067,2017-02-18 11:17:39
21249,2017-01-12 10:44:12
33074,2017-01-19 21:24:01
2859,2017-01-02 02:57:45
4796,2017-01-03 01:22:59
16604,2017-01-10 05:39:47
28598,2017-01-17 02:18:30
41869,2017-01-24 16:43:28
54754,2017-01-31 12:35:05
66685,2017-02-07 10:35:28
79238,2017-02-14 21:07:56
14695,2017-01-09 09:26:14
40012,2017-01-23 19:04:48
27137,2017-01-16 02:52:44
3999,2017-01-03 03:54:42
16494,2017-01-10 08:42:21
28800,2017-01-17 07:08:28
42296,2017-01-24 12:59:06
55048,2017-01-31 06:52:37
66163,2017-02-07 06:24:12
79461,2017-02-14 05:57:37
30184,2017-01-17 10:22:14
67377,2017-02-07 10:56:52
8768,2017-01-05 10:37:26
20297,2017-01-12 02:37:16
33437,2017-01-19 04:20:07
45297,2017-01-26 09:56:42
58702,2017-02-02 15:02:03
70800,2017-02-09 10:00:55
83463,2017-02-16 09:42:43
82080,2017-02-16 18:51:21
40383,2017-01-23 11:44:14
26956,2017-01-16 23:07:21
9393,2017-01-06 13:38:33
14479,2017-01-09 15:37:24
40585,2017-01-23 01:58:27
79650,2017-02-14 21:12:56
7727,2017-01-05 10:24:43
69585,2017-02-09 14:28:54
22217,2017-01-13 14:16:41
71738,2017-02-10 08:05:28
76530,2017-02-13 04:46:26
20619,2017-01-12 02:55:06
83091,2017-02-16 20:08:04
45143,2017-01-26 16:09:37
73562,2017-02-11 08:26:35
2864,2017-01-02 18:44:48
14399,2017-01-09 13:42:32
27572,2017-01-16 10:36:59
40798,2017-01-23 03:15:19
52387,2017-01-30 11:31:50
65741,2017-02-06 19:46:04
77269,2017-02-13 06:31:35
2868,2017-01-02 14:29:17
9540,2017-01-06 02:28:10
22022,2017-01-13 05:30:01
35443,2017-01-20 06:54:40
46751,2017-01-27 07:30:05
59333,2017-02-03 06:23:51
72546,2017-02-10 21:48:20
83965,2017-02-17 17:23:55
49524,2017-01-28 19:14:30
10878,2017-01-07 00:47:04
61436,2017-02-04 22:16:16
23762,2017-01-14 11:07:25
74472,2017-02-11 23:27:47
2871,2017-01-02 01:36:13
3250,2017-01-02 03:03:01
77393,2017-02-13 23:51:33
4193,2017-01-03 04:15:37
55209,2017-02-01 11:12:53
9705,2017-01-06 09:10:50
46657,2017-01-27 02:51:41
2872,2017-01-02 11:39:32
15887,2017-01-09 19:37:53
28264,2017-01-16 23:29:27
40362,2017-01-23 05:24:21
52591,2017-01-30 09:36:33
64923,2017-02-06 11:49:48
78048,2017-02-13 19:27:12
24098,2017-01-14 01:53:01
11258,2017-01-07 08:43:24
23371,2017-01-14 12:09:34
36432,2017-01-21 15:15:04
49279,2017-01-28 08:32:03
62178,2017-02-04 17:25:20
73065,2017-02-11 04:32:29
86577,2017-02-18 08:44:53
2875,2017-01-02 12:46:17
34064,2017-01-20 07:57:52
14887,2017-01-09 09:44:47
27711,2017-01-16 01:26:50
42598,2017-01-24 22:25:39
9307,2017-01-06 06:05:38
71254,2017-02-10 18:42:17
52856,2017-01-30 01:12:55
44606,2017-01-26 15:30:28
52366,2017-01-30 23:29:00
52323,2017-01-30 14:36:37
3408,2017-01-02 05:34:34
15152,2017-01-09 11:19:27
27957,2017-01-16 16:34:24
39654,2017-01-23 23:27:26
53077,2017-01-30 05:28:31
64471,2017-02-06 06:41:40
77468,2017-02-13 00:45:07
85437,2017-02-18 11:16:47
28263,2017-01-16 01:02:17
39756,2017-01-23 00:30:27
47896,2017-01-27 16:09:15
6908,2017-01-04 06:53:25
19475,2017-01-11 19:49:29
31011,2017-01-18 14:14:58
44029,2017-01-25 12:01:59
56905,2017-02-01 06:27:03
67736,2017-02-08 14:04:29
80349,2017-02-15 06:26:26
8640,2017-01-05 06:51:08
20178,2017-01-12 15:00:06
33148,2017-01-19 11:10:30
45132,2017-01-26 18:50:11
56942,2017-02-02 19:35:05
70462,2017-02-09 18:22:48
83194,2017-02-16 17:25:44
83070,2017-02-16 18:52:05
81642,2017-02-15 22:13:22
82912,2017-02-16 16:10:37
80689,2017-02-15 15:45:54
45842,2017-01-26 00:11:00
7440,2017-01-05 10:24:26
57191,2017-02-02 20:08:03
83935,2017-02-17 00:49:38
67709,2017-02-08 08:46:45
81815,2017-02-16 07:10:46
59443,2017-02-03 15:55:16
22910,2017-01-13 15:39:28
53833,2017-01-31 10:10:53
83524,2017-02-17 01:02:38
47730,2017-01-27 10:56:02
34887,2017-01-20 09:23:27
24785,2017-01-14 12:49:53
10908,2017-01-07 06:39:52
86066,2017-02-18 22:55:42
74436,2017-02-11 07:37:30
48456,2017-01-28 04:28:32
74255,2017-02-11 20:51:47
61796,2017-02-04 23:44:15
36033,2017-01-21 10:12:05
28853,2017-01-17 14:12:43
59507,2017-02-03 02:46:38
85887,2017-02-18 10:42:44
49793,2017-01-28 09:24:03
37320,2017-01-21 18:57:14
80451,2017-02-15 20:05:39
11359,2017-01-07 19:58:01
7925,2017-01-05 06:03:12
19909,2017-01-12 02:12:56
32289,2017-01-19 10:46:40
46103,2017-01-26 01:08:10
57444,2017-02-02 12:37:42
70373,2017-02-09 12:09:04
81977,2017-02-16 21:52:09
61172,2017-02-04 04:37:39
73573,2017-02-11 01:59:07
23462,2017-01-14 15:17:13
84907,2017-02-17 16:05:40
46424,2017-01-27 17:08:40
76733,2017-02-13 21:00:22
30307,2017-01-17 11:38:11
24344,2017-01-14 06:55:55
16243,2017-01-10 00:02:15
52980,2017-01-30 12:45:31
41723,2017-01-24 10:41:29
3550,2017-01-03 11:56:43
5736,2017-01-04 18:38:36
80125,2017-02-15 17:49:25
28521,2017-01-17 09:17:48
44642,2017-01-26 10:11:23
54651,2017-01-31 19:47:47
10188,2017-01-06 17:31:42
22797,2017-01-13 07:13:04
34720,2017-01-20 05:58:32
46886,2017-01-27 22:09:04
59880,2017-02-03 18:29:57
72221,2017-02-10 18:50:48
83789,2017-02-17 20:48:45
67011,2017-02-07 08:29:10
79417,2017-02-14 05:12:44
40826,2017-01-23 18:35:37
65882,2017-02-07 05:44:54
5537,2017-01-04 03:58:25
18697,2017-01-11 19:52:25
31283,2017-01-18 17:32:59
43203,2017-01-25 09:32:35
55887,2017-02-01 18:25:09
68826,2017-02-08 00:05:42
80762,2017-02-15 06:43:38
45057,2017-01-26 04:24:05
32658,2017-01-19 04:28:40
2907,2017-01-02 22:16:57
40510,2017-01-23 20:07:25
27536,2017-01-16 06:37:36
52990,2017-01-30 00:18:42
11460,2017-01-07 08:54:43
15184,2017-01-09 14:02:01
36924,2017-01-21 19:51:55
66477,2017-02-07 21:44:11
79874,2017-02-14 13:46:56
5375,2017-01-04 17:13:47
32382,2017-01-19 20:23:04
58309,2017-02-02 00:12:38
77667,2017-02-13 07:33:36
68242,2017-02-08 04:37:34
73385,2017-02-11 15:50:21
78102,2017-02-13 11:56:08
14653,2017-01-09 19:23:04
40178,2017-01-23 23:10:41
28489,2017-01-16 09:34:52
18987,2017-01-11 12:03:47
80537,2017-02-15 16:55:56
36226,2017-01-21 02:23:06
85523,2017-02-18 11:08:37
64380,2017-02-06 00:20:04
85726,2017-02-18 04:40:42
4696,2017-01-03 22:44:17
17056,2017-01-10 02:41:46
23505,2017-01-14 20:17:51
28737,2017-01-17 13:32:54
41268,2017-01-24 04:13:56
54923,2017-01-31 16:30:16
67233,2017-02-07 10:07:45
79779,2017-02-14 21:16:09
61664,2017-02-04 17:25:16
74560,2017-02-11 16:37:20
36492,2017-01-21 00:16:19
11204,2017-01-07 19:39:32
48252,2017-01-28 15:13:45
41983,2017-01-24 16:47:48
39923,2017-01-23 01:10:02
79489,2017-02-14 20:29:15
3799,2017-01-03 22:22:32
56417,2017-02-01 23:31:23
29140,2017-01-17 06:29:12
30200,2017-01-17 22:25:59
21077,2017-01-12 22:44:39
66368,2017-02-07 08:38:23
8363,2017-01-05 08:15:12
16669,2017-01-10 23:02:47
20688,2017-01-12 15:50:31
33475,2017-01-19 13:45:07
45316,2017-01-26 04:43:06
56986,2017-02-02 18:02:57
69820,2017-02-09 18:15:42
82907,2017-02-16 19:48:59
54591,2017-01-31 21:44:30
64268,2017-02-06 08:04:22
29355,2017-01-17 23:56:41
6309,2017-01-04 01:03:24
18430,2017-01-11 12:09:45
31055,2017-01-18 23:09:33
43016,2017-01-25 04:33:42
56042,2017-02-01 09:50:33
68808,2017-02-08 17:27:25
80760,2017-02-15 18:01:08
2925,2017-01-02 11:05:18
28143,2017-01-16 20:58:27
4361,2017-01-03 18:58:55
16716,2017-01-10 04:12:30
29094,2017-01-17 13:29:16
41672,2017-01-24 08:50:43
55156,2017-01-31 20:54:53
67474,2017-02-07 10:40:53
79299,2017-02-14 11:35:41
64204,2017-02-06 06:44:33
15140,2017-01-09 16:08:17
15137,2017-01-09 22:51:15
68057,2017-02-08 00:03:38
39895,2017-01-23 01:17:04
61064,2017-02-04 06:55:05
2928,2017-01-02 16:55:33
40387,2017-01-23 15:11:03
15707,2017-01-09 06:52:46
53284,2017-01-30 06:49:28
26996,2017-01-16 01:34:09
70286,2017-02-09 00:37:55
77300,2017-02-13 17:06:31
64677,2017-02-06 07:54:59
57901,2017-02-02 00:21:28
44752,2017-01-26 15:39:02
78917,2017-02-14 18:32:45
27905,2017-01-16 09:29:31
18819,2017-01-11 10:26:17
2936,2017-01-02 22:23:51
39885,2017-01-23 15:08:45
27306,2017-01-16 05:19:32
9474,2017-01-06 17:28:17
22026,2017-01-13 18:37:03
34008,2017-01-20 10:40:47
46542,2017-01-27 22:38:41
59275,2017-02-03 02:45:15
72186,2017-02-10 13:39:34
84579,2017-02-17 22:53:23
72637,2017-02-10 12:07:47
58383,2017-02-02 09:04:36
2934,2017-01-02 14:28:41
14364,2017-01-09 08:36:05
27453,2017-01-16 14:54:48
40935,2017-01-23 00:33:15
52422,2017-01-30 00:51:42
65425,2017-02-06 01:02:31
77305,2017-02-13 20:52:02
27809,2017-01-16 12:37:30
40250,2017-01-23 06:42:44
53093,2017-01-30 13:17:55
20643,2017-01-12 13:16:40
48012,2017-01-27 09:23:17
15996,2017-01-09 14:37:45
3820,2017-01-03 07:46:56
79878,2017-02-14 02:28:16
54175,2017-01-31 16:09:58
77166,2017-02-13 00:16:41
16062,2017-01-10 22:01:05
78437,2017-02-14 22:28:22
57129,2017-02-02 11:23:38
66981,2017-02-07 14:06:10
4508,2017-01-03 06:27:24
41208,2017-01-24 05:44:03
28537,2017-01-17 12:08:14
53939,2017-01-31 21:48:37
2945,2017-01-02 08:49:50
14487,2017-01-09 15:50:44
28241,2017-01-16 03:48:29
40496,2017-01-23 21:11:45
52709,2017-01-30 14:57:58
64350,2017-02-06 00:48:05
76644,2017-02-13 12:02:19
16618,2017-01-10 06:40:25
42411,2017-01-24 22:24:05
29879,2017-01-17 15:44:00
14866,2017-01-09 17:19:34
68965,2017-02-08 07:06:27
84071,2017-02-17 17:42:57
2948,2017-01-02 11:57:02
14881,2017-01-09 09:13:29
27569,2017-01-16 19:04:48
40848,2017-01-23 09:05:10
52133,2017-01-30 05:36:45
64531,2017-02-06 12:34:43
77381,2017-02-13 14:58:33
2949,2017-01-02 08:30:18
4413,2017-01-03 20:59:56
17390,2017-01-10 20:32:41
29377,2017-01-17 01:29:49
42354,2017-01-24 08:54:01
55076,2017-01-31 11:15:32
65971,2017-02-07 07:59:01
79643,2017-02-14 04:15:29
16742,2017-01-10 01:59:08
17859,2017-01-11 00:21:40
80309,2017-02-15 22:35:18
58076,2017-02-02 22:01:01
45024,2017-01-26 11:16:25
15952,2017-01-09 04:43:50
54213,2017-01-31 13:54:12
64174,2017-02-06 12:38:48
27588,2017-01-16 19:17:30
15963,2017-01-09 21:37:22
65156,2017-02-06 19:34:39
18723,2017-01-11 22:46:41
2958,2017-01-02 10:25:15
28366,2017-01-16 16:41:08
53023,2017-01-30 19:46:13
77118,2017-02-13 19:38:11
44206,2017-01-25 19:34:44
22505,2017-01-13 07:24:14
46898,2017-01-27 20:31:32
71520,2017-02-10 01:30:06
60583,2017-02-04 20:38:08
2959,2017-01-02 02:59:01
64649,2017-02-06 09:24:38
29725,2017-01-17 04:21:38
73853,2017-02-11 00:13:32
14847,2017-01-09 09:28:12
40255,2017-01-23 01:44:11
20627,2017-01-12 08:02:00
52620,2017-01-30 03:27:08
53092,2017-01-30 23:49:17
77362,2017-02-13 12:54:07
19732,2017-01-12 03:47:12
53105,2017-01-30 16:31:27
33453,2017-01-19 13:47:28
8576,2017-01-05 19:56:39
20301,2017-01-12 17:37:47
82558,2017-02-16 07:48:28
57057,2017-02-02 18:53:41
69802,2017-02-09 10:50:21
82348,2017-02-16 08:01:38
45268,2017-01-26 21:18:20
20001,2017-01-12 08:53:00
6391,2017-01-04 19:43:11
43114,2017-01-25 15:49:46
80171,2017-02-15 05:50:49
10081,2017-01-06 09:14:43
22481,2017-01-13 04:46:47
34972,2017-01-20 05:12:17
47198,2017-01-27 16:00:56
58859,2017-02-03 01:59:55
71319,2017-02-10 17:10:09
83673,2017-02-17 18:05:49
2963,2017-01-02 10:21:33
64942,2017-02-06 22:02:00
19516,2017-01-11 23:15:24
44331,2017-01-25 14:21:46
69088,2017-02-08 23:09:00
70260,2017-02-09 08:52:16
15308,2017-01-09 09:09:47
60438,2017-02-03 13:32:05
84115,2017-02-17 21:30:37
10082,2017-01-06 12:38:11
27316,2017-01-16 20:09:15
76532,2017-02-13 13:17:29
52038,2017-01-30 02:47:19
64349,2017-02-06 17:53:47
72646,2017-02-10 17:44:30
76643,2017-02-13 14:32:43
57766,2017-02-02 10:55:14
27509,2017-01-16 17:13:51
17050,2017-01-10 03:09:47
6749,2017-01-04 03:09:28
33950,2017-01-20 04:26:38
7883,2017-01-05 08:23:46
21135,2017-01-12 13:45:05
33793,2017-01-19 12:29:40
45918,2017-01-26 14:51:57
58016,2017-02-02 05:00:14
70842,2017-02-09 20:06:54
82555,2017-02-16 13:45:54
16284,2017-01-10 07:32:22
85802,2017-02-18 01:37:08
19580,2017-01-11 07:44:40
21693,2017-01-13 07:58:13
58981,2017-02-03 23:07:33
35099,2017-01-20 04:06:41
85878,2017-02-18 09:02:37
74559,2017-02-11 23:37:00
2980,2017-01-02 21:18:29
15670,2017-01-09 13:38:08
27550,2017-01-16 05:28:29
40348,2017-01-23 00:02:50
52975,2017-01-30 14:00:19
65362,2017-02-06 12:01:17
76855,2017-02-13 00:58:19
2983,2017-01-02 06:07:50
36665,2017-01-21 04:37:19
15879,2017-01-09 06:38:01
6077,2017-01-04 19:17:07
40086,2017-01-23 10:45:35
55625,2017-02-01 03:43:33
8377,2017-01-05 18:49:51
20274,2017-01-12 18:44:31
33398,2017-01-19 01:05:41
45272,2017-01-26 21:50:09
57122,2017-02-02 22:51:33
69570,2017-02-09 03:12:48
82387,2017-02-16 20:40:33
71604,2017-02-10 09:44:55
3050,2017-01-02 12:10:49
77420,2017-02-13 10:21:58
15296,2017-01-09 22:00:33
2987,2017-01-02 09:34:11
53205,2017-01-30 19:37:23
68064,2017-02-08 06:24:24
15174,2017-01-09 23:50:03
64157,2017-02-06 13:11:24
18397,2017-01-11 04:49:42
31542,2017-01-18 03:01:34
9037,2017-01-06 18:39:12
9541,2017-01-06 13:51:12
22023,2017-01-13 05:48:06
35444,2017-01-20 02:05:38
46752,2017-01-27 00:36:17
59334,2017-02-03 16:49:26
72547,2017-02-10 05:18:21
83966,2017-02-17 01:57:59
53278,2017-01-30 01:37:29
3037,2017-01-02 03:32:23
15897,2017-01-09 09:42:46
26975,2017-01-16 23:43:59
40361,2017-01-23 15:49:46
53361,2017-01-30 07:34:27
64448,2017-02-06 01:06:37
77970,2017-02-13 07:43:19
68750,2017-02-08 23:47:46
48613,2017-01-28 02:19:54
81828,2017-02-16 18:20:34
40170,2017-01-23 04:31:22
2993,2017-01-02 19:33:19
18662,2017-01-11 02:02:30
81545,2017-02-15 14:34:50
40196,2017-01-23 20:10:39
67003,2017-02-07 08:56:37
17121,2017-01-10 01:39:46
64537,2017-02-06 23:09:16
15341,2017-01-09 08:25:31
19764,2017-01-12 04:03:46
83226,2017-02-16 09:11:28
22711,2017-01-13 23:17:02
28032,2017-01-16 06:19:20
85006,2017-02-17 06:41:42
52057,2017-01-30 10:28:32
71757,2017-02-10 04:31:30
77759,2017-02-13 05:37:48
30099,2017-01-17 19:48:55
41392,2017-01-24 21:33:44
67807,2017-02-08 21:21:03
49740,2017-01-28 10:08:10
56391,2017-02-01 23:28:12
81717,2017-02-16 00:59:20
68214,2017-02-08 09:00:26
35488,2017-01-20 05:14:30
29836,2017-01-17 00:25:45
16074,2017-01-10 02:39:47
33103,2017-01-19 00:24:23
85116,2017-02-17 03:03:10
60840,2017-02-04 14:53:47
12196,2017-01-07 01:49:44
24863,2017-01-14 01:59:55
36219,2017-01-21 03:10:49
48465,2017-01-28 02:14:44
61642,2017-02-04 16:49:27
73419,2017-02-11 01:19:51
85468,2017-02-18 15:35:17
34428,2017-01-20 02:19:17
30882,2017-01-18 12:11:10
8526,2017-01-05 07:14:08
20490,2017-01-12 17:59:28
33645,2017-01-19 15:39:33
45121,2017-01-26 15:43:30
57476,2017-02-02 06:30:54
69371,2017-02-09 17:25:11
81749,2017-02-16 14:51:44
30014,2017-01-17 21:51:31
73411,2017-02-11 19:16:27
44811,2017-01-26 22:08:04
86910,2017-02-18 22:20:22
9344,2017-01-06 21:24:14
23257,2017-01-13 11:24:52
34713,2017-01-20 23:05:56
46822,2017-01-27 17:07:17
60434,2017-02-03 22:15:06
71674,2017-02-10 10:58:37
83649,2017-02-17 00:00:54
84113,2017-02-17 00:20:08
59005,2017-02-03 15:58:38
15536,2017-01-09 13:26:11
52984,2017-01-30 20:26:24
3014,2017-01-02 07:51:52
15104,2017-01-09 02:53:39
28474,2017-01-16 02:50:39
39987,2017-01-23 15:14:18
52706,2017-01-30 03:46:19
65582,2017-02-06 07:15:29
77210,2017-02-13 11:54:49
29721,2017-01-17 08:11:08
4969,2017-01-03 08:13:07
41282,2017-01-24 10:33:10
55535,2017-02-01 20:33:21
17537,2017-01-10 16:48:40
45686,2017-01-26 07:19:05
7589,2017-01-05 13:19:22
21003,2017-01-12 01:32:15
32335,2017-01-19 17:40:05
45920,2017-01-26 15:15:36
57236,2017-02-02 03:30:50
69722,2017-02-09 16:40:35
82443,2017-02-16 03:51:19
30232,2017-01-17 14:12:02
79117,2017-02-14 18:48:50
54473,2017-01-31 00:41:56
66542,2017-02-07 08:02:13
3459,2017-01-02 21:40:15
64978,2017-02-06 14:47:21
31056,2017-01-18 05:20:05
40708,2017-01-23 20:14:23
28121,2017-01-16 19:26:05
3027,2017-01-02 12:52:25
15722,2017-01-09 08:44:35
27228,2017-01-16 13:35:41
40572,2017-01-23 16:27:39
52374,2017-01-30 22:55:21
64468,2017-02-06 11:52:30
77225,2017-02-13 08:22:56
57558,2017-02-02 01:04:06
70889,2017-02-09 06:23:41
27026,2017-01-16 08:41:36
54404,2017-01-31 16:09:26
32006,2017-01-18 16:40:20
57843,2017-02-02 14:46:51
3033,2017-01-02 23:44:25
15641,2017-01-09 03:17:53
28114,2017-01-16 10:06:57
40414,2017-01-23 03:02:29
52017,2017-01-30 14:45:35
64498,2017-02-06 17:27:15
78101,2017-02-13 01:54:12
15896,2017-01-09 23:54:29
76573,2017-02-13 03:23:41
23755,2017-01-14 11:41:27
3403,2017-01-02 11:58:22
15471,2017-01-09 16:30:47
28081,2017-01-16 00:03:37
3758,2017-01-03 02:44:20
