tran_id,tran_timestamp
48758,2017-01-28 11:17:15
61369,2017-02-04 11:12:59
74128,2017-02-11 03:08:14
86093,2017-02-18 10:28:15
4587,2017-01-03 10:54:52
32257,2017-01-19 06:11:36
83007,2017-02-16 18:50:09
45844,2017-01-26 21:31:19
7594,2017-01-05 14:50:01
49479,2017-01-28 02:38:53
57205,2017-02-02 05:19:36
20300,2017-01-12 10:10:26
70945,2017-02-09 21:07:48
82441,2017-02-16 09:46:51
22857,2017-01-13 01:01:13
84455,2017-02-17 19:31:16
43097,2017-01-25 15:59:19
35084,2017-01-20 00:02:06
71900,2017-02-10 04:09:58
57634,2017-02-02 02:06:41
42135,2017-01-24 07:05:17
47467,2017-01-27 07:51:55
4615,2017-01-03 23:05:11
16660,2017-01-10 07:41:22
30051,2017-01-17 11:46:38
42531,2017-01-24 03:21:49
54305,2017-01-31 04:37:49
66519,2017-02-07 16:29:59
78186,2017-02-14 04:32:03
5297,2017-01-03 03:25:41
16817,2017-01-10 04:29:25
28526,2017-01-17 16:31:11
41821,2017-01-24 14:29:19
54365,2017-01-31 00:52:16
65872,2017-02-07 11:27:11
79359,2017-02-14 04:16:30
9787,2017-01-06 04:13:07
12117,2017-01-07 18:17:16
24353,2017-01-14 13:28:06
36170,2017-01-21 14:57:43
48376,2017-01-28 05:52:50
61578,2017-02-04 17:11:02
73249,2017-02-11 11:23:28
85966,2017-02-18 16:58:52
53873,2017-01-31 15:50:20
4625,2017-01-03 04:15:19
11109,2017-01-07 10:20:42
23583,2017-01-14 07:25:34
35957,2017-01-21 13:23:55
48719,2017-01-28 22:35:30
61019,2017-02-04 01:35:21
74072,2017-02-11 23:03:48
86740,2017-02-18 03:29:30
4618,2017-01-03 16:26:58
17488,2017-01-10 15:16:14
29430,2017-01-17 06:08:42
41671,2017-01-24 10:31:07
54052,2017-01-31 16:43:35
66831,2017-02-07 05:41:59
78536,2017-02-14 02:11:48
4619,2017-01-03 07:47:08
17555,2017-01-10 05:36:06
30005,2017-01-17 22:09:29
41683,2017-01-24 20:31:50
54557,2017-01-31 16:53:27
66410,2017-02-07 05:49:42
79553,2017-02-14 02:41:56
23112,2017-01-13 04:39:17
58860,2017-02-03 19:20:30
5733,2017-01-04 13:28:30
17849,2017-01-11 19:24:31
30818,2017-01-18 15:13:31
43731,2017-01-25 15:12:23
56180,2017-02-01 08:50:00
68630,2017-02-08 02:51:35
80743,2017-02-15 12:17:33
37304,2017-01-21 17:15:04
72976,2017-02-11 15:54:23
4626,2017-01-03 11:05:58
17522,2017-01-10 17:02:32
29248,2017-01-17 17:29:59
40969,2017-01-24 15:33:50
55104,2017-01-31 02:42:31
67390,2017-02-07 23:53:28
79755,2017-02-14 10:00:39
18451,2017-01-11 11:22:46
10478,2017-01-06 01:55:20
16609,2017-01-10 05:33:35
37397,2017-01-21 18:45:41
4628,2017-01-03 10:35:15
36325,2017-01-21 22:03:16
54176,2017-01-31 04:50:09
40986,2017-01-24 18:43:29
17168,2017-01-10 02:02:40
34106,2017-01-20 00:33:03
67504,2017-02-07 19:24:37
30263,2017-01-17 15:02:07
78676,2017-02-14 20:00:38
47316,2017-01-27 22:06:17
34282,2017-01-20 21:50:15
35013,2017-01-20 02:02:55
85083,2017-02-17 12:36:20
10624,2017-01-06 21:31:01
60414,2017-02-03 23:03:31
22532,2017-01-13 09:53:29
61750,2017-02-04 07:54:33
71963,2017-02-10 16:52:19
29751,2017-01-17 08:45:30
85734,2017-02-18 11:47:24
41212,2017-01-24 18:52:15
6874,2017-01-04 15:38:00
18208,2017-01-11 17:39:28
30519,2017-01-18 11:30:14
43749,2017-01-25 13:13:57
56597,2017-02-01 23:52:23
68927,2017-02-08 10:40:18
80857,2017-02-15 21:47:49
34494,2017-01-20 06:15:45
71195,2017-02-10 05:55:20
4643,2017-01-03 01:25:16
53638,2017-01-31 13:49:58
58649,2017-02-02 13:15:10
29042,2017-01-17 12:47:08
78625,2017-02-14 14:28:07
80776,2017-02-15 08:12:06
17210,2017-01-10 14:22:29
66763,2017-02-07 10:08:23
41874,2017-01-24 06:13:39
20952,2017-01-12 06:39:40
57207,2017-02-02 06:01:16
4647,2017-01-03 05:49:30
41449,2017-01-24 14:47:55
78314,2017-02-14 00:04:32
29201,2017-01-17 19:54:18
66307,2017-02-07 13:27:56
17486,2017-01-10 21:30:34
54358,2017-01-31 01:13:49
4651,2017-01-03 02:30:00
67414,2017-02-07 15:06:26
4661,2017-01-03 07:02:44
66005,2017-02-07 11:18:37
6288,2017-01-04 23:06:27
18092,2017-01-11 06:21:55
30584,2017-01-18 19:35:40
44056,2017-01-25 20:21:55
56421,2017-02-01 18:42:14
68911,2017-02-08 07:11:11
80633,2017-02-15 11:36:20
4664,2017-01-03 22:07:47
67172,2017-02-07 21:02:50
72858,2017-02-10 19:54:07
29798,2017-01-17 18:43:02
16791,2017-01-10 13:30:34
78683,2017-02-14 12:30:12
10807,2017-01-07 12:55:45
23537,2017-01-14 22:41:18
37214,2017-01-21 05:27:06
48893,2017-01-28 16:39:47
54067,2017-01-31 23:17:39
61519,2017-02-04 01:02:56
74482,2017-02-11 02:07:36
86936,2017-02-18 11:24:46
41457,2017-01-24 10:39:42
19978,2017-01-12 16:42:19
81962,2017-02-16 20:51:12
4671,2017-01-03 11:50:48
17308,2017-01-10 00:29:24
29855,2017-01-17 06:54:04
41864,2017-01-24 06:21:53
53625,2017-01-31 19:53:28
67076,2017-02-07 11:52:19
78159,2017-02-14 20:17:33
20691,2017-01-12 05:22:43
83158,2017-02-16 14:57:45
11486,2017-01-07 04:23:38
73128,2017-02-11 15:50:44
19041,2017-01-11 07:17:23
68524,2017-02-08 12:34:40
4679,2017-01-03 06:17:38
29639,2017-01-17 03:28:24
54662,2017-01-31 02:55:48
78164,2017-02-14 10:34:54
20028,2017-01-12 14:06:19
81667,2017-02-16 03:04:00
17233,2017-01-10 05:40:38
4694,2017-01-03 07:33:16
41375,2017-01-24 14:41:38
79196,2017-02-14 22:27:35
10525,2017-01-06 19:00:38
22516,2017-01-13 21:04:55
35572,2017-01-20 13:04:02
47082,2017-01-27 16:10:22
59560,2017-02-03 16:33:23
72724,2017-02-10 19:59:05
83560,2017-02-17 09:35:43
4695,2017-01-03 22:28:14
86632,2017-02-18 01:59:32
19111,2017-01-11 08:18:24
81559,2017-02-15 11:30:51
4697,2017-01-03 15:54:33
17635,2017-01-10 04:48:32
30044,2017-01-17 16:41:52
42569,2017-01-24 13:57:54
53535,2017-01-31 07:02:12
66248,2017-02-07 06:23:11
78138,2017-02-14 12:45:46
19651,2017-01-12 20:03:26
83198,2017-02-16 01:57:53
10513,2017-01-06 21:04:14
23096,2017-01-13 04:51:43
35499,2017-01-20 22:15:10
46756,2017-01-27 15:21:41
59948,2017-02-03 15:25:48
71485,2017-02-10 03:02:26
84764,2017-02-17 08:15:12
4698,2017-01-03 22:03:21
16544,2017-01-10 03:26:25
29241,2017-01-17 16:43:27
41679,2017-01-24 17:16:45
53941,2017-01-31 10:13:16
66567,2017-02-07 06:03:25
78157,2017-02-14 23:34:32
30872,2017-01-18 22:52:07
80387,2017-02-15 12:38:52
7039,2017-01-04 07:43:45
19431,2017-01-11 21:55:53
31930,2017-01-18 12:09:59
43679,2017-01-25 10:59:39
55918,2017-02-01 13:48:22
69118,2017-02-08 05:35:20
80724,2017-02-15 23:03:46
54597,2017-01-31 10:32:45
5248,2017-01-03 21:02:37
17227,2017-01-10 20:37:31
29977,2017-01-17 13:36:27
41573,2017-01-24 03:09:18
54903,2017-01-31 23:47:36
67338,2017-02-07 12:13:18
78217,2017-02-14 21:24:50
78334,2017-02-14 11:25:34
19269,2017-01-11 23:16:04
55263,2017-02-01 22:01:31
4714,2017-01-03 16:19:11
17686,2017-01-10 05:42:26
29806,2017-01-17 10:34:40
41114,2017-01-24 21:35:58
53840,2017-01-31 05:48:31
59778,2017-02-03 19:28:07
66271,2017-02-07 09:53:43
79331,2017-02-14 15:25:36
22751,2017-01-13 20:36:05
84331,2017-02-17 23:50:48
33919,2017-01-20 19:40:13
47279,2017-01-27 18:19:01
9671,2017-01-06 22:36:07
71358,2017-02-10 06:43:52
40992,2017-01-24 18:45:46
7912,2017-01-05 07:17:49
19896,2017-01-12 20:29:52
32276,2017-01-19 05:59:06
46090,2017-01-26 09:48:46
57431,2017-02-02 07:47:40
70360,2017-02-09 16:44:33
81964,2017-02-16 00:52:55
79737,2017-02-14 04:27:17
65322,2017-02-06 09:42:53
73096,2017-02-11 20:29:39
84762,2017-02-17 14:46:58
21863,2017-01-13 19:04:15
60174,2017-02-03 09:24:58
4732,2017-01-03 23:09:29
17716,2017-01-10 23:39:17
29142,2017-01-17 22:28:41
41945,2017-01-24 18:42:34
53978,2017-01-31 01:01:59
65834,2017-02-07 02:44:06
79216,2017-02-14 18:30:57
4733,2017-01-03 12:40:39
8664,2017-01-05 17:30:35
20023,2017-01-12 11:36:23
32792,2017-01-19 21:01:43
45315,2017-01-26 03:12:28
58429,2017-02-02 16:03:56
69649,2017-02-09 05:04:50
82402,2017-02-16 17:49:02
4737,2017-01-03 12:17:31
17579,2017-01-10 08:06:22
29588,2017-01-17 07:55:02
42504,2017-01-24 13:00:28
53966,2017-01-31 06:45:09
67540,2017-02-07 05:11:30
78858,2017-02-14 11:06:44
35546,2017-01-20 09:53:12
71692,2017-02-10 08:03:58
29722,2017-01-17 16:34:12
4744,2017-01-03 19:01:14
24212,2017-01-14 16:10:13
61588,2017-02-04 13:27:02
45133,2017-01-26 09:36:35
8958,2017-01-06 02:44:57
21513,2017-01-13 00:17:06
35325,2017-01-20 23:54:05
47103,2017-01-27 11:44:50
60488,2017-02-03 23:55:17
72029,2017-02-10 01:03:50
84807,2017-02-17 02:09:33
58215,2017-02-02 04:20:31
21325,2017-01-12 05:47:29
70484,2017-02-09 13:59:38
10084,2017-01-06 07:17:22
22454,2017-01-13 18:00:11
33914,2017-01-20 08:46:29
47472,2017-01-27 00:01:56
58869,2017-02-03 18:54:15
72865,2017-02-10 18:40:28
84773,2017-02-17 08:21:22
6234,2017-01-04 08:10:02
68788,2017-02-08 07:22:22
5958,2017-01-04 16:47:24
43063,2017-01-25 13:20:09
4749,2017-01-03 13:47:26
16643,2017-01-10 17:29:10
28589,2017-01-17 22:28:32
41882,2017-01-24 06:15:02
46288,2017-01-26 03:23:57
54951,2017-01-31 06:01:12
67396,2017-02-07 07:56:30
78775,2017-02-14 18:05:22
7394,2017-01-05 08:50:32
19836,2017-01-12 08:19:46
33692,2017-01-19 00:04:46
44905,2017-01-26 09:09:53
57788,2017-02-02 18:17:30
58588,2017-02-02 17:33:19
69945,2017-02-09 02:35:38
82504,2017-02-16 07:29:37
8923,2017-01-05 04:13:34
69829,2017-02-09 23:11:37
33503,2017-01-19 02:33:29
85379,2017-02-18 18:14:22
21129,2017-01-12 22:20:07
82761,2017-02-16 20:30:10
54894,2017-01-31 17:08:22
10450,2017-01-06 08:11:20
22770,2017-01-13 22:52:46
34047,2017-01-20 11:15:47
47010,2017-01-27 06:54:48
60393,2017-02-03 02:04:55
72592,2017-02-10 01:57:18
84089,2017-02-17 03:05:05
6050,2017-01-04 03:21:08
31575,2017-01-18 07:21:45
56431,2017-02-01 03:55:31
81569,2017-02-15 19:32:15
55069,2017-01-31 23:54:29
16591,2017-01-10 11:50:55
55125,2017-01-31 01:09:59
33248,2017-01-19 07:33:50
82141,2017-02-16 02:38:52
4781,2017-01-03 12:07:51
17460,2017-01-10 02:21:39
30205,2017-01-17 10:53:00
41537,2017-01-24 04:44:03
53900,2017-01-31 14:50:45
66706,2017-02-07 14:18:04
79792,2017-02-14 08:27:33
22812,2017-01-13 21:35:04
71130,2017-02-10 07:19:59
8199,2017-01-05 14:39:48
20816,2017-01-12 08:57:42
33723,2017-01-19 03:25:47
44773,2017-01-26 08:02:38
58004,2017-02-02 19:15:54
70087,2017-02-09 10:07:43
82374,2017-02-16 18:55:45
4787,2017-01-03 04:08:44
79114,2017-02-14 10:45:36
5635,2017-01-04 17:03:13
19472,2017-01-11 20:44:40
31601,2017-01-18 19:47:25
42881,2017-01-25 13:21:27
56830,2017-02-01 10:19:18
68768,2017-02-08 22:27:47
80904,2017-02-15 22:01:48
19035,2017-01-11 08:39:51
43965,2017-01-25 03:32:57
68419,2017-02-08 16:18:30
9862,2017-01-06 19:35:54
21933,2017-01-13 08:56:29
34207,2017-01-20 17:13:28
47524,2017-01-27 20:03:49
58932,2017-02-03 06:01:57
71642,2017-02-10 00:41:33
84825,2017-02-17 23:52:22
5134,2017-01-03 06:39:55
16279,2017-01-10 07:16:21
28954,2017-01-17 15:26:50
40973,2017-01-24 23:59:35
53923,2017-01-31 07:33:09
66756,2017-02-07 07:48:22
78835,2017-02-14 13:51:01
4798,2017-01-03 01:33:59
16821,2017-01-10 19:48:27
29852,2017-01-17 14:07:40
41407,2017-01-24 16:24:36
54517,2017-01-31 22:01:50
65833,2017-02-07 09:50:11
79388,2017-02-14 11:13:45
5046,2017-01-03 00:41:04
16171,2017-01-10 06:18:36
30253,2017-01-17 12:04:35
42659,2017-01-24 20:48:59
53979,2017-01-31 16:57:35
66278,2017-02-07 03:32:43
78381,2017-02-14 01:13:49
7047,2017-01-04 12:42:51
18145,2017-01-11 07:17:34
30687,2017-01-18 22:05:00
43713,2017-01-25 02:51:09
55811,2017-02-01 08:30:34
67584,2017-02-08 05:16:56
81373,2017-02-15 13:42:21
4803,2017-01-03 16:39:27
16208,2017-01-10 21:42:38
29889,2017-01-17 00:48:22
42208,2017-01-24 15:41:18
54550,2017-01-31 19:16:16
65956,2017-02-07 08:49:14
79827,2017-02-14 12:54:14
4811,2017-01-03 07:17:43
16368,2017-01-10 13:21:23
30234,2017-01-17 04:55:08
41231,2017-01-24 02:48:37
54037,2017-01-31 00:48:01
67234,2017-02-07 02:52:45
78739,2017-02-14 14:00:12
32781,2017-01-19 14:17:53
20264,2017-01-12 22:02:21
11148,2017-01-07 16:41:14
24772,2017-01-14 17:24:31
35804,2017-01-21 02:02:39
49012,2017-01-28 06:49:38
61576,2017-02-04 03:11:08
73739,2017-02-11 15:32:02
86256,2017-02-18 17:26:56
66950,2017-02-07 05:35:51
35729,2017-01-20 21:01:15
84359,2017-02-17 02:16:54
54284,2017-01-31 03:01:04
5215,2017-01-03 01:31:08
17078,2017-01-10 14:35:47
28871,2017-01-17 07:03:55
41232,2017-01-24 13:47:11
54492,2017-01-31 14:11:20
66299,2017-02-07 17:27:41
79218,2017-02-14 16:52:01
4830,2017-01-03 14:25:56
16421,2017-01-10 18:34:20
29167,2017-01-17 04:44:38
42199,2017-01-24 04:27:55
54080,2017-01-31 23:51:00
66715,2017-02-07 17:17:31
78979,2017-02-14 10:15:36
70463,2017-02-09 16:25:32
20002,2017-01-12 02:51:15
70506,2017-02-09 04:38:09
6832,2017-01-04 00:11:04
32846,2017-01-19 16:33:35
82789,2017-02-16 00:18:02
8145,2017-01-05 06:35:33
57576,2017-02-02 16:43:00
45114,2017-01-26 06:47:30
16713,2017-01-10 10:34:09
78420,2017-02-14 20:43:00
29971,2017-01-17 21:31:06
8500,2017-01-05 10:53:25
19920,2017-01-12 19:35:23
32642,2017-01-19 11:21:59
45209,2017-01-26 18:57:38
57659,2017-02-02 21:16:04
70599,2017-02-09 08:24:18
81908,2017-02-16 22:22:41
17430,2017-01-10 09:29:51
65803,2017-02-07 03:26:10
57189,2017-02-02 20:51:15
78698,2017-02-14 07:49:19
5452,2017-01-04 11:40:43
18827,2017-01-11 13:54:53
30868,2017-01-18 19:02:51
43159,2017-01-25 22:25:58
55656,2017-02-01 06:19:45
67679,2017-02-08 13:47:52
80270,2017-02-15 11:27:52
29325,2017-01-17 12:51:30
66903,2017-02-07 06:25:37
4865,2017-01-03 21:54:34
67484,2017-02-07 14:54:53
30171,2017-01-17 09:57:36
24162,2017-01-14 02:12:39
86711,2017-02-18 19:01:38
6114,2017-01-04 13:15:07
43598,2017-01-25 04:12:00
80823,2017-02-15 05:09:03
61755,2017-02-04 11:13:39
12370,2017-01-07 17:38:21
24881,2017-01-14 09:48:06
36049,2017-01-21 06:17:51
48971,2017-01-28 22:04:57
61020,2017-02-04 18:30:42
73644,2017-02-11 05:17:40
85575,2017-02-18 02:25:32
17956,2017-01-11 03:57:00
55311,2017-02-01 16:18:35
4879,2017-01-03 06:55:21
16616,2017-01-10 13:53:23
28631,2017-01-17 09:34:16
41345,2017-01-24 05:30:31
54798,2017-01-31 06:35:50
67209,2017-02-07 12:30:31
78517,2017-02-14 03:49:26
19738,2017-01-12 18:32:08
43350,2017-01-25 01:04:14
66529,2017-02-07 14:21:20
6207,2017-01-04 22:19:10
44499,2017-01-25 14:31:51
80680,2017-02-15 10:13:49
4888,2017-01-03 02:49:32
16608,2017-01-10 02:06:28
28869,2017-01-17 10:13:51
42667,2017-01-24 06:20:17
54708,2017-01-31 02:14:02
65858,2017-02-07 02:26:17
78154,2017-02-14 10:57:16
4894,2017-01-03 21:17:25
16088,2017-01-10 07:09:15
29793,2017-01-17 05:26:33
42551,2017-01-24 22:37:09
54349,2017-01-31 23:01:24
66788,2017-02-07 17:42:36
79721,2017-02-14 22:01:29
9335,2017-01-06 21:34:40
67307,2017-02-07 05:34:54
12065,2017-01-07 21:29:31
24727,2017-01-14 20:43:32
37188,2017-01-21 20:17:59
48972,2017-01-28 14:21:47
60620,2017-02-04 10:21:51
73887,2017-02-11 19:40:38
86039,2017-02-18 14:21:34
36563,2017-01-21 00:29:42
86771,2017-02-18 22:38:55
54710,2017-01-31 10:56:17
4925,2017-01-03 15:09:42
12346,2017-01-07 14:24:57
24068,2017-01-14 05:46:09
35964,2017-01-21 14:58:02
48672,2017-01-28 11:06:45
61150,2017-02-04 03:41:55
73192,2017-02-11 06:22:42
86286,2017-02-18 07:19:32
29435,2017-01-17 13:05:30
11886,2017-01-07 04:02:15
33401,2017-01-19 05:32:20
86764,2017-02-18 20:18:45
4931,2017-01-03 05:30:14
16198,2017-01-10 03:28:25
28694,2017-01-17 10:26:30
41320,2017-01-24 09:43:12
53882,2017-01-31 00:03:51
67467,2017-02-07 19:30:26
79895,2017-02-14 08:40:54
43910,2017-01-25 04:04:17
36393,2017-01-21 09:01:54
61916,2017-02-04 05:00:34
5365,2017-01-04 20:06:42
19494,2017-01-11 02:54:14
31149,2017-01-18 10:58:39
44307,2017-01-25 18:04:58
55430,2017-02-01 17:27:11
68617,2017-02-08 04:50:55
80389,2017-02-15 14:19:56
16699,2017-01-10 13:12:37
16727,2017-01-10 21:13:02
78199,2017-02-14 03:02:06
6032,2017-01-04 00:18:15
19347,2017-01-11 09:32:51
30468,2017-01-18 19:46:53
43753,2017-01-25 04:10:10
56105,2017-02-01 00:57:21
69090,2017-02-08 09:21:40
79968,2017-02-15 22:12:08
29814,2017-01-17 13:08:13
4957,2017-01-03 05:25:02
78766,2017-02-14 06:58:34
36773,2017-01-21 17:11:51
73011,2017-02-11 06:45:03
23507,2017-01-14 18:59:14
86157,2017-02-18 10:40:05
54975,2017-01-31 01:19:28
58415,2017-02-02 01:27:18
22239,2017-01-13 18:14:29
41418,2017-01-24 01:27:34
55993,2017-02-01 18:45:11
11703,2017-01-07 05:25:23
30883,2017-01-18 01:42:56
81216,2017-02-15 03:34:26
9985,2017-01-06 17:30:39
22268,2017-01-13 10:16:06
34872,2017-01-20 06:05:41
47353,2017-01-27 23:30:10
56822,2017-02-01 03:28:43
60082,2017-02-03 05:18:26
72225,2017-02-10 05:16:04
83765,2017-02-17 14:49:25
7008,2017-01-04 06:43:12
68924,2017-02-08 18:43:11
43060,2017-01-25 13:41:06
19226,2017-01-11 09:58:47
34561,2017-01-20 02:24:15
80626,2017-02-15 14:56:05
30944,2017-01-18 08:39:28
55083,2017-01-31 09:34:29
10297,2017-01-06 08:16:17
21446,2017-01-13 09:33:09
34785,2017-01-20 03:32:19
47626,2017-01-27 08:45:03
60275,2017-02-03 02:27:54
71246,2017-02-10 08:53:33
83646,2017-02-17 09:40:50
79103,2017-02-14 12:17:36
7695,2017-01-05 02:03:05
19721,2017-01-12 12:35:07
32734,2017-01-19 08:47:48
44634,2017-01-26 22:51:44
57538,2017-02-02 23:43:50
69596,2017-02-09 20:27:01
82771,2017-02-16 10:11:36
4993,2017-01-03 19:02:07
66008,2017-02-07 18:30:33
41071,2017-01-24 21:52:13
32240,2017-01-19 13:36:48
17841,2017-01-11 06:36:30
68619,2017-02-08 20:44:14
32014,2017-01-18 08:15:07
30714,2017-01-18 04:56:58
67871,2017-02-08 20:36:17
5623,2017-01-04 01:33:15
44066,2017-01-25 13:13:41
81573,2017-02-15 08:55:20
18661,2017-01-11 20:10:43
55361,2017-02-01 06:14:30
17860,2017-01-11 21:37:09
55527,2017-02-01 22:48:44
6320,2017-01-04 14:35:17
18773,2017-01-11 15:55:54
31280,2017-01-18 12:30:15
45444,2017-01-26 21:10:00
5025,2017-01-03 14:27:49
22853,2017-01-13 22:48:30
65964,2017-02-07 20:31:00
10148,2017-01-06 06:26:46
85071,2017-02-17 12:21:08
54607,2017-01-31 18:43:14
5028,2017-01-03 08:58:23
16359,2017-01-10 03:40:06
30258,2017-01-17 18:44:58
41077,2017-01-24 11:29:27
53736,2017-01-31 15:27:17
66910,2017-02-07 21:41:50
78349,2017-02-14 03:44:03
53511,2017-01-31 09:33:21
6427,2017-01-04 11:38:20
81427,2017-02-15 15:52:18
7049,2017-01-04 03:18:22
18161,2017-01-11 11:14:42
30531,2017-01-18 08:17:45
44403,2017-01-25 20:30:22
55469,2017-02-01 13:28:32
67962,2017-02-08 05:43:19
80146,2017-02-15 17:24:52
29903,2017-01-17 06:36:11
65825,2017-02-07 14:48:08
5939,2017-01-04 01:25:37
18734,2017-01-11 00:50:36
30355,2017-01-18 05:21:38
43349,2017-01-25 11:43:59
56145,2017-02-01 03:03:33
68058,2017-02-08 09:21:10
80110,2017-02-15 05:51:37
78841,2017-02-14 07:15:31
11247,2017-01-07 02:48:18
23360,2017-01-14 05:19:18
36421,2017-01-21 16:12:28
49268,2017-01-28 23:34:31
62167,2017-02-04 15:14:26
73054,2017-02-11 20:56:35
86566,2017-02-18 16:31:50
29480,2017-01-17 13:18:58
65943,2017-02-07 18:03:29
37337,2017-01-21 15:37:05
5048,2017-01-03 12:33:12
16506,2017-01-10 13:49:25
29258,2017-01-17 14:04:41
41825,2017-01-24 20:36:12
55082,2017-01-31 02:34:48
66372,2017-02-07 17:02:41
78790,2017-02-14 14:18:50
57234,2017-02-02 02:21:08
5057,2017-01-03 10:41:43
17372,2017-01-10 22:06:55
29061,2017-01-17 10:20:52
41595,2017-01-24 07:05:46
53463,2017-01-31 22:51:44
66319,2017-02-07 06:12:11
78224,2017-02-14 02:52:27
46475,2017-01-27 15:33:51
62044,2017-02-04 02:17:10
5068,2017-01-03 02:47:43
17406,2017-01-10 04:35:50
30112,2017-01-17 22:31:03
41594,2017-01-24 23:11:46
53493,2017-01-31 22:15:36
67099,2017-02-07 08:55:36
78457,2017-02-14 00:09:02
55403,2017-02-01 04:44:22
6229,2017-01-04 10:56:26
68173,2017-02-08 14:51:25
8808,2017-01-05 02:01:15
57175,2017-02-02 16:07:03
54601,2017-01-31 00:23:41
28906,2017-01-17 00:37:45
78432,2017-02-14 23:29:41
5081,2017-01-03 14:58:49
65899,2017-02-07 19:50:15
45145,2017-01-26 13:30:31
32601,2017-01-19 20:28:45
69923,2017-02-09 19:49:12
41098,2017-01-24 04:57:46
58605,2017-02-02 01:46:20
33778,2017-01-19 12:47:15
21322,2017-01-12 23:53:49
82572,2017-02-16 08:41:08
8587,2017-01-05 12:57:05
49092,2017-01-28 11:06:26
70935,2017-02-09 02:47:21
44592,2017-01-26 13:26:00
12469,2017-01-07 22:27:02
24708,2017-01-14 03:33:01
36671,2017-01-21 18:50:40
49370,2017-01-28 05:10:44
57948,2017-02-02 16:53:22
61670,2017-02-04 09:22:42
74403,2017-02-11 11:38:34
86282,2017-02-18 17:30:31
5785,2017-01-04 23:33:20
19092,2017-01-11 13:17:11
30335,2017-01-18 00:28:54
43500,2017-01-25 12:53:10
55810,2017-02-01 08:30:15
68287,2017-02-08 01:20:05
80199,2017-02-15 23:53:13
21923,2017-01-13 06:44:56
72687,2017-02-10 07:51:37
6390,2017-01-04 19:56:20
5099,2017-01-03 05:16:25
16518,2017-01-10 00:48:04
28902,2017-01-17 03:52:10
41329,2017-01-24 19:01:41
54359,2017-01-31 11:48:47
67314,2017-02-07 01:05:07
78882,2017-02-14 04:08:39
56889,2017-02-01 07:29:03
5102,2017-01-03 23:45:46
17551,2017-01-10 13:16:49
23509,2017-01-14 23:51:27
29260,2017-01-17 20:43:59
41411,2017-01-24 22:37:01
54993,2017-01-31 22:23:38
66116,2017-02-07 01:32:14
79221,2017-02-14 18:54:19
12360,2017-01-07 10:03:37
6325,2017-01-04 07:57:22
43235,2017-01-25 10:54:00
80052,2017-02-15 07:17:07
6222,2017-01-04 05:37:49
19102,2017-01-11 23:38:47
31013,2017-01-18 19:42:29
43196,2017-01-25 23:03:21
56664,2017-02-01 16:57:13
68895,2017-02-08 02:04:30
81515,2017-02-15 09:49:10
10143,2017-01-06 16:27:18
46420,2017-01-27 17:35:45
84652,2017-02-17 10:02:18
42694,2017-01-24 01:29:33
7931,2017-01-05 09:40:30
20832,2017-01-12 01:35:29
32229,2017-01-19 06:06:57
45075,2017-01-26 13:44:30
57212,2017-02-02 20:26:50
69661,2017-02-09 08:51:50
83323,2017-02-16 00:22:50
5139,2017-01-03 07:50:14
42421,2017-01-24 23:16:12
5148,2017-01-03 02:54:24
16786,2017-01-10 13:50:41
29856,2017-01-17 09:08:14
41444,2017-01-24 13:46:43
53880,2017-01-31 05:17:47
66545,2017-02-07 10:46:49
79006,2017-02-14 06:56:15
71858,2017-02-10 03:19:20
11553,2017-01-07 15:47:32
23971,2017-01-14 04:11:38
36105,2017-01-21 22:08:58
49260,2017-01-28 02:59:30
60609,2017-02-04 05:10:11
74221,2017-02-11 05:38:36
85446,2017-02-18 05:55:45
66961,2017-02-07 04:53:35
29197,2017-01-17 05:54:31
66367,2017-02-07 22:00:17
8575,2017-01-05 09:47:36
21007,2017-01-12 04:56:34
32904,2017-01-19 12:27:04
44533,2017-01-26 19:00:43
58456,2017-02-02 19:02:34
70480,2017-02-09 03:41:53
83262,2017-02-16 15:50:32
5155,2017-01-03 18:20:15
17063,2017-01-10 02:49:50
29550,2017-01-17 22:27:56
42661,2017-01-24 00:58:19
54995,2017-01-31 23:27:23
67000,2017-02-07 02:50:05
78602,2017-02-14 20:45:34
36331,2017-01-21 07:02:45
10199,2017-01-06 18:23:27
22556,2017-01-13 09:11:17
35273,2017-01-20 13:57:46
46645,2017-01-27 15:02:42
59106,2017-02-03 09:42:06
72563,2017-02-10 19:23:06
84960,2017-02-17 20:49:44
41772,2017-01-24 01:30:26
7081,2017-01-04 11:48:19
18539,2017-01-11 09:10:05
30418,2017-01-18 05:39:31
42875,2017-01-25 03:21:26
55643,2017-02-01 03:59:14
68791,2017-02-08 11:00:35
81199,2017-02-15 17:45:47
8376,2017-01-05 19:38:31
20286,2017-01-12 05:15:57
33381,2017-01-19 10:58:20
45621,2017-01-26 02:21:52
58530,2017-02-02 06:10:01
70161,2017-02-09 05:49:25
82403,2017-02-16 19:35:22
5162,2017-01-03 14:03:00
30840,2017-01-18 13:53:27
78805,2017-02-14 08:48:22
11653,2017-01-07 05:59:12
23942,2017-01-14 09:47:20
36783,2017-01-21 11:20:23
49582,2017-01-28 20:54:54
61045,2017-02-04 14:34:36
74354,2017-02-11 18:23:00
85808,2017-02-18 12:27:48
5179,2017-01-03 22:29:23
17283,2017-01-10 13:07:20
5463,2017-01-04 20:25:36
81205,2017-02-15 03:05:41
8902,2017-01-05 23:33:45
