tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
4568,1637,33,TRANSFER,257.17,2017-01-03 01:16:57,False,-1,1,bank_3,1,bank_1
16815,1637,33,TRANSFER,189.35,2017-01-10 01:43:32,False,-1,1,bank_3,1,bank_1
28881,1637,33,TRANSFER,359.99,2017-01-17 06:18:42,False,-1,1,bank_3,1,bank_1
42412,1637,33,TRANSFER,650.95,2017-01-24 05:24:59,False,-1,1,bank_3,1,bank_1
53602,1637,33,TRANSFER,693.13,2017-01-31 14:41:49,False,-1,1,bank_3,1,bank_1
67183,1637,33,TRANSFER,513.38,2017-02-07 14:15:25,False,-1,1,bank_3,1,bank_1
78366,1637,33,TRANSFER,511.58,2017-02-14 14:01:53,False,-1,1,bank_3,1,bank_1
11606,871,1920,TRANSFER,260.71,2017-01-07 14:41:19,False,-1,1,bank_1,1,bank_0
24131,871,1920,TRANSFER,864.09,2017-01-14 00:39:33,False,-1,1,bank_1,1,bank_0
35917,871,1920,TRANSFER,514.33,2017-01-21 23:53:50,False,-1,1,bank_1,1,bank_0
48758,871,1920,TRANSFER,506.75,2017-01-28 11:17:15,False,-1,1,bank_1,1,bank_0
61369,871,1920,TRANSFER,417.49,2017-02-04 11:12:59,False,-1,1,bank_1,1,bank_0
74128,871,1920,TRANSFER,700.65,2017-02-11 03:08:14,False,-1,1,bank_1,1,bank_0
86093,871,1920,TRANSFER,283.15,2017-02-18 10:28:15,False,-1,1,bank_1,1,bank_0
4575,1089,907,TRANSFER,573.32,2017-01-03 11:04:07,False,-1,1,bank_1,1,bank_2
16546,1089,907,TRANSFER,541.15,2017-01-10 14:39:13,False,-1,1,bank_1,1,bank_2
29645,1089,907,TRANSFER,474.29,2017-01-17 17:58:20,False,-1,1,bank_1,1,bank_2
41791,1089,907,TRANSFER,318.1,2017-01-24 14:55:47,False,-1,1,bank_1,1,bank_2
54804,1089,907,TRANSFER,563.94,2017-01-31 09:24:37,False,-1,1,bank_1,1,bank_2
67123,1089,907,TRANSFER,417.51,2017-02-07 18:02:00,False,-1,1,bank_1,1,bank_2
79093,1089,907,TRANSFER,756.69,2017-02-14 10:35:56,False,-1,1,bank_1,1,bank_2
4576,1081,1468,TRANSFER,543.48,2017-01-03 03:27:32,False,-1,1,bank_1,1,bank_2
16826,1081,1468,TRANSFER,867.58,2017-01-10 10:02:53,False,-1,1,bank_1,1,bank_2
29306,1081,1468,TRANSFER,411.28,2017-01-17 13:41:57,False,-1,1,bank_1,1,bank_2
42083,1081,1468,TRANSFER,596.56,2017-01-24 19:28:45,False,-1,1,bank_1,1,bank_2
55002,1081,1468,TRANSFER,624.93,2017-01-31 15:08:31,False,-1,1,bank_1,1,bank_2
67053,1081,1468,TRANSFER,131.41,2017-02-07 18:35:03,False,-1,1,bank_1,1,bank_2
78248,1081,1468,TRANSFER,464.53,2017-02-14 09:54:37,False,-1,1,bank_1,1,bank_2
4581,1019,336,TRANSFER,330.01,2017-01-03 03:04:29,False,-1,1,bank_3,1,bank_1
16449,1019,336,TRANSFER,808.27,2017-01-10 10:10:40,False,-1,1,bank_3,1,bank_1
30303,1019,336,TRANSFER,967.25,2017-01-17 08:48:30,False,-1,1,bank_3,1,bank_1
42709,1019,336,TRANSFER,890.55,2017-01-24 06:41:19,False,-1,1,bank_3,1,bank_1
55111,1019,336,TRANSFER,122.77,2017-01-31 22:47:01,False,-1,1,bank_3,1,bank_1
67174,1019,336,TRANSFER,658.81,2017-02-07 03:32:43,False,-1,1,bank_3,1,bank_1
78399,1019,336,TRANSFER,513.11,2017-02-14 02:40:53,False,-1,1,bank_3,1,bank_1
9844,1981,336,TRANSFER,216.71,2017-01-06 11:16:34,False,-1,1,bank_4,1,bank_1
22619,1981,336,TRANSFER,779.11,2017-01-13 23:03:14,False,-1,1,bank_4,1,bank_1
35236,1981,336,TRANSFER,241.11,2017-01-20 07:55:24,False,-1,1,bank_4,1,bank_1
47049,1981,336,TRANSFER,695.19,2017-01-27 10:58:53,False,-1,1,bank_4,1,bank_1
59371,1981,336,TRANSFER,994.02,2017-02-03 19:37:12,False,-1,1,bank_4,1,bank_1
71175,1981,336,TRANSFER,703.5,2017-02-10 20:00:02,False,-1,1,bank_4,1,bank_1
84635,1981,336,TRANSFER,522.39,2017-02-17 15:33:21,False,-1,1,bank_4,1,bank_1
48583,1353,336,TRANSFER,303.31,2017-01-28 15:33:30,False,-1,1,bank_3,1,bank_1
7594,91,773,TRANSFER,350.81,2017-01-05 14:50:01,False,-1,1,bank_1,1,bank_0
49479,91,773,TRANSFER,93.63,2017-01-28 02:38:53,False,-1,1,bank_1,1,bank_0
57205,91,773,TRANSFER,990.25,2017-02-02 05:19:36,False,-1,1,bank_1,1,bank_0
17346,79,1993,TRANSFER,988.18,2017-01-10 09:09:38,False,-1,1,bank_4,1,bank_1
48253,289,11,TRANSFER,520.45,2017-01-28 19:25:25,False,-1,1,bank_1,1,bank_2
4599,1629,919,TRANSFER,286.97,2017-01-03 19:58:43,False,-1,1,bank_1,1,bank_1
17491,1629,919,TRANSFER,931.66,2017-01-10 23:32:06,False,-1,1,bank_1,1,bank_1
29663,1629,919,TRANSFER,403.93,2017-01-17 13:49:49,False,-1,1,bank_1,1,bank_1
41696,1629,919,TRANSFER,101.47,2017-01-24 03:38:17,False,-1,1,bank_1,1,bank_1
54574,1629,919,TRANSFER,993.38,2017-01-31 02:14:42,False,-1,1,bank_1,1,bank_1
66495,1629,919,TRANSFER,414.32,2017-02-07 09:48:51,False,-1,1,bank_1,1,bank_1
78939,1629,919,TRANSFER,237.2,2017-02-14 12:49:57,False,-1,1,bank_1,1,bank_1
22857,1306,919,TRANSFER,700.86,2017-01-13 01:01:13,False,-1,1,bank_0,1,bank_1
84455,1306,919,TRANSFER,847.93,2017-02-17 19:31:16,False,-1,1,bank_0,1,bank_1
9018,1539,888,TRANSFER,382.18,2017-01-06 15:30:31,False,-1,1,bank_1,1,bank_4
83546,1539,888,TRANSFER,166.6,2017-02-17 09:48:24,False,-1,1,bank_1,1,bank_4
7719,276,1361,TRANSFER,156.83,2017-01-05 06:02:40,True,85,1,bank_1,1,bank_1
67494,276,1361,TRANSFER,781.85,2017-02-07 23:59:09,False,-1,1,bank_1,1,bank_1
8954,150,1361,TRANSFER,734.31,2017-01-06 11:28:34,False,-1,1,bank_4,1,bank_1
84157,1239,1361,TRANSFER,695.69,2017-02-17 02:34:01,False,-1,1,bank_2,1,bank_1
48638,1205,1361,TRANSFER,473.27,2017-01-28 11:49:15,False,-1,1,bank_3,1,bank_1
42194,276,1051,TRANSFER,239.2,2017-01-24 02:50:27,False,-1,1,bank_1,1,bank_3
44619,167,871,TRANSFER,568.68,2017-01-26 06:27:24,False,-1,1,bank_1,1,bank_4
5675,1534,231,TRANSFER,244.72,2017-01-04 01:39:54,False,-1,1,bank_1,1,bank_4
81011,1534,231,TRANSFER,205.51,2017-02-15 00:23:06,False,-1,1,bank_1,1,bank_4
21302,1864,606,TRANSFER,809.43,2017-01-12 19:10:37,False,-1,1,bank_3,1,bank_1
32251,23,606,TRANSFER,168.83,2017-01-19 09:37:32,False,-1,1,bank_4,1,bank_1
7353,1299,606,TRANSFER,913.59,2017-01-05 07:42:27,False,-1,1,bank_1,1,bank_1
55249,1299,606,TRANSFER,438.34,2017-02-01 05:54:34,False,-1,1,bank_1,1,bank_1
69960,1305,606,TRANSFER,432.87,2017-02-09 23:23:24,False,-1,1,bank_4,1,bank_1
46309,242,606,TRANSFER,722.37,2017-01-26 17:04:24,False,-1,1,bank_4,1,bank_1
9380,958,606,TRANSFER,402.52,2017-01-06 15:12:08,False,-1,1,bank_3,1,bank_1
22955,958,606,TRANSFER,311.85,2017-01-13 05:38:48,False,-1,1,bank_3,1,bank_1
35070,958,606,TRANSFER,249.32,2017-01-20 15:40:45,False,-1,1,bank_3,1,bank_1
47707,958,606,TRANSFER,244.63,2017-01-27 23:47:27,False,-1,1,bank_3,1,bank_1
59077,958,606,TRANSFER,325.34,2017-02-03 00:27:33,False,-1,1,bank_3,1,bank_1
72205,958,606,TRANSFER,701.48,2017-02-10 21:18:27,False,-1,1,bank_3,1,bank_1
83250,958,606,TRANSFER,152.25,2017-02-16 11:56:48,False,-1,1,bank_3,1,bank_1
85092,958,606,TRANSFER,614.3,2017-02-17 07:43:30,False,-1,1,bank_3,1,bank_1
57089,501,606,TRANSFER,654.44,2017-02-02 08:13:24,False,-1,1,bank_4,1,bank_1
4614,1372,804,TRANSFER,330.94,2017-01-03 21:48:49,False,-1,1,bank_1,1,bank_2
79605,1372,804,TRANSFER,628.87,2017-02-14 13:06:44,False,-1,1,bank_1,1,bank_2
42135,1372,1770,TRANSFER,922.37,2017-01-24 07:05:17,False,-1,1,bank_1,1,bank_0
5297,1077,200,TRANSFER,794.86,2017-01-03 03:25:41,False,-1,1,bank_1,1,bank_0
16817,1077,200,TRANSFER,394.93,2017-01-10 04:29:25,False,-1,1,bank_1,1,bank_0
28526,1077,200,TRANSFER,108.22,2017-01-17 16:31:11,False,-1,1,bank_1,1,bank_0
41821,1077,200,TRANSFER,659.5,2017-01-24 14:29:19,False,-1,1,bank_1,1,bank_0
54365,1077,200,TRANSFER,677.71,2017-01-31 00:52:16,False,-1,1,bank_1,1,bank_0
65872,1077,200,TRANSFER,520.33,2017-02-07 11:27:11,False,-1,1,bank_1,1,bank_0
79359,1077,200,TRANSFER,272.1,2017-02-14 04:16:30,False,-1,1,bank_1,1,bank_0
17291,1391,822,TRANSFER,883.28,2017-01-10 00:55:31,False,-1,1,bank_3,1,bank_1
9053,957,822,TRANSFER,817.65,2017-01-06 21:12:38,False,-1,1,bank_3,1,bank_1
21511,957,822,TRANSFER,332.37,2017-01-13 11:02:21,False,-1,1,bank_3,1,bank_1
34977,957,822,TRANSFER,663.15,2017-01-20 07:29:25,False,-1,1,bank_3,1,bank_1
46403,957,822,TRANSFER,923.44,2017-01-27 04:00:17,False,-1,1,bank_3,1,bank_1
59577,957,822,TRANSFER,410.83,2017-02-03 17:39:06,False,-1,1,bank_3,1,bank_1
71889,957,822,TRANSFER,616.61,2017-02-10 23:07:11,False,-1,1,bank_3,1,bank_1
83559,957,822,TRANSFER,647.32,2017-02-17 22:14:29,False,-1,1,bank_3,1,bank_1
9976,7,822,TRANSFER,452.97,2017-01-06 01:23:41,False,-1,1,bank_3,1,bank_1
12337,1843,395,TRANSFER,132.27,2017-01-07 17:11:26,False,-1,1,bank_1,1,bank_2
24546,1843,395,TRANSFER,923.03,2017-01-14 00:44:20,False,-1,1,bank_1,1,bank_2
37280,1843,395,TRANSFER,194.73,2017-01-21 17:50:37,False,-1,1,bank_1,1,bank_2
48737,1843,395,TRANSFER,991.02,2017-01-28 14:21:31,False,-1,1,bank_1,1,bank_2
60789,1843,395,TRANSFER,236.72,2017-02-04 11:09:47,False,-1,1,bank_1,1,bank_2
73533,1843,395,TRANSFER,801.46,2017-02-11 16:47:47,False,-1,1,bank_1,1,bank_2
86136,1843,395,TRANSFER,574.78,2017-02-18 23:12:42,False,-1,1,bank_1,1,bank_2
18451,1547,1610,TRANSFER,965.46,2017-01-11 11:22:46,False,-1,1,bank_1,1,bank_0
10478,1346,1610,TRANSFER,909.49,2017-01-06 01:55:20,False,-1,1,bank_1,1,bank_0
7871,345,927,TRANSFER,747.92,2017-01-05 00:06:38,False,-1,1,bank_1,1,bank_3
70603,345,927,TRANSFER,608.05,2017-02-09 21:35:43,False,-1,1,bank_1,1,bank_3
61640,1596,226,TRANSFER,458.16,2017-02-04 23:19:34,False,-1,1,bank_3,1,bank_1
56611,1505,226,TRANSFER,107.68,2017-02-01 07:57:45,False,-1,1,bank_2,1,bank_1
4629,1230,1147,TRANSFER,754.06,2017-01-03 21:09:28,False,-1,1,bank_4,1,bank_1
10624,900,742,TRANSFER,447.38,2017-01-06 21:31:01,False,-1,1,bank_1,1,bank_0
60414,900,742,TRANSFER,739.57,2017-02-03 23:03:31,False,-1,1,bank_1,1,bank_0
29751,352,293,TRANSFER,966.11,2017-01-17 08:45:30,False,-1,1,bank_1,1,bank_0
41212,352,1272,TRANSFER,642.51,2017-01-24 18:52:15,False,-1,1,bank_1,1,bank_0
16752,135,1151,TRANSFER,241.75,2017-01-10 03:00:48,False,-1,1,bank_2,1,bank_1
81906,1555,1151,TRANSFER,235.87,2017-02-16 21:54:40,False,-1,1,bank_2,1,bank_1
12553,550,1151,TRANSFER,83.47,2017-01-08 04:46:52,True,94,1,bank_1,1,bank_1
54481,1597,360,TRANSFER,703.71,2017-01-31 19:32:14,False,-1,1,bank_1,1,bank_2
20451,173,34,TRANSFER,595.24,2017-01-12 00:04:29,False,-1,1,bank_1,1,bank_4
83286,173,34,TRANSFER,105.06,2017-02-16 15:23:46,False,-1,1,bank_1,1,bank_4
6689,338,1521,TRANSFER,165.43,2017-01-04 06:41:50,False,-1,1,bank_1,1,bank_4
67966,338,1521,TRANSFER,641.91,2017-02-08 20:12:51,False,-1,1,bank_1,1,bank_4
35565,125,1521,TRANSFER,530.61,2017-01-20 09:09:05,False,-1,1,bank_1,1,bank_4
4651,1460,1685,TRANSFER,533.18,2017-01-03 02:30:00,False,-1,1,bank_0,1,bank_1
67414,1460,1685,TRANSFER,626.74,2017-02-07 15:06:26,False,-1,1,bank_0,1,bank_1
10231,1270,1685,TRANSFER,168.18,2017-01-06 18:51:29,False,-1,1,bank_1,1,bank_1
83808,1270,1685,TRANSFER,715.8,2017-02-17 12:21:42,False,-1,1,bank_1,1,bank_1
4660,1118,84,TRANSFER,268.08,2017-01-03 20:16:55,False,-1,1,bank_1,1,bank_2
17070,1118,84,TRANSFER,155.5,2017-01-10 18:02:05,False,-1,1,bank_1,1,bank_2
29702,1118,84,TRANSFER,499.8,2017-01-17 19:32:39,False,-1,1,bank_1,1,bank_2
42434,1118,84,TRANSFER,945.5,2017-01-24 11:12:00,False,-1,1,bank_1,1,bank_2
54272,1118,84,TRANSFER,697.09,2017-01-31 00:38:35,False,-1,1,bank_1,1,bank_2
66671,1118,84,TRANSFER,944.78,2017-02-07 11:40:46,False,-1,1,bank_1,1,bank_2
78950,1118,84,TRANSFER,647.89,2017-02-14 15:15:22,False,-1,1,bank_1,1,bank_2
4661,133,1599,TRANSFER,134.51,2017-01-03 07:02:44,False,-1,1,bank_1,1,bank_0
66005,133,1599,TRANSFER,343.08,2017-02-07 11:18:37,False,-1,1,bank_1,1,bank_0
17377,133,1082,TRANSFER,126.97,2017-01-10 21:59:40,False,-1,1,bank_1,1,bank_1
79046,133,1082,TRANSFER,840.41,2017-02-14 20:42:13,False,-1,1,bank_1,1,bank_1
5264,1677,1082,TRANSFER,691.13,2017-01-03 05:28:38,False,-1,1,bank_4,1,bank_1
17125,1677,1082,TRANSFER,722.84,2017-01-10 21:54:01,False,-1,1,bank_4,1,bank_1
30075,1677,1082,TRANSFER,140.13,2017-01-17 08:41:22,False,-1,1,bank_4,1,bank_1
42391,1677,1082,TRANSFER,383.91,2017-01-24 12:10:17,False,-1,1,bank_4,1,bank_1
54374,1677,1082,TRANSFER,780.24,2017-01-31 16:56:38,False,-1,1,bank_4,1,bank_1
67432,1677,1082,TRANSFER,486.39,2017-02-07 10:44:06,False,-1,1,bank_4,1,bank_1
78251,1677,1082,TRANSFER,747.92,2017-02-14 21:27:40,False,-1,1,bank_4,1,bank_1
4664,1569,601,TRANSFER,676.42,2017-01-03 22:07:47,False,-1,1,bank_1,1,bank_0
67172,1569,601,TRANSFER,539.59,2017-02-07 21:02:50,False,-1,1,bank_1,1,bank_0
72858,1569,601,TRANSFER,624.7,2017-02-10 19:54:07,False,-1,1,bank_1,1,bank_0
48540,169,349,TRANSFER,469.01,2017-01-28 06:18:28,False,-1,1,bank_1,1,bank_4
4671,1050,1059,TRANSFER,916.01,2017-01-03 11:50:48,False,-1,1,bank_1,1,bank_0
17308,1050,1059,TRANSFER,411.59,2017-01-10 00:29:24,False,-1,1,bank_1,1,bank_0
29855,1050,1059,TRANSFER,200.75,2017-01-17 06:54:04,False,-1,1,bank_1,1,bank_0
41864,1050,1059,TRANSFER,655.91,2017-01-24 06:21:53,False,-1,1,bank_1,1,bank_0
53625,1050,1059,TRANSFER,902.21,2017-01-31 19:53:28,False,-1,1,bank_1,1,bank_0
67076,1050,1059,TRANSFER,107.74,2017-02-07 11:52:19,False,-1,1,bank_1,1,bank_0
78159,1050,1059,TRANSFER,557.31,2017-02-14 20:17:33,False,-1,1,bank_1,1,bank_0
55655,1344,1556,TRANSFER,694.61,2017-02-01 14:10:13,False,-1,1,bank_1,1,bank_3
29916,1518,1615,TRANSFER,606.69,2017-01-17 14:52:22,False,-1,1,bank_2,1,bank_1
67625,1298,1495,TRANSFER,778.76,2017-02-08 03:41:18,False,-1,1,bank_1,1,bank_4
6395,290,405,TRANSFER,601.77,2017-01-04 02:01:01,False,-1,1,bank_1,1,bank_2
54619,290,405,TRANSFER,994.32,2017-01-31 15:36:39,False,-1,1,bank_1,1,bank_2
19458,908,405,TRANSFER,190.25,2017-01-11 16:11:05,False,-1,1,bank_1,1,bank_2
17825,386,856,TRANSFER,728.66,2017-01-10 16:37:20,False,-1,1,bank_3,1,bank_1
4804,86,573,TRANSFER,438.82,2017-01-03 05:27:52,False,-1,1,bank_1,1,bank_3
60023,86,573,TRANSFER,312.05,2017-02-03 21:00:36,False,-1,1,bank_1,1,bank_3
17737,538,573,TRANSFER,841.5,2017-01-10 04:33:40,False,-1,1,bank_1,1,bank_3
4691,1776,1901,TRANSFER,465.89,2017-01-03 02:29:51,False,-1,1,bank_1,1,bank_1
17132,1776,1901,TRANSFER,240.35,2017-01-10 08:04:27,False,-1,1,bank_1,1,bank_1
28901,1776,1901,TRANSFER,517.48,2017-01-17 00:38:58,False,-1,1,bank_1,1,bank_1
42370,1776,1901,TRANSFER,815.72,2017-01-24 05:31:29,False,-1,1,bank_1,1,bank_1
54290,1776,1901,TRANSFER,216.46,2017-01-31 13:59:16,False,-1,1,bank_1,1,bank_1
66105,1776,1901,TRANSFER,237.16,2017-02-07 23:51:39,False,-1,1,bank_1,1,bank_1
78918,1776,1901,TRANSFER,414.49,2017-02-14 15:10:23,False,-1,1,bank_1,1,bank_1
31217,59,1901,TRANSFER,709.15,2017-01-18 21:23:51,False,-1,1,bank_3,1,bank_1
4694,374,1101,TRANSFER,205.51,2017-01-03 07:33:16,False,-1,1,bank_0,1,bank_1
41375,374,1101,TRANSFER,918.59,2017-01-24 14:41:38,False,-1,1,bank_0,1,bank_1
79196,374,1101,TRANSFER,749.65,2017-02-14 22:27:35,False,-1,1,bank_0,1,bank_1
8141,1700,1101,TRANSFER,481.94,2017-01-05 23:55:44,False,-1,1,bank_4,1,bank_1
20768,1700,1101,TRANSFER,460.93,2017-01-12 13:09:30,False,-1,1,bank_4,1,bank_1
32757,1700,1101,TRANSFER,381.1,2017-01-19 12:49:14,False,-1,1,bank_4,1,bank_1
45172,1700,1101,TRANSFER,638.38,2017-01-26 10:27:28,False,-1,1,bank_4,1,bank_1
57991,1700,1101,TRANSFER,388.79,2017-02-02 03:29:32,False,-1,1,bank_4,1,bank_1
69367,1700,1101,TRANSFER,540.59,2017-02-09 05:56:38,False,-1,1,bank_4,1,bank_1
82975,1700,1101,TRANSFER,367.46,2017-02-16 15:17:56,False,-1,1,bank_4,1,bank_1
8430,1868,1101,TRANSFER,141.4,2017-01-05 05:12:43,False,-1,1,bank_4,1,bank_1
20986,1868,1101,TRANSFER,510.77,2017-01-12 15:15:04,False,-1,1,bank_4,1,bank_1
33521,1868,1101,TRANSFER,600.34,2017-01-19 05:48:55,False,-1,1,bank_4,1,bank_1
45723,1868,1101,TRANSFER,397.31,2017-01-26 02:09:27,False,-1,1,bank_4,1,bank_1
58727,1868,1101,TRANSFER,689.98,2017-02-02 12:17:59,False,-1,1,bank_4,1,bank_1
70941,1868,1101,TRANSFER,386.44,2017-02-09 20:18:08,False,-1,1,bank_4,1,bank_1
81950,1868,1101,TRANSFER,593.96,2017-02-16 20:40:52,False,-1,1,bank_4,1,bank_1
10525,956,1101,TRANSFER,453.45,2017-01-06 19:00:38,False,-1,1,bank_0,1,bank_1
22516,956,1101,TRANSFER,638.83,2017-01-13 21:04:55,False,-1,1,bank_0,1,bank_1
35572,956,1101,TRANSFER,611.3,2017-01-20 13:04:02,False,-1,1,bank_0,1,bank_1
47082,956,1101,TRANSFER,871.58,2017-01-27 16:10:22,False,-1,1,bank_0,1,bank_1
59560,956,1101,TRANSFER,191.92,2017-02-03 16:33:23,False,-1,1,bank_0,1,bank_1
72724,956,1101,TRANSFER,761.47,2017-02-10 19:59:05,False,-1,1,bank_0,1,bank_1
83560,956,1101,TRANSFER,559.85,2017-02-17 09:35:43,False,-1,1,bank_0,1,bank_1
55783,1408,1542,TRANSFER,256.99,2017-02-01 17:47:27,False,-1,1,bank_1,1,bank_3
19651,183,1627,TRANSFER,487.35,2017-01-12 20:03:26,False,-1,1,bank_1,1,bank_0
83198,183,1627,TRANSFER,893.98,2017-02-16 01:57:53,False,-1,1,bank_1,1,bank_0
10513,950,1627,TRANSFER,239.53,2017-01-06 21:04:14,False,-1,1,bank_1,1,bank_0
23096,950,1627,TRANSFER,780.76,2017-01-13 04:51:43,False,-1,1,bank_1,1,bank_0
35499,950,1627,TRANSFER,406.23,2017-01-20 22:15:10,False,-1,1,bank_1,1,bank_0
46756,950,1627,TRANSFER,426.62,2017-01-27 15:21:41,False,-1,1,bank_1,1,bank_0
59948,950,1627,TRANSFER,503.67,2017-02-03 15:25:48,False,-1,1,bank_1,1,bank_0
71485,950,1627,TRANSFER,659.64,2017-02-10 03:02:26,False,-1,1,bank_1,1,bank_0
84764,950,1627,TRANSFER,116.84,2017-02-17 08:15:12,False,-1,1,bank_1,1,bank_0
4699,816,568,TRANSFER,508.04,2017-01-03 03:04:29,False,-1,1,bank_1,1,bank_3
11144,1901,568,TRANSFER,673.95,2017-01-07 01:07:08,False,-1,1,bank_1,1,bank_3
17604,1901,568,TRANSFER,253.06,2017-01-10 00:31:36,False,-1,1,bank_1,1,bank_3
24067,1901,568,TRANSFER,228.4,2017-01-14 14:55:31,False,-1,1,bank_1,1,bank_3
36310,1901,568,TRANSFER,878.64,2017-01-21 02:59:39,False,-1,1,bank_1,1,bank_3
48849,1901,568,TRANSFER,561.11,2017-01-28 02:39:53,False,-1,1,bank_1,1,bank_3
61627,1901,568,TRANSFER,592.5,2017-02-04 03:05:50,False,-1,1,bank_1,1,bank_3
74210,1901,568,TRANSFER,468.7,2017-02-11 23:13:32,False,-1,1,bank_1,1,bank_3
85655,1901,568,TRANSFER,854.58,2017-02-18 03:28:20,False,-1,1,bank_1,1,bank_3
42655,1381,1294,TRANSFER,418.47,2017-01-24 13:53:05,False,-1,1,bank_1,1,bank_2
4713,1041,1234,TRANSFER,737.11,2017-01-03 06:56:58,False,-1,1,bank_4,1,bank_1
17466,1041,1234,TRANSFER,129.69,2017-01-10 10:06:03,False,-1,1,bank_4,1,bank_1
28643,1041,1234,TRANSFER,698.15,2017-01-17 17:36:13,False,-1,1,bank_4,1,bank_1
42623,1041,1234,TRANSFER,798.55,2017-01-24 18:52:13,False,-1,1,bank_4,1,bank_1
54749,1041,1234,TRANSFER,963.81,2017-01-31 21:29:05,False,-1,1,bank_4,1,bank_1
67184,1041,1234,TRANSFER,492.71,2017-02-07 15:43:07,False,-1,1,bank_4,1,bank_1
78605,1041,1234,TRANSFER,685.47,2017-02-14 14:40:16,False,-1,1,bank_4,1,bank_1
19269,276,1234,TRANSFER,1051.03,2017-01-11 23:16:04,False,-1,1,bank_0,1,bank_1
55263,276,1234,TRANSFER,562.85,2017-02-01 22:01:31,False,-1,1,bank_0,1,bank_1
9671,1713,577,TRANSFER,438.81,2017-01-06 22:36:07,False,-1,1,bank_1,1,bank_0
71358,1713,577,TRANSFER,560.25,2017-02-10 06:43:52,False,-1,1,bank_1,1,bank_0
8006,976,286,TRANSFER,204.48,2017-01-05 11:50:05,False,-1,1,bank_1,1,bank_3
20652,976,286,TRANSFER,796.22,2017-01-12 21:19:52,False,-1,1,bank_1,1,bank_3
32565,976,286,TRANSFER,405.31,2017-01-19 19:03:42,False,-1,1,bank_1,1,bank_3
45338,976,286,TRANSFER,525.28,2017-01-26 23:47:36,False,-1,1,bank_1,1,bank_3
57567,976,286,TRANSFER,824.63,2017-02-02 06:14:55,False,-1,1,bank_1,1,bank_3
69810,976,286,TRANSFER,535.84,2017-02-09 01:25:10,False,-1,1,bank_1,1,bank_3
81802,976,286,TRANSFER,900.76,2017-02-16 17:15:41,False,-1,1,bank_1,1,bank_3
10567,1227,355,TRANSFER,708.71,2017-01-06 04:38:46,False,-1,1,bank_1,1,bank_4
84521,1227,355,TRANSFER,503.04,2017-02-17 07:55:04,False,-1,1,bank_1,1,bank_4
4732,1842,839,TRANSFER,235.56,2017-01-03 23:09:29,False,-1,1,bank_0,1,bank_1
17716,1842,839,TRANSFER,656.3,2017-01-10 23:39:17,False,-1,1,bank_0,1,bank_1
29142,1842,839,TRANSFER,568.87,2017-01-17 22:28:41,False,-1,1,bank_0,1,bank_1
41945,1842,839,TRANSFER,751.89,2017-01-24 18:42:34,False,-1,1,bank_0,1,bank_1
53978,1842,839,TRANSFER,152.37,2017-01-31 01:01:59,False,-1,1,bank_0,1,bank_1
65834,1842,839,TRANSFER,922.87,2017-02-07 02:44:06,False,-1,1,bank_0,1,bank_1
79216,1842,839,TRANSFER,359.34,2017-02-14 18:30:57,False,-1,1,bank_0,1,bank_1
8664,867,1759,TRANSFER,486.82,2017-01-05 17:30:35,False,-1,1,bank_1,1,bank_0
20023,867,1759,TRANSFER,226.0,2017-01-12 11:36:23,False,-1,1,bank_1,1,bank_0
32792,867,1759,TRANSFER,205.91,2017-01-19 21:01:43,False,-1,1,bank_1,1,bank_0
45315,867,1759,TRANSFER,488.03,2017-01-26 03:12:28,False,-1,1,bank_1,1,bank_0
58429,867,1759,TRANSFER,365.63,2017-02-02 16:03:56,False,-1,1,bank_1,1,bank_0
69649,867,1759,TRANSFER,822.15,2017-02-09 05:04:50,False,-1,1,bank_1,1,bank_0
82402,867,1759,TRANSFER,652.54,2017-02-16 17:49:02,False,-1,1,bank_1,1,bank_0
65849,377,1380,TRANSFER,377.69,2017-02-07 12:19:58,False,-1,1,bank_2,1,bank_1
61408,289,1414,TRANSFER,179.01,2017-02-04 14:29:56,False,-1,1,bank_1,1,bank_4
8958,1090,1618,TRANSFER,797.58,2017-01-06 02:44:57,False,-1,1,bank_1,1,bank_0
21513,1090,1618,TRANSFER,472.23,2017-01-13 00:17:06,False,-1,1,bank_1,1,bank_0
35325,1090,1618,TRANSFER,206.37,2017-01-20 23:54:05,False,-1,1,bank_1,1,bank_0
47103,1090,1618,TRANSFER,788.08,2017-01-27 11:44:50,False,-1,1,bank_1,1,bank_0
60488,1090,1618,TRANSFER,394.47,2017-02-03 23:55:17,False,-1,1,bank_1,1,bank_0
72029,1090,1618,TRANSFER,882.6,2017-02-10 01:03:50,False,-1,1,bank_1,1,bank_0
84807,1090,1618,TRANSFER,390.9,2017-02-17 02:09:33,False,-1,1,bank_1,1,bank_0
19346,1741,649,TRANSFER,161.61,2017-01-11 08:45:45,False,-1,1,bank_1,1,bank_3
4753,1806,1411,TRANSFER,154.57,2017-01-03 21:00:20,False,-1,1,bank_4,1,bank_1
16647,1806,1411,TRANSFER,802.45,2017-01-10 09:33:34,False,-1,1,bank_4,1,bank_1
28593,1806,1411,TRANSFER,712.19,2017-01-17 07:52:55,False,-1,1,bank_4,1,bank_1
41886,1806,1411,TRANSFER,610.93,2017-01-24 07:06:59,False,-1,1,bank_4,1,bank_1
