tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
32243,1570,519,TRANSFER,755.37,2017-01-19 21:29:01,False,-1,1,bank_1,1,bank_3
35049,1570,519,TRANSFER,497.4,2017-01-20 12:34:51,False,-1,1,bank_1,1,bank_3
69815,792,519,TRANSFER,427.19,2017-02-09 13:37:55,False,-1,1,bank_4,1,bank_3
14766,1805,715,TRANSFER,531.29,2017-01-09 01:12:44,False,-1,1,bank_3,1,bank_1
2366,101,1787,TRANSFER,156.5,2017-01-02 03:32:47,False,-1,1,bank_4,1,bank_3
11786,171,1787,TRANSFER,488.3,2017-01-07 08:58:10,False,-1,1,bank_2,1,bank_3
10118,1729,497,TRANSFER,748.08,2017-01-06 12:44:43,False,-1,1,bank_3,1,bank_2
28342,101,1846,TRANSFER,496.07,2017-01-16 02:53:31,False,-1,1,bank_4,1,bank_3
52313,1422,1846,TRANSFER,448.08,2017-01-30 19:30:52,False,-1,1,bank_2,1,bank_3
37229,1537,1846,TRANSFER,428.46,2017-01-21 03:39:23,False,-1,1,bank_4,1,bank_3
37116,1469,485,TRANSFER,687.74,2017-01-21 05:28:04,False,-1,1,bank_3,1,bank_2
79949,1469,485,TRANSFER,587.83,2017-02-15 17:13:35,False,-1,1,bank_3,1,bank_2
23673,751,485,TRANSFER,998.61,2017-01-14 17:54:35,False,-1,1,bank_3,1,bank_2
39787,149,1666,TRANSFER,318.12,2017-01-23 17:43:46,False,-1,1,bank_3,1,bank_4
7287,1388,1666,TRANSFER,163.76,2017-01-05 08:44:42,False,-1,1,bank_3,1,bank_4
77702,101,266,TRANSFER,498.5,2017-02-13 23:44:04,False,-1,1,bank_4,1,bank_3
57904,1352,707,TRANSFER,203.33,2017-02-02 20:05:25,False,-1,1,bank_3,1,bank_1
45581,1010,707,TRANSFER,858.89,2017-01-26 16:56:36,False,-1,1,bank_3,1,bank_1
28297,1539,127,TRANSFER,780.24,2017-01-16 08:51:15,False,-1,1,bank_4,1,bank_3
2808,1641,127,TRANSFER,892.04,2017-01-02 03:01:40,False,-1,1,bank_4,1,bank_3
15846,1641,127,TRANSFER,323.62,2017-01-09 05:39:20,False,-1,1,bank_4,1,bank_3
27592,1641,127,TRANSFER,555.22,2017-01-16 07:10:20,False,-1,1,bank_4,1,bank_3
40917,1641,127,TRANSFER,172.79,2017-01-23 23:01:57,False,-1,1,bank_4,1,bank_3
52745,1641,127,TRANSFER,345.44,2017-01-30 09:12:44,False,-1,1,bank_4,1,bank_3
64195,1641,127,TRANSFER,276.68,2017-02-06 04:27:20,False,-1,1,bank_4,1,bank_3
77114,1641,127,TRANSFER,482.31,2017-02-13 12:59:24,False,-1,1,bank_4,1,bank_3
48681,1223,127,TRANSFER,74.76,2017-01-28 01:13:10,True,97,1,bank_3,1,bank_3
22261,31,127,TRANSFER,888.74,2017-01-13 01:05:54,False,-1,1,bank_4,1,bank_3
6743,889,790,TRANSFER,647.87,2017-01-04 10:16:50,False,-1,1,bank_3,1,bank_0
68572,889,790,TRANSFER,561.13,2017-02-08 14:43:13,False,-1,1,bank_3,1,bank_0
11352,864,790,TRANSFER,856.6,2017-01-07 22:24:01,False,-1,1,bank_3,1,bank_0
24711,864,790,TRANSFER,594.67,2017-01-14 11:24:32,False,-1,1,bank_3,1,bank_0
36020,864,790,TRANSFER,407.09,2017-01-21 04:12:42,False,-1,1,bank_3,1,bank_0
48795,864,790,TRANSFER,399.92,2017-01-28 04:39:31,False,-1,1,bank_3,1,bank_0
55316,864,790,TRANSFER,125.07,2017-02-01 03:50:59,False,-1,1,bank_3,1,bank_0
61643,864,790,TRANSFER,474.36,2017-02-04 07:38:05,False,-1,1,bank_3,1,bank_0
73714,864,790,TRANSFER,809.14,2017-02-11 05:42:26,False,-1,1,bank_3,1,bank_0
85977,864,790,TRANSFER,228.92,2017-02-18 20:13:27,False,-1,1,bank_3,1,bank_0
34973,1798,656,TRANSFER,832.76,2017-01-20 02:26:11,False,-1,1,bank_3,1,bank_0
83531,1798,656,TRANSFER,694.72,2017-02-17 09:08:29,False,-1,1,bank_3,1,bank_0
28209,210,217,TRANSFER,845.51,2017-01-16 04:17:55,False,-1,1,bank_3,1,bank_4
6220,1923,217,TRANSFER,134.21,2017-01-04 10:28:16,False,-1,1,bank_3,1,bank_4
18105,1923,217,TRANSFER,802.16,2017-01-11 20:53:37,False,-1,1,bank_3,1,bank_4
32003,1923,217,TRANSFER,156.21,2017-01-18 05:48:52,False,-1,1,bank_3,1,bank_4
44350,1923,217,TRANSFER,617.48,2017-01-25 08:47:57,False,-1,1,bank_3,1,bank_4
55965,1923,217,TRANSFER,338.85,2017-02-01 04:47:10,False,-1,1,bank_3,1,bank_4
67850,1923,217,TRANSFER,198.23,2017-02-08 06:58:33,False,-1,1,bank_3,1,bank_4
81462,1923,217,TRANSFER,429.43,2017-02-15 07:48:04,False,-1,1,bank_3,1,bank_4
84805,206,217,TRANSFER,145.58,2017-02-17 12:02:12,False,-1,1,bank_3,1,bank_4
2370,278,537,TRANSFER,247.49,2017-01-02 22:33:30,False,-1,1,bank_3,1,bank_4
47027,278,537,TRANSFER,950.1,2017-01-27 09:56:52,False,-1,1,bank_3,1,bank_4
59423,351,537,TRANSFER,390.94,2017-02-03 02:07:22,False,-1,1,bank_3,1,bank_4
29231,1462,537,TRANSFER,135.56,2017-01-17 00:50:36,False,-1,1,bank_3,1,bank_4
85226,1114,537,TRANSFER,626.76,2017-02-17 02:47:21,False,-1,1,bank_3,1,bank_4
71850,1088,537,TRANSFER,945.32,2017-02-10 14:54:57,False,-1,1,bank_3,1,bank_4
15634,278,1128,TRANSFER,705.14,2017-01-09 20:31:14,False,-1,1,bank_3,1,bank_2
26843,278,1781,TRANSFER,730.98,2017-01-16 12:33:53,False,-1,1,bank_3,1,bank_3
62008,1525,1781,TRANSFER,851.1,2017-02-04 13:42:55,False,-1,1,bank_3,1,bank_3
76586,278,1677,TRANSFER,751.76,2017-02-13 22:36:28,False,-1,1,bank_3,1,bank_3
8545,1982,1677,TRANSFER,264.67,2017-01-05 16:56:54,False,-1,1,bank_4,1,bank_3
20380,1982,1677,TRANSFER,712.86,2017-01-12 15:38:14,False,-1,1,bank_4,1,bank_3
33330,1982,1677,TRANSFER,339.86,2017-01-19 18:51:20,False,-1,1,bank_4,1,bank_3
45960,1982,1677,TRANSFER,571.8,2017-01-26 06:00:56,False,-1,1,bank_4,1,bank_3
57293,1982,1677,TRANSFER,790.18,2017-02-02 16:48:04,False,-1,1,bank_4,1,bank_3
69457,1982,1677,TRANSFER,192.72,2017-02-09 18:33:26,False,-1,1,bank_4,1,bank_3
81931,1982,1677,TRANSFER,264.87,2017-02-16 12:16:02,False,-1,1,bank_4,1,bank_3
30914,24,539,TRANSFER,595.66,2017-01-18 09:46:26,False,-1,1,bank_3,1,bank_4
86765,24,539,TRANSFER,681.75,2017-02-18 10:54:14,False,-1,1,bank_3,1,bank_4
3177,1345,878,TRANSFER,343.55,2017-01-02 14:11:53,False,-1,1,bank_3,1,bank_1
27887,800,554,TRANSFER,394.57,2017-01-16 18:40:28,False,-1,1,bank_3,1,bank_2
2376,912,616,TRANSFER,890.8,2017-01-02 02:11:25,False,-1,1,bank_1,1,bank_3
65342,1657,616,TRANSFER,819.91,2017-02-06 08:07:04,False,-1,1,bank_4,1,bank_3
51925,1653,616,TRANSFER,644.54,2017-01-30 01:03:42,False,-1,1,bank_4,1,bank_3
27142,452,616,TRANSFER,290.63,2017-01-16 23:29:36,False,-1,1,bank_2,1,bank_3
77765,1773,616,TRANSFER,520.69,2017-02-13 21:10:41,False,-1,1,bank_4,1,bank_3
9696,1943,616,TRANSFER,926.59,2017-01-06 04:26:37,False,-1,1,bank_3,1,bank_3
23162,1943,616,TRANSFER,632.49,2017-01-13 14:55:52,False,-1,1,bank_3,1,bank_3
34056,1943,616,TRANSFER,303.4,2017-01-20 13:05:15,False,-1,1,bank_3,1,bank_3
40480,1943,616,TRANSFER,897.23,2017-01-23 07:35:58,False,-1,1,bank_3,1,bank_3
46503,1943,616,TRANSFER,839.67,2017-01-27 16:48:07,False,-1,1,bank_3,1,bank_3
59913,1943,616,TRANSFER,647.65,2017-02-03 04:31:08,False,-1,1,bank_3,1,bank_3
72681,1943,616,TRANSFER,767.11,2017-02-10 13:20:57,False,-1,1,bank_3,1,bank_3
83843,1943,616,TRANSFER,223.71,2017-02-17 06:02:05,False,-1,1,bank_3,1,bank_3
14434,106,616,TRANSFER,589.32,2017-01-09 03:26:37,False,-1,1,bank_2,1,bank_3
73105,106,616,TRANSFER,470.85,2017-02-11 00:04:20,False,-1,1,bank_2,1,bank_3
53513,163,894,TRANSFER,812.18,2017-01-31 20:54:11,False,-1,1,bank_3,1,bank_2
27748,1304,363,TRANSFER,296.84,2017-01-16 12:28:33,False,-1,1,bank_3,1,bank_4
14675,275,831,TRANSFER,180.96,2017-01-09 01:28:00,False,-1,1,bank_3,1,bank_4
40454,275,1582,TRANSFER,581.23,2017-01-23 05:35:03,False,-1,1,bank_3,1,bank_0
10473,1606,380,TRANSFER,839.28,2017-01-06 14:48:11,False,-1,1,bank_3,1,bank_3
22459,1606,380,TRANSFER,379.19,2017-01-13 01:43:53,False,-1,1,bank_3,1,bank_3
34899,1606,380,TRANSFER,910.27,2017-01-20 08:55:07,False,-1,1,bank_3,1,bank_3
47469,1606,380,TRANSFER,748.77,2017-01-27 19:45:32,False,-1,1,bank_3,1,bank_3
58782,1606,380,TRANSFER,570.55,2017-02-03 23:23:46,False,-1,1,bank_3,1,bank_3
71513,1606,380,TRANSFER,407.43,2017-02-10 03:01:52,False,-1,1,bank_3,1,bank_3
83592,1606,380,TRANSFER,971.03,2017-02-17 16:57:24,False,-1,1,bank_3,1,bank_3
31763,347,380,TRANSFER,570.57,2017-01-18 20:48:54,False,-1,1,bank_1,1,bank_3
22834,1796,710,TRANSFER,688.5,2017-01-13 10:03:55,False,-1,1,bank_3,1,bank_0
83805,1796,710,TRANSFER,907.27,2017-02-17 04:08:56,False,-1,1,bank_3,1,bank_0
10086,1174,710,TRANSFER,588.03,2017-01-06 05:27:20,False,-1,1,bank_3,1,bank_0
22272,1174,710,TRANSFER,507.41,2017-01-13 22:06:57,False,-1,1,bank_3,1,bank_0
35292,1174,710,TRANSFER,543.58,2017-01-20 16:09:56,False,-1,1,bank_3,1,bank_0
47444,1174,710,TRANSFER,520.18,2017-01-27 11:07:53,False,-1,1,bank_3,1,bank_0
60270,1174,710,TRANSFER,196.9,2017-02-03 17:58:04,False,-1,1,bank_3,1,bank_0
60412,1174,710,TRANSFER,260.59,2017-02-03 13:05:24,False,-1,1,bank_3,1,bank_0
71249,1174,710,TRANSFER,536.02,2017-02-10 09:35:47,False,-1,1,bank_3,1,bank_0
84909,1174,710,TRANSFER,683.28,2017-02-17 06:23:57,False,-1,1,bank_3,1,bank_0
53707,1257,726,TRANSFER,851.92,2017-01-31 15:31:33,False,-1,1,bank_3,1,bank_2
56387,1257,726,TRANSFER,501.03,2017-02-01 14:35:35,False,-1,1,bank_3,1,bank_2
10045,1604,564,TRANSFER,584.61,2017-01-06 11:29:00,False,-1,1,bank_3,1,bank_4
21938,1604,564,TRANSFER,575.15,2017-01-13 17:52:06,False,-1,1,bank_3,1,bank_4
34891,1604,564,TRANSFER,836.46,2017-01-20 10:45:23,False,-1,1,bank_3,1,bank_4
47870,1604,564,TRANSFER,982.79,2017-01-27 18:18:00,False,-1,1,bank_3,1,bank_4
59919,1604,564,TRANSFER,993.84,2017-02-03 05:50:30,False,-1,1,bank_3,1,bank_4
71125,1604,564,TRANSFER,860.8,2017-02-10 20:01:26,False,-1,1,bank_3,1,bank_4
83801,1604,564,TRANSFER,768.14,2017-02-17 08:41:29,False,-1,1,bank_3,1,bank_4
32377,346,1239,TRANSFER,355.6,2017-01-19 05:53:40,False,-1,1,bank_1,1,bank_3
27904,322,1239,TRANSFER,517.18,2017-01-16 10:45:50,False,-1,1,bank_0,1,bank_3
77396,322,1239,TRANSFER,395.66,2017-02-13 17:50:16,False,-1,1,bank_0,1,bank_3
22605,1468,1239,TRANSFER,229.23,2017-01-13 07:33:23,False,-1,1,bank_1,1,bank_3
73194,1419,1239,TRANSFER,288.88,2017-02-11 12:18:18,False,-1,1,bank_3,1,bank_3
45848,346,1798,TRANSFER,469.4,2017-01-26 04:51:50,False,-1,1,bank_1,1,bank_3
45445,1389,1798,TRANSFER,247.48,2017-01-26 22:11:58,False,-1,1,bank_3,1,bank_3
59885,1203,1798,TRANSFER,602.87,2017-02-03 10:33:48,False,-1,1,bank_3,1,bank_3
86375,1396,1798,TRANSFER,303.0,2017-02-18 20:57:38,False,-1,1,bank_2,1,bank_3
64309,270,935,TRANSFER,753.08,2017-02-06 11:04:32,False,-1,1,bank_3,1,bank_4
45322,155,935,TRANSFER,640.5,2017-01-26 11:22:27,False,-1,1,bank_3,1,bank_4
2390,1878,391,TRANSFER,660.3,2017-01-02 11:56:43,False,-1,1,bank_4,1,bank_3
15003,1878,391,TRANSFER,985.8,2017-01-09 09:59:49,False,-1,1,bank_4,1,bank_3
27856,1878,391,TRANSFER,325.57,2017-01-16 14:13:44,False,-1,1,bank_4,1,bank_3
40338,1878,391,TRANSFER,979.23,2017-01-23 05:30:00,False,-1,1,bank_4,1,bank_3
53184,1878,391,TRANSFER,933.31,2017-01-30 12:54:19,False,-1,1,bank_4,1,bank_3
64177,1878,391,TRANSFER,112.73,2017-02-06 02:41:55,False,-1,1,bank_4,1,bank_3
77499,1878,391,TRANSFER,776.49,2017-02-13 23:47:32,False,-1,1,bank_4,1,bank_3
6734,1667,391,TRANSFER,749.65,2017-01-04 12:47:11,False,-1,1,bank_0,1,bank_3
18825,1667,391,TRANSFER,444.47,2017-01-11 15:28:09,False,-1,1,bank_0,1,bank_3
30970,1667,391,TRANSFER,811.17,2017-01-18 07:36:39,False,-1,1,bank_0,1,bank_3
44148,1667,391,TRANSFER,816.78,2017-01-25 09:19:02,False,-1,1,bank_0,1,bank_3
55723,1667,391,TRANSFER,813.93,2017-02-01 15:33:28,False,-1,1,bank_0,1,bank_3
68714,1667,391,TRANSFER,539.66,2017-02-08 10:29:13,False,-1,1,bank_0,1,bank_3
80188,1667,391,TRANSFER,270.76,2017-02-15 18:58:02,False,-1,1,bank_0,1,bank_3
2393,1878,1680,TRANSFER,216.87,2017-01-02 12:33:45,False,-1,1,bank_4,1,bank_3
15006,1878,1680,TRANSFER,782.38,2017-01-09 04:44:52,False,-1,1,bank_4,1,bank_3
27859,1878,1680,TRANSFER,674.37,2017-01-16 09:31:28,False,-1,1,bank_4,1,bank_3
40341,1878,1680,TRANSFER,873.02,2017-01-23 21:20:00,False,-1,1,bank_4,1,bank_3
53187,1878,1680,TRANSFER,500.54,2017-01-30 08:54:47,False,-1,1,bank_4,1,bank_3
64180,1878,1680,TRANSFER,860.45,2017-02-06 04:34:40,False,-1,1,bank_4,1,bank_3
77502,1878,1680,TRANSFER,189.57,2017-02-13 04:52:59,False,-1,1,bank_4,1,bank_3
47491,1257,1680,TRANSFER,392.66,2017-01-27 13:52:04,False,-1,1,bank_1,1,bank_3
11473,1208,1680,TRANSFER,847.85,2017-01-07 17:01:52,False,-1,1,bank_0,1,bank_3
60678,1208,1680,TRANSFER,954.05,2017-02-04 01:23:40,False,-1,1,bank_0,1,bank_3
16323,1112,658,TRANSFER,526.52,2017-01-10 08:37:50,False,-1,1,bank_3,1,bank_0
67498,1112,658,TRANSFER,878.83,2017-02-07 17:05:38,False,-1,1,bank_3,1,bank_0
52901,1555,126,TRANSFER,855.62,2017-01-30 16:44:22,False,-1,1,bank_4,1,bank_3
66844,1333,126,TRANSFER,107.27,2017-02-07 14:53:35,False,-1,1,bank_2,1,bank_3
68081,1522,126,TRANSFER,760.7,2017-02-08 23:49:06,False,-1,1,bank_3,1,bank_3
11184,1953,126,TRANSFER,833.59,2017-01-07 15:04:55,False,-1,1,bank_4,1,bank_3
23800,1953,126,TRANSFER,857.2,2017-01-14 08:07:52,False,-1,1,bank_4,1,bank_3
37008,1953,126,TRANSFER,531.13,2017-01-21 06:03:15,False,-1,1,bank_4,1,bank_3
48487,1953,126,TRANSFER,914.85,2017-01-28 15:41:20,False,-1,1,bank_4,1,bank_3
61108,1953,126,TRANSFER,742.68,2017-02-04 13:25:52,False,-1,1,bank_4,1,bank_3
74441,1953,126,TRANSFER,543.44,2017-02-11 15:24:00,False,-1,1,bank_4,1,bank_3
86080,1953,126,TRANSFER,230.59,2017-02-18 08:54:28,False,-1,1,bank_4,1,bank_3
2398,1360,1034,TRANSFER,960.34,2017-01-02 17:01:32,False,-1,1,bank_3,1,bank_3
80628,1453,1034,TRANSFER,627.14,2017-02-15 22:29:37,False,-1,1,bank_4,1,bank_3
71442,1466,1034,TRANSFER,308.84,2017-02-10 06:30:45,False,-1,1,bank_4,1,bank_3
15982,1360,1395,TRANSFER,447.25,2017-01-09 03:32:30,False,-1,1,bank_3,1,bank_0
14391,1264,1395,TRANSFER,414.61,2017-01-09 19:25:59,False,-1,1,bank_3,1,bank_0
64239,1360,134,TRANSFER,177.0,2017-02-06 19:19:09,False,-1,1,bank_3,1,bank_2
64750,1278,134,TRANSFER,568.89,2017-02-06 09:15:34,False,-1,1,bank_3,1,bank_2
2401,1671,399,TRANSFER,307.91,2017-01-02 20:48:04,False,-1,1,bank_4,1,bank_3
14996,1671,399,TRANSFER,659.71,2017-01-09 20:31:43,False,-1,1,bank_4,1,bank_3
28191,1671,399,TRANSFER,894.86,2017-01-16 00:34:44,False,-1,1,bank_4,1,bank_3
39627,1671,399,TRANSFER,559.16,2017-01-23 11:09:25,False,-1,1,bank_4,1,bank_3
51975,1671,399,TRANSFER,856.83,2017-01-30 22:36:21,False,-1,1,bank_4,1,bank_3
64353,1671,399,TRANSFER,310.37,2017-02-06 09:05:44,False,-1,1,bank_4,1,bank_3
76890,1671,399,TRANSFER,584.89,2017-02-13 00:44:36,False,-1,1,bank_4,1,bank_3
3115,1145,399,TRANSFER,403.78,2017-01-02 16:40:55,False,-1,1,bank_0,1,bank_3
14873,1145,399,TRANSFER,362.02,2017-01-09 02:08:00,False,-1,1,bank_0,1,bank_3
28171,1145,399,TRANSFER,100.91,2017-01-16 02:11:08,False,-1,1,bank_0,1,bank_3
40707,1145,399,TRANSFER,453.61,2017-01-23 09:55:06,False,-1,1,bank_0,1,bank_3
53119,1145,399,TRANSFER,435.98,2017-01-30 03:55:16,False,-1,1,bank_0,1,bank_3
65143,1145,399,TRANSFER,269.75,2017-02-06 04:37:57,False,-1,1,bank_0,1,bank_3
77139,1145,399,TRANSFER,226.73,2017-02-13 17:02:21,False,-1,1,bank_0,1,bank_3
3339,1126,399,TRANSFER,443.89,2017-01-02 07:05:00,False,-1,1,bank_3,1,bank_3
15946,1126,399,TRANSFER,528.16,2017-01-09 14:03:38,False,-1,1,bank_3,1,bank_3
27483,1126,399,TRANSFER,391.01,2017-01-16 19:52:15,False,-1,1,bank_3,1,bank_3
39928,1126,399,TRANSFER,761.41,2017-01-23 01:33:31,False,-1,1,bank_3,1,bank_3
52048,1126,399,TRANSFER,780.34,2017-01-30 11:58:25,False,-1,1,bank_3,1,bank_3
64763,1126,399,TRANSFER,685.49,2017-02-06 02:52:02,False,-1,1,bank_3,1,bank_3
77602,1126,399,TRANSFER,396.95,2017-02-13 10:12:41,False,-1,1,bank_3,1,bank_3
44479,1302,399,TRANSFER,210.04,2017-01-25 22:10:53,False,-1,1,bank_2,1,bank_3
72279,145,399,TRANSFER,125.21,2017-02-10 06:49:06,False,-1,1,bank_3,1,bank_3
59110,1582,399,TRANSFER,989.89,2017-02-03 13:39:56,False,-1,1,bank_3,1,bank_3
10227,1949,399,TRANSFER,659.88,2017-01-06 06:23:00,False,-1,1,bank_1,1,bank_3
22777,1949,399,TRANSFER,509.93,2017-01-13 03:06:07,False,-1,1,bank_1,1,bank_3
35380,1949,399,TRANSFER,746.53,2017-01-20 22:33:58,False,-1,1,bank_1,1,bank_3
47619,1949,399,TRANSFER,285.15,2017-01-27 02:51:50,False,-1,1,bank_1,1,bank_3
59346,1949,399,TRANSFER,104.51,2017-02-03 17:11:08,False,-1,1,bank_1,1,bank_3
71365,1949,399,TRANSFER,884.78,2017-02-10 19:50:10,False,-1,1,bank_1,1,bank_3
83636,1949,399,TRANSFER,279.8,2017-02-17 08:13:19,False,-1,1,bank_1,1,bank_3
61067,65,399,TRANSFER,650.14,2017-02-04 08:03:46,False,-1,1,bank_3,1,bank_3
51945,380,116,TRANSFER,541.61,2017-01-30 10:34:47,False,-1,1,bank_3,1,bank_4
77560,380,1428,TRANSFER,299.79,2017-02-13 07:44:40,False,-1,1,bank_3,1,bank_2
45128,981,542,TRANSFER,468.7,2017-01-26 14:56:48,False,-1,1,bank_3,1,bank_2
33586,110,542,TRANSFER,523.21,2017-01-19 18:02:37,False,-1,1,bank_3,1,bank_2
54172,110,542,TRANSFER,299.68,2017-01-31 05:37:31,False,-1,1,bank_3,1,bank_2
27024,1295,1140,TRANSFER,677.25,2017-01-16 07:08:09,False,-1,1,bank_4,1,bank_3
60518,81,1163,TRANSFER,907.28,2017-02-03 19:42:37,False,-1,1,bank_1,1,bank_3
52588,1207,1163,TRANSFER,582.56,2017-01-30 21:32:17,False,-1,1,bank_4,1,bank_3
8442,136,1163,TRANSFER,531.93,2017-01-05 01:33:09,False,-1,1,bank_4,1,bank_3
10015,1901,1163,TRANSFER,661.8,2017-01-06 04:02:08,False,-1,1,bank_4,1,bank_3
22864,1901,1163,TRANSFER,296.62,2017-01-13 13:43:21,False,-1,1,bank_4,1,bank_3
35063,1901,1163,TRANSFER,304.81,2017-01-20 06:31:23,False,-1,1,bank_4,1,bank_3
47135,1901,1163,TRANSFER,856.9,2017-01-27 15:47:15,False,-1,1,bank_4,1,bank_3
59122,1901,1163,TRANSFER,861.54,2017-02-03 07:13:27,False,-1,1,bank_4,1,bank_3
72838,1901,1163,TRANSFER,912.19,2017-02-10 15:24:10,False,-1,1,bank_4,1,bank_3
84869,1901,1163,TRANSFER,641.24,2017-02-17 11:37:45,False,-1,1,bank_4,1,bank_3
2411,1763,1407,TRANSFER,318.57,2017-01-02 12:51:58,False,-1,1,bank_0,1,bank_3
15768,1763,1407,TRANSFER,982.54,2017-01-09 14:10:16,False,-1,1,bank_0,1,bank_3
28027,1763,1407,TRANSFER,754.82,2017-01-16 02:09:20,False,-1,1,bank_0,1,bank_3
39673,1763,1407,TRANSFER,287.75,2017-01-23 22:28:50,False,-1,1,bank_0,1,bank_3
52536,1763,1407,TRANSFER,989.67,2017-01-30 01:28:26,False,-1,1,bank_0,1,bank_3
64508,1763,1407,TRANSFER,932.03,2017-02-06 00:58:32,False,-1,1,bank_0,1,bank_3
77050,1763,1407,TRANSFER,656.49,2017-02-13 08:22:33,False,-1,1,bank_0,1,bank_3
5154,1448,1407,TRANSFER,293.75,2017-01-03 03:17:34,False,-1,1,bank_4,1,bank_3
29180,1541,786,TRANSFER,896.82,2017-01-17 02:53:23,False,-1,1,bank_3,1,bank_1
85591,376,1104,TRANSFER,488.93,2017-02-18 10:17:35,False,-1,1,bank_3,1,bank_4
61596,286,775,TRANSFER,455.94,2017-02-04 06:48:30,False,-1,1,bank_4,1,bank_3
76560,286,775,TRANSFER,871.45,2017-02-13 15:45:32,False,-1,1,bank_4,1,bank_3
11866,1962,775,TRANSFER,557.54,2017-01-07 11:49:55,False,-1,1,bank_0,1,bank_3
41395,1449,775,TRANSFER,400.45,2017-01-24 04:56:26,False,-1,1,bank_3,1,bank_3
49180,1449,775,TRANSFER,924.06,2017-01-28 21:06:54,False,-1,1,bank_3,1,bank_3
85861,1495,775,TRANSFER,805.92,2017-02-18 05:55:43,False,-1,1,bank_4,1,bank_3
36903,958,775,TRANSFER,723.63,2017-01-21 17:37:40,False,-1,1,bank_3,1,bank_3
24923,506,775,TRANSFER,190.73,2017-01-14 11:32:34,False,-1,1,bank_1,1,bank_3
73576,601,775,TRANSFER,550.14,2017-02-11 18:13:56,False,-1,1,bank_4,1,bank_3
64873,286,1817,TRANSFER,271.07,2017-02-06 15:07:38,False,-1,1,bank_4,1,bank_3
27066,327,1817,TRANSFER,376.44,2017-01-16 22:59:04,False,-1,1,bank_1,1,bank_3
59820,1294,1817,TRANSFER,208.09,2017-02-03 23:17:38,False,-1,1,bank_0,1,bank_3
84040,29,1817,TRANSFER,175.08,2017-02-17 06:30:21,False,-1,1,bank_4,1,bank_3
12208,1554,1817,TRANSFER,165.47,2017-01-07 22:18:54,False,-1,1,bank_2,1,bank_3
27873,1517,1095,TRANSFER,690.04,2017-01-16 05:40:42,False,-1,1,bank_3,1,bank_4
51997,1371,1776,TRANSFER,591.5,2017-01-30 21:53:39,False,-1,1,bank_2,1,bank_3
2714,1217,1776,TRANSFER,666.84,2017-01-02 12:10:53,False,-1,1,bank_0,1,bank_3
52183,1217,1776,TRANSFER,811.97,2017-01-30 21:32:08,False,-1,1,bank_0,1,bank_3
15252,1484,1400,TRANSFER,811.27,2017-01-09 10:28:14,False,-1,1,bank_3,1,bank_3
8330,1992,1400,TRANSFER,613.29,2017-01-05 17:09:20,False,-1,1,bank_4,1,bank_3
19927,1992,1400,TRANSFER,301.3,2017-01-12 00:47:59,False,-1,1,bank_4,1,bank_3
32969,1992,1400,TRANSFER,240.5,2017-01-19 13:23:37,False,-1,1,bank_4,1,bank_3
45749,1992,1400,TRANSFER,816.29,2017-01-26 14:11:42,False,-1,1,bank_4,1,bank_3
57261,1992,1400,TRANSFER,527.31,2017-02-02 18:36:22,False,-1,1,bank_4,1,bank_3
69888,1992,1400,TRANSFER,452.71,2017-02-09 17:43:44,False,-1,1,bank_4,1,bank_3
82279,1992,1400,TRANSFER,370.97,2017-02-16 07:37:27,False,-1,1,bank_4,1,bank_3
19664,1484,712,TRANSFER,246.19,2017-01-12 07:39:19,False,-1,1,bank_3,1,bank_0
69543,1484,712,TRANSFER,214.1,2017-02-09 02:29:34,False,-1,1,bank_3,1,bank_0
40151,1484,434,TRANSFER,931.01,2017-01-23 14:42:57,False,-1,1,bank_3,1,bank_3
41806,1484,434,TRANSFER,288.76,2017-01-24 06:49:56,False,-1,1,bank_3,1,bank_3
54689,1607,434,TRANSFER,602.46,2017-01-31 20:03:22,False,-1,1,bank_3,1,bank_3
5159,290,434,TRANSFER,658.64,2017-01-03 17:58:43,False,-1,1,bank_1,1,bank_3
17048,290,434,TRANSFER,787.36,2017-01-10 11:35:07,False,-1,1,bank_1,1,bank_3
79649,290,434,TRANSFER,521.32,2017-02-14 11:11:55,False,-1,1,bank_1,1,bank_3
79122,1169,434,TRANSFER,173.69,2017-02-14 05:09:23,False,-1,1,bank_4,1,bank_3
17451,790,434,TRANSFER,905.39,2017-01-10 10:39:50,False,-1,1,bank_1,1,bank_3
29063,488,434,TRANSFER,326.15,2017-01-17 20:21:38,False,-1,1,bank_3,1,bank_3
66103,480,434,TRANSFER,885.26,2017-02-07 00:29:05,False,-1,1,bank_4,1,bank_3
52268,1484,1178,TRANSFER,249.84,2017-01-30 20:31:08,False,-1,1,bank_3,1,bank_2
15586,1362,1038,TRANSFER,400.25,2017-01-09 08:59:59,False,-1,1,bank_2,1,bank_3
64788,1141,614,TRANSFER,910.32,2017-02-06 00:25:24,False,-1,1,bank_3,1,bank_2
35741,305,614,TRANSFER,820.75,2017-01-21 16:35:23,False,-1,1,bank_3,1,bank_2
51733,305,614,TRANSFER,308.53,2017-01-30 04:08:43,False,-1,1,bank_3,1,bank_2
52865,1362,176,TRANSFER,684.36,2017-01-30 14:55:43,False,-1,1,bank_2,1,bank_3
