tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
35794,1652,779,TRANSFER,772.48,2017-01-21 18:36:56,False,-1,1,bank_3,1,bank_2
41815,1652,779,TRANSFER,923.06,2017-01-24 04:33:28,False,-1,1,bank_3,1,bank_2
54486,1652,779,TRANSFER,705.7,2017-01-31 12:30:05,False,-1,1,bank_3,1,bank_2
66312,1652,779,TRANSFER,392.44,2017-02-07 03:24:15,False,-1,1,bank_3,1,bank_2
78466,1652,779,TRANSFER,254.56,2017-02-14 22:12:36,False,-1,1,bank_3,1,bank_2
85739,1692,779,TRANSFER,613.82,2017-02-18 03:09:13,False,-1,1,bank_4,1,bank_2
5973,1446,779,TRANSFER,943.43,2017-01-04 05:55:45,False,-1,1,bank_0,1,bank_2
11826,1446,779,TRANSFER,795.9,2017-01-07 21:06:47,False,-1,1,bank_0,1,bank_2
68748,1446,779,TRANSFER,753.97,2017-02-08 14:40:42,False,-1,1,bank_0,1,bank_2
24169,974,779,TRANSFER,311.19,2017-01-14 04:02:56,False,-1,1,bank_2,1,bank_2
81822,974,779,TRANSFER,106.87,2017-02-16 01:20:16,True,92,1,bank_2,1,bank_2
48966,931,779,TRANSFER,108.02,2017-01-28 18:10:48,False,-1,1,bank_3,1,bank_2
60766,1604,779,TRANSFER,834.39,2017-02-04 04:51:54,False,-1,1,bank_4,1,bank_2
74485,1605,779,TRANSFER,810.81,2017-02-11 07:32:08,False,-1,1,bank_4,1,bank_2
4300,814,1559,TRANSFER,792.06,2017-01-03 10:10:17,False,-1,1,bank_2,1,bank_0
17794,814,1559,TRANSFER,256.81,2017-01-10 06:01:33,False,-1,1,bank_2,1,bank_0
29911,814,1559,TRANSFER,308.87,2017-01-17 17:31:22,False,-1,1,bank_2,1,bank_0
41367,814,1559,TRANSFER,319.26,2017-01-24 12:57:45,False,-1,1,bank_2,1,bank_0
54987,814,1559,TRANSFER,320.15,2017-01-31 17:48:01,False,-1,1,bank_2,1,bank_0
66310,814,1559,TRANSFER,762.96,2017-02-07 13:46:18,False,-1,1,bank_2,1,bank_0
78504,814,1559,TRANSFER,846.09,2017-02-14 11:46:39,False,-1,1,bank_2,1,bank_0
68906,1465,1559,TRANSFER,619.12,2017-02-08 19:33:09,False,-1,1,bank_2,1,bank_0
12116,1548,145,TRANSFER,740.04,2017-01-07 06:15:16,False,-1,1,bank_2,1,bank_3
12251,1227,1052,TRANSFER,130.68,2017-01-07 05:45:53,False,-1,1,bank_2,1,bank_3
71162,359,1052,TRANSFER,840.9,2017-02-10 05:31:16,False,-1,1,bank_2,1,bank_3
86526,1227,176,TRANSFER,283.65,2017-02-18 02:45:15,False,-1,1,bank_2,1,bank_2
30549,1560,176,TRANSFER,843.46,2017-01-18 18:13:17,False,-1,1,bank_1,1,bank_2
28580,1213,1237,TRANSFER,673.99,2017-01-17 02:14:44,False,-1,1,bank_0,1,bank_2
78758,1213,1237,TRANSFER,405.57,2017-02-14 21:27:31,False,-1,1,bank_0,1,bank_2
78927,14,1877,TRANSFER,342.15,2017-02-14 10:40:28,False,-1,1,bank_2,1,bank_3
4330,154,1266,TRANSFER,716.12,2017-01-03 18:33:49,False,-1,1,bank_3,1,bank_2
43440,1232,1266,TRANSFER,596.04,2017-01-25 03:26:31,False,-1,1,bank_4,1,bank_2
67517,151,1158,TRANSFER,789.58,2017-02-07 09:28:32,False,-1,1,bank_3,1,bank_2
4720,323,1158,TRANSFER,161.41,2017-01-03 21:19:50,False,-1,1,bank_2,1,bank_2
4338,837,384,TRANSFER,127.36,2017-01-03 10:17:25,False,-1,1,bank_2,1,bank_1
16285,837,384,TRANSFER,450.66,2017-01-10 14:01:04,False,-1,1,bank_2,1,bank_1
28823,837,384,TRANSFER,269.0,2017-01-17 00:10:47,False,-1,1,bank_2,1,bank_1
42106,837,384,TRANSFER,208.42,2017-01-24 22:11:36,False,-1,1,bank_2,1,bank_1
53668,837,384,TRANSFER,795.47,2017-01-31 10:22:21,False,-1,1,bank_2,1,bank_1
66762,837,384,TRANSFER,218.57,2017-02-07 01:46:37,False,-1,1,bank_2,1,bank_1
79646,837,384,TRANSFER,958.61,2017-02-14 12:38:10,False,-1,1,bank_2,1,bank_1
6966,1017,1310,TRANSFER,302.68,2017-01-04 02:09:30,False,-1,1,bank_2,1,bank_0
18325,1017,1310,TRANSFER,199.86,2017-01-11 00:48:38,False,-1,1,bank_2,1,bank_0
30599,1017,1310,TRANSFER,715.64,2017-01-18 12:20:42,False,-1,1,bank_2,1,bank_0
43665,1017,1310,TRANSFER,378.98,2017-01-25 07:19:57,False,-1,1,bank_2,1,bank_0
56914,1017,1310,TRANSFER,635.74,2017-02-01 08:45:17,False,-1,1,bank_2,1,bank_0
68202,1017,1310,TRANSFER,799.02,2017-02-08 04:07:29,False,-1,1,bank_2,1,bank_0
80835,1017,1310,TRANSFER,715.23,2017-02-15 00:52:26,False,-1,1,bank_2,1,bank_0
68298,1383,186,TRANSFER,407.33,2017-02-08 20:43:25,False,-1,1,bank_2,1,bank_3
12254,894,1622,TRANSFER,392.57,2017-01-07 04:50:34,False,-1,1,bank_2,1,bank_3
23577,894,1622,TRANSFER,192.91,2017-01-14 05:16:47,False,-1,1,bank_2,1,bank_3
35983,894,1622,TRANSFER,793.0,2017-01-21 11:42:22,False,-1,1,bank_2,1,bank_3
49463,894,1622,TRANSFER,225.63,2017-01-28 08:15:37,False,-1,1,bank_2,1,bank_3
62214,894,1622,TRANSFER,508.55,2017-02-04 13:39:52,False,-1,1,bank_2,1,bank_3
72966,894,1622,TRANSFER,156.28,2017-02-11 22:59:58,False,-1,1,bank_2,1,bank_3
86281,894,1622,TRANSFER,500.87,2017-02-18 17:01:36,False,-1,1,bank_2,1,bank_3
56724,1072,556,TRANSFER,736.89,2017-02-01 12:23:20,False,-1,1,bank_2,1,bank_3
44141,1019,556,TRANSFER,725.25,2017-01-25 04:49:20,False,-1,1,bank_2,1,bank_3
31936,643,556,TRANSFER,582.02,2017-01-18 00:16:12,False,-1,1,bank_2,1,bank_3
54516,1461,1650,TRANSFER,436.08,2017-01-31 09:18:56,False,-1,1,bank_2,1,bank_3
32641,368,1652,TRANSFER,487.77,2017-01-19 18:35:17,False,-1,1,bank_2,1,bank_4
11781,287,703,TRANSFER,891.55,2017-01-07 18:43:27,False,-1,1,bank_2,1,bank_1
53915,287,703,TRANSFER,231.1,2017-01-31 11:16:06,False,-1,1,bank_2,1,bank_1
7782,1048,703,TRANSFER,398.45,2017-01-05 05:56:58,False,-1,1,bank_2,1,bank_1
20460,1048,703,TRANSFER,336.99,2017-01-12 23:25:10,False,-1,1,bank_2,1,bank_1
33008,1048,703,TRANSFER,704.09,2017-01-19 08:23:21,False,-1,1,bank_2,1,bank_1
45950,1048,703,TRANSFER,588.08,2017-01-26 01:25:39,False,-1,1,bank_2,1,bank_1
57159,1048,703,TRANSFER,479.91,2017-02-02 09:44:27,False,-1,1,bank_2,1,bank_1
70556,1048,703,TRANSFER,459.82,2017-02-09 20:37:04,False,-1,1,bank_2,1,bank_1
82839,1048,703,TRANSFER,411.45,2017-02-16 06:20:27,False,-1,1,bank_2,1,bank_1
86658,1048,703,TRANSFER,997.72,2017-02-18 17:44:57,False,-1,1,bank_2,1,bank_1
4369,1818,214,TRANSFER,258.9,2017-01-03 21:19:37,False,-1,1,bank_4,1,bank_2
17419,1818,214,TRANSFER,997.82,2017-01-10 21:00:35,False,-1,1,bank_4,1,bank_2
28834,1818,214,TRANSFER,199.27,2017-01-17 18:38:28,False,-1,1,bank_4,1,bank_2
41136,1818,214,TRANSFER,709.5,2017-01-24 00:03:33,False,-1,1,bank_4,1,bank_2
53542,1818,214,TRANSFER,898.27,2017-01-31 23:11:45,False,-1,1,bank_4,1,bank_2
66862,1818,214,TRANSFER,734.75,2017-02-07 16:10:19,False,-1,1,bank_4,1,bank_2
79773,1818,214,TRANSFER,454.06,2017-02-14 17:24:00,False,-1,1,bank_4,1,bank_2
45126,1365,214,TRANSFER,876.66,2017-01-26 10:02:01,False,-1,1,bank_0,1,bank_2
33758,1282,214,TRANSFER,580.71,2017-01-19 00:55:00,False,-1,1,bank_3,1,bank_2
4377,48,1447,TRANSFER,491.53,2017-01-03 07:47:19,False,-1,1,bank_2,1,bank_1
4382,1040,1200,TRANSFER,102.53,2017-01-03 20:45:40,False,-1,1,bank_2,1,bank_0
16671,1040,1200,TRANSFER,918.58,2017-01-10 03:08:06,False,-1,1,bank_2,1,bank_0
29364,1040,1200,TRANSFER,321.14,2017-01-17 15:27:13,False,-1,1,bank_2,1,bank_0
41350,1040,1200,TRANSFER,778.63,2017-01-24 17:24:39,False,-1,1,bank_2,1,bank_0
53504,1040,1200,TRANSFER,882.92,2017-01-31 11:20:32,False,-1,1,bank_2,1,bank_0
67487,1040,1200,TRANSFER,610.17,2017-02-07 20:53:15,False,-1,1,bank_2,1,bank_0
78729,1040,1200,TRANSFER,907.18,2017-02-14 00:39:32,False,-1,1,bank_2,1,bank_0
16214,423,624,TRANSFER,204.54,2017-01-10 08:15:55,False,-1,1,bank_2,1,bank_1
29468,1389,1617,TRANSFER,200.83,2017-01-17 02:08:21,False,-1,1,bank_2,1,bank_3
57514,1389,406,TRANSFER,520.04,2017-02-02 10:27:49,False,-1,1,bank_2,1,bank_3
17340,18,774,TRANSFER,683.67,2017-01-10 07:53:18,False,-1,1,bank_2,1,bank_1
67062,18,774,TRANSFER,442.58,2017-02-07 16:01:32,False,-1,1,bank_2,1,bank_1
30107,1217,774,TRANSFER,797.95,2017-01-17 03:43:40,False,-1,1,bank_2,1,bank_1
16174,84,1118,TRANSFER,229.38,2017-01-10 17:50:03,False,-1,1,bank_2,1,bank_1
53471,84,816,TRANSFER,545.51,2017-01-31 10:47:45,False,-1,1,bank_2,1,bank_0
79653,84,1807,TRANSFER,663.43,2017-02-14 18:46:25,False,-1,1,bank_2,1,bank_0
80158,1465,1807,TRANSFER,922.27,2017-02-15 05:29:52,False,-1,1,bank_2,1,bank_0
4403,1197,453,TRANSFER,273.1,2017-01-03 05:59:35,False,-1,1,bank_2,1,bank_0
41717,1197,453,TRANSFER,897.65,2017-01-24 11:55:00,False,-1,1,bank_2,1,bank_0
78320,1197,453,TRANSFER,753.57,2017-02-14 08:19:20,False,-1,1,bank_2,1,bank_0
5207,1197,1525,TRANSFER,733.32,2017-01-03 22:15:31,False,-1,1,bank_2,1,bank_0
16935,1197,1525,TRANSFER,541.42,2017-01-10 20:54:21,False,-1,1,bank_2,1,bank_0
28542,1197,1525,TRANSFER,721.13,2017-01-17 19:45:24,False,-1,1,bank_2,1,bank_0
41359,1197,1525,TRANSFER,509.41,2017-01-24 07:53:19,False,-1,1,bank_2,1,bank_0
54596,1197,1525,TRANSFER,328.13,2017-01-31 07:04:16,False,-1,1,bank_2,1,bank_0
66857,1197,1525,TRANSFER,426.08,2017-02-07 15:24:33,False,-1,1,bank_2,1,bank_0
78563,1197,1525,TRANSFER,761.43,2017-02-14 10:37:56,False,-1,1,bank_2,1,bank_0
10281,39,1525,TRANSFER,921.21,2017-01-06 17:03:00,False,-1,1,bank_2,1,bank_0
11770,296,842,TRANSFER,837.65,2017-01-07 22:09:55,False,-1,1,bank_2,1,bank_0
4408,1736,1118,TRANSFER,756.47,2017-01-03 05:56:19,False,-1,1,bank_4,1,bank_2
17315,1736,1118,TRANSFER,625.08,2017-01-10 22:25:50,False,-1,1,bank_4,1,bank_2
28655,1736,1118,TRANSFER,203.25,2017-01-17 04:14:03,False,-1,1,bank_4,1,bank_2
42654,1736,1118,TRANSFER,783.88,2017-01-24 12:18:39,False,-1,1,bank_4,1,bank_2
53611,1736,1118,TRANSFER,794.54,2017-01-31 04:25:00,False,-1,1,bank_4,1,bank_2
66775,1736,1118,TRANSFER,477.1,2017-02-07 03:13:47,False,-1,1,bank_4,1,bank_2
79352,1736,1118,TRANSFER,386.71,2017-02-14 14:47:07,False,-1,1,bank_4,1,bank_2
60495,259,1118,TRANSFER,806.62,2017-02-03 15:30:19,False,-1,1,bank_1,1,bank_2
84195,1560,1118,TRANSFER,153.5,2017-02-17 01:33:38,False,-1,1,bank_2,1,bank_2
28563,662,603,TRANSFER,272.33,2017-01-17 07:18:27,False,-1,1,bank_2,1,bank_4
42630,1138,603,TRANSFER,531.0,2017-01-24 06:32:00,False,-1,1,bank_2,1,bank_4
4421,1412,436,TRANSFER,323.59,2017-01-03 15:28:42,False,-1,1,bank_2,1,bank_0
23601,1412,436,TRANSFER,177.19,2017-01-14 14:36:12,False,-1,1,bank_2,1,bank_0
61880,1412,436,TRANSFER,206.57,2017-02-04 16:56:03,False,-1,1,bank_2,1,bank_0
6075,1416,510,TRANSFER,217.22,2017-01-04 01:57:24,False,-1,1,bank_2,1,bank_1
43431,1416,510,TRANSFER,735.47,2017-01-25 23:25:15,False,-1,1,bank_2,1,bank_1
68999,1416,510,TRANSFER,823.07,2017-02-08 22:47:55,False,-1,1,bank_2,1,bank_1
65909,372,215,TRANSFER,695.1,2017-02-07 01:59:00,False,-1,1,bank_4,1,bank_2
59639,308,215,TRANSFER,770.6,2017-02-03 19:34:44,False,-1,1,bank_4,1,bank_2
59304,152,215,TRANSFER,316.52,2017-02-03 21:51:48,False,-1,1,bank_3,1,bank_2
4883,1433,720,TRANSFER,455.99,2017-01-03 09:24:58,False,-1,1,bank_0,1,bank_2
23333,1433,720,TRANSFER,152.81,2017-01-14 11:02:02,False,-1,1,bank_0,1,bank_2
86468,1433,720,TRANSFER,740.26,2017-02-18 21:28:28,False,-1,1,bank_0,1,bank_2
55595,1358,720,TRANSFER,384.42,2017-02-01 00:22:16,False,-1,1,bank_4,1,bank_2
67373,1358,720,TRANSFER,922.34,2017-02-07 15:48:20,False,-1,1,bank_4,1,bank_2
9050,1869,720,TRANSFER,187.34,2017-01-06 09:16:11,False,-1,1,bank_3,1,bank_2
17355,1869,720,TRANSFER,975.21,2017-01-10 23:29:10,False,-1,1,bank_3,1,bank_2
23049,1869,720,TRANSFER,374.19,2017-01-13 09:17:50,False,-1,1,bank_3,1,bank_2
35000,1869,720,TRANSFER,153.2,2017-01-20 02:29:47,False,-1,1,bank_3,1,bank_2
48066,1869,720,TRANSFER,939.14,2017-01-27 02:00:53,False,-1,1,bank_3,1,bank_2
58880,1869,720,TRANSFER,841.65,2017-02-03 08:24:10,False,-1,1,bank_3,1,bank_2
72317,1869,720,TRANSFER,934.48,2017-02-10 06:16:14,False,-1,1,bank_3,1,bank_2
84774,1869,720,TRANSFER,949.65,2017-02-17 08:25:23,False,-1,1,bank_3,1,bank_2
9838,872,720,TRANSFER,497.52,2017-01-06 11:22:10,False,-1,1,bank_2,1,bank_2
21671,872,720,TRANSFER,100.49,2017-01-13 05:40:52,False,-1,1,bank_2,1,bank_2
35586,872,720,TRANSFER,888.59,2017-01-20 22:52:06,False,-1,1,bank_2,1,bank_2
46711,872,720,TRANSFER,984.1,2017-01-27 06:41:40,False,-1,1,bank_2,1,bank_2
59503,872,720,TRANSFER,531.04,2017-02-03 23:31:19,False,-1,1,bank_2,1,bank_2
72122,872,720,TRANSFER,315.65,2017-02-10 15:36:14,False,-1,1,bank_2,1,bank_2
84658,872,720,TRANSFER,840.59,2017-02-17 20:22:45,False,-1,1,bank_2,1,bank_2
29864,1908,720,TRANSFER,110.4,2017-01-17 16:57:44,False,-1,1,bank_3,1,bank_2
78633,1975,720,TRANSFER,698.27,2017-02-14 14:28:59,False,-1,1,bank_4,1,bank_2
42368,460,720,TRANSFER,324.32,2017-01-24 11:22:15,False,-1,1,bank_4,1,bank_2
53747,465,720,TRANSFER,545.86,2017-01-31 01:20:41,False,-1,1,bank_4,1,bank_2
42663,1254,1471,TRANSFER,111.21,2017-01-24 20:51:24,False,-1,1,bank_1,1,bank_2
68578,1325,1471,TRANSFER,190.58,2017-02-08 15:04:54,False,-1,1,bank_3,1,bank_2
85368,296,1471,TRANSFER,855.08,2017-02-18 13:58:55,False,-1,1,bank_2,1,bank_2
30007,1546,1690,TRANSFER,814.89,2017-01-17 13:12:03,False,-1,1,bank_2,1,bank_0
54035,1546,43,TRANSFER,838.61,2017-01-31 15:45:26,False,-1,1,bank_2,1,bank_1
66412,1546,1455,TRANSFER,585.13,2017-02-07 06:38:13,False,-1,1,bank_2,1,bank_0
4441,357,1716,TRANSFER,529.42,2017-01-03 08:24:26,False,-1,1,bank_2,1,bank_3
29170,81,1575,TRANSFER,143.33,2017-01-17 22:34:59,False,-1,1,bank_2,1,bank_1
16226,1556,283,TRANSFER,829.47,2017-01-10 17:52:26,False,-1,1,bank_1,1,bank_2
54827,1239,283,TRANSFER,409.86,2017-01-31 23:30:20,False,-1,1,bank_3,1,bank_2
46726,1339,283,TRANSFER,277.39,2017-01-27 09:45:00,False,-1,1,bank_1,1,bank_2
16095,1225,1894,TRANSFER,733.5,2017-01-10 14:12:25,False,-1,1,bank_2,1,bank_1
54250,1225,1873,TRANSFER,187.63,2017-01-31 06:55:35,False,-1,1,bank_2,1,bank_0
17463,1347,1029,TRANSFER,283.13,2017-01-10 18:04:11,False,-1,1,bank_3,1,bank_2
29326,1347,373,TRANSFER,102.67,2017-01-17 05:28:13,False,-1,1,bank_3,1,bank_2
6206,66,373,TRANSFER,754.59,2017-01-04 18:45:12,False,-1,1,bank_1,1,bank_2
68743,66,373,TRANSFER,585.17,2017-02-08 18:12:25,False,-1,1,bank_1,1,bank_2
17869,1583,1171,TRANSFER,746.27,2017-01-11 21:05:47,False,-1,1,bank_2,1,bank_3
49708,1306,495,TRANSFER,403.02,2017-01-28 21:17:01,False,-1,1,bank_2,1,bank_2
67358,1306,495,TRANSFER,540.09,2017-02-07 18:33:00,False,-1,1,bank_2,1,bank_2
24195,1940,495,TRANSFER,452.35,2017-01-14 23:20:01,False,-1,1,bank_0,1,bank_2
36109,1215,495,TRANSFER,390.27,2017-01-21 03:44:11,False,-1,1,bank_2,1,bank_2
71983,1215,495,TRANSFER,70.19,2017-02-10 23:06:18,True,93,1,bank_2,1,bank_2
9547,1496,495,TRANSFER,504.84,2017-01-06 07:56:18,False,-1,1,bank_2,1,bank_2
60993,1496,495,TRANSFER,291.35,2017-02-04 11:38:56,False,-1,1,bank_2,1,bank_2
12312,813,495,TRANSFER,680.19,2017-01-07 15:48:48,False,-1,1,bank_0,1,bank_2
74553,1197,495,TRANSFER,547.45,2017-02-11 13:34:55,False,-1,1,bank_3,1,bank_2
37334,1251,495,TRANSFER,935.44,2017-01-21 07:08:10,False,-1,1,bank_4,1,bank_2
86677,1251,495,TRANSFER,707.26,2017-02-18 02:34:00,False,-1,1,bank_4,1,bank_2
55109,1306,1035,TRANSFER,693.94,2017-01-31 13:39:11,False,-1,1,bank_2,1,bank_1
48147,1496,1035,TRANSFER,159.52,2017-01-27 03:14:21,False,-1,1,bank_2,1,bank_1
79560,1306,343,TRANSFER,636.82,2017-02-14 13:53:38,False,-1,1,bank_2,1,bank_2
10872,1848,343,TRANSFER,226.36,2017-01-07 05:52:47,False,-1,1,bank_3,1,bank_2
24869,1848,343,TRANSFER,426.51,2017-01-14 17:18:57,False,-1,1,bank_3,1,bank_2
36531,1848,343,TRANSFER,292.75,2017-01-21 00:21:23,False,-1,1,bank_3,1,bank_2
49652,1848,343,TRANSFER,504.02,2017-01-28 19:32:30,False,-1,1,bank_3,1,bank_2
61502,1848,343,TRANSFER,824.14,2017-02-04 02:36:33,False,-1,1,bank_3,1,bank_2
74475,1848,343,TRANSFER,572.67,2017-02-11 11:30:38,False,-1,1,bank_3,1,bank_2
86223,1848,343,TRANSFER,406.02,2017-02-18 02:11:17,False,-1,1,bank_3,1,bank_2
43353,162,229,TRANSFER,267.7,2017-01-25 00:27:31,False,-1,1,bank_2,1,bank_4
61529,95,229,TRANSFER,188.07,2017-02-04 15:16:19,False,-1,1,bank_2,1,bank_4
41905,1306,1514,TRANSFER,646.7,2017-01-24 10:59:29,False,-1,1,bank_1,1,bank_2
70736,242,1514,TRANSFER,470.93,2017-02-09 21:00:45,False,-1,1,bank_4,1,bank_2
59944,276,1514,TRANSFER,729.67,2017-02-03 02:34:37,False,-1,1,bank_2,1,bank_2
78524,98,378,TRANSFER,320.27,2017-02-14 16:06:31,False,-1,1,bank_3,1,bank_2
8799,62,1076,TRANSFER,1019.44,2017-01-05 05:06:57,False,-1,1,bank_2,1,bank_4
35348,154,1076,TRANSFER,590.86,2017-01-20 10:26:32,False,-1,1,bank_2,1,bank_4
4467,374,1501,TRANSFER,236.98,2017-01-03 05:06:58,False,-1,1,bank_2,1,bank_2
5709,1807,1501,TRANSFER,817.98,2017-01-04 05:14:21,False,-1,1,bank_4,1,bank_2
19022,1807,1501,TRANSFER,545.93,2017-01-11 00:49:17,False,-1,1,bank_4,1,bank_2
31687,1807,1501,TRANSFER,495.23,2017-01-18 19:15:44,False,-1,1,bank_4,1,bank_2
43346,1807,1501,TRANSFER,278.91,2017-01-25 23:30:59,False,-1,1,bank_4,1,bank_2
55717,1807,1501,TRANSFER,823.07,2017-02-01 09:56:20,False,-1,1,bank_4,1,bank_2
68688,1807,1501,TRANSFER,238.5,2017-02-08 19:21:50,False,-1,1,bank_4,1,bank_2
80994,1807,1501,TRANSFER,509.17,2017-02-15 12:14:22,False,-1,1,bank_4,1,bank_2
44689,1373,1501,TRANSFER,116.3,2017-01-26 05:10:13,False,-1,1,bank_4,1,bank_2
6535,1013,966,TRANSFER,536.18,2017-01-04 16:00:18,False,-1,1,bank_2,1,bank_0
19371,1013,966,TRANSFER,166.63,2017-01-11 01:30:03,False,-1,1,bank_2,1,bank_0
30419,1013,966,TRANSFER,586.77,2017-01-18 05:46:10,False,-1,1,bank_2,1,bank_0
44502,1013,966,TRANSFER,139.91,2017-01-25 18:03:17,False,-1,1,bank_2,1,bank_0
55322,1013,966,TRANSFER,885.55,2017-02-01 21:16:53,False,-1,1,bank_2,1,bank_0
68860,1013,966,TRANSFER,208.1,2017-02-08 04:28:42,False,-1,1,bank_2,1,bank_0
80571,1013,966,TRANSFER,252.26,2017-02-15 19:35:15,False,-1,1,bank_2,1,bank_0
33780,1578,1938,TRANSFER,919.78,2017-01-19 04:22:40,False,-1,1,bank_2,1,bank_1
66177,1475,1359,TRANSFER,560.73,2017-02-07 19:40:55,False,-1,1,bank_2,1,bank_3
68652,356,1272,TRANSFER,955.76,2017-02-08 18:32:51,False,-1,1,bank_2,1,bank_4
73270,1575,164,TRANSFER,159.81,2017-02-11 02:59:58,False,-1,1,bank_2,1,bank_3
53714,1203,790,TRANSFER,675.39,2017-01-31 23:56:45,False,-1,1,bank_2,1,bank_3
41986,471,790,TRANSFER,833.57,2017-01-24 03:16:53,False,-1,1,bank_2,1,bank_3
69877,231,206,TRANSFER,954.33,2017-02-09 21:34:10,False,-1,1,bank_2,1,bank_0
46834,34,830,TRANSFER,627.71,2017-01-27 20:21:48,False,-1,1,bank_2,1,bank_3
7189,61,826,TRANSFER,332.99,2017-01-05 01:16:48,False,-1,1,bank_2,1,bank_1
56865,1231,1650,TRANSFER,334.71,2017-02-01 13:10:07,False,-1,1,bank_2,1,bank_1
57323,41,100,TRANSFER,312.32,2017-02-02 08:15:45,False,-1,1,bank_2,1,bank_4
32245,156,100,TRANSFER,620.8,2017-01-19 12:15:37,False,-1,1,bank_2,1,bank_4
7689,1586,1460,TRANSFER,387.06,2017-01-05 00:08:18,False,-1,1,bank_2,1,bank_3
4532,1477,511,TRANSFER,954.13,2017-01-03 02:27:22,False,-1,1,bank_0,1,bank_2
9450,1477,511,TRANSFER,469.56,2017-01-06 04:21:21,False,-1,1,bank_0,1,bank_2
72104,1477,511,TRANSFER,370.42,2017-02-10 05:05:03,False,-1,1,bank_0,1,bank_2
67078,1301,511,TRANSFER,515.48,2017-02-07 21:47:27,False,-1,1,bank_4,1,bank_2
79094,1528,511,TRANSFER,885.79,2017-02-14 18:02:55,False,-1,1,bank_4,1,bank_2
7354,1878,511,TRANSFER,257.29,2017-01-05 07:57:07,False,-1,1,bank_1,1,bank_2
16372,1878,511,TRANSFER,626.43,2017-01-10 13:19:10,False,-1,1,bank_1,1,bank_2
19759,1878,511,TRANSFER,405.65,2017-01-12 08:36:48,False,-1,1,bank_1,1,bank_2
32460,1878,511,TRANSFER,418.96,2017-01-19 11:27:34,False,-1,1,bank_1,1,bank_2
45891,1878,511,TRANSFER,888.71,2017-01-26 10:26:23,False,-1,1,bank_1,1,bank_2
58209,1878,511,TRANSFER,800.25,2017-02-02 07:21:40,False,-1,1,bank_1,1,bank_2
70289,1878,511,TRANSFER,358.15,2017-02-09 02:59:50,False,-1,1,bank_1,1,bank_2
83071,1878,511,TRANSFER,277.9,2017-02-16 02:51:07,False,-1,1,bank_1,1,bank_2
54847,848,511,TRANSFER,182.51,2017-01-31 18:52:43,False,-1,1,bank_3,1,bank_2
42080,1835,511,TRANSFER,373.75,2017-01-24 14:08:33,False,-1,1,bank_3,1,bank_2
29783,563,511,TRANSFER,846.78,2017-01-17 19:33:58,False,-1,1,bank_2,1,bank_2
44994,563,511,TRANSFER,156.16,2017-01-26 01:28:30,True,31,1,bank_2,1,bank_2
70410,0,1520,TRANSFER,243.5,2017-02-09 02:26:05,False,-1,1,bank_2,1,bank_3
43334,1409,1785,TRANSFER,982.75,2017-01-25 21:03:28,False,-1,1,bank_2,1,bank_3
53374,1470,1594,TRANSFER,926.31,2017-01-31 06:51:54,False,-1,1,bank_3,1,bank_2
5419,1348,1044,TRANSFER,632.28,2017-01-04 09:53:14,False,-1,1,bank_2,1,bank_1
46820,694,755,TRANSFER,508.05,2017-01-27 20:47:41,False,-1,1,bank_2,1,bank_4
58748,731,755,TRANSFER,951.3,2017-02-03 13:54:32,False,-1,1,bank_2,1,bank_4
80475,699,404,TRANSFER,191.51,2017-02-15 01:35:15,False,-1,1,bank_2,1,bank_4
41532,355,114,TRANSFER,280.77,2017-01-24 02:20:48,False,-1,1,bank_4,1,bank_2
4555,1655,109,TRANSFER,484.46,2017-01-03 15:52:53,False,-1,1,bank_0,1,bank_2
16662,1655,109,TRANSFER,511.05,2017-01-10 17:37:19,False,-1,1,bank_0,1,bank_2
29426,1655,109,TRANSFER,204.16,2017-01-17 21:59:57,False,-1,1,bank_0,1,bank_2
41650,1655,109,TRANSFER,620.9,2017-01-24 15:25:24,False,-1,1,bank_0,1,bank_2
53719,1655,109,TRANSFER,122.9,2017-01-31 09:05:06,False,-1,1,bank_0,1,bank_2
67376,1655,109,TRANSFER,700.46,2017-02-07 15:46:58,False,-1,1,bank_0,1,bank_2
79875,1655,109,TRANSFER,797.82,2017-02-14 17:05:38,False,-1,1,bank_0,1,bank_2
41412,363,109,TRANSFER,427.04,2017-01-24 14:40:30,False,-1,1,bank_3,1,bank_2
55180,642,109,TRANSFER,162.89,2017-02-01 10:01:46,True,92,1,bank_2,1,bank_2
4564,1913,151,TRANSFER,548.95,2017-01-03 00:32:51,False,-1,1,bank_3,1,bank_2
17069,1913,151,TRANSFER,780.37,2017-01-10 16:57:02,False,-1,1,bank_3,1,bank_2
29495,1913,151,TRANSFER,358.87,2017-01-17 06:26:48,False,-1,1,bank_3,1,bank_2
41141,1913,151,TRANSFER,574.07,2017-01-24 03:38:21,False,-1,1,bank_3,1,bank_2
54007,1913,151,TRANSFER,810.3,2017-01-31 17:37:42,False,-1,1,bank_3,1,bank_2
67194,1913,151,TRANSFER,960.51,2017-02-07 07:50:21,False,-1,1,bank_3,1,bank_2
78119,1913,151,TRANSFER,795.17,2017-02-14 18:26:10,False,-1,1,bank_3,1,bank_2
83460,1517,151,TRANSFER,340.6,2017-02-16 03:26:08,False,-1,1,bank_4,1,bank_2
