tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
16226,1460,1396,TRANSFER,679.27,2017-01-10 17:52:26,False,-1,1,bank_3,1,bank_4
32241,310,1396,TRANSFER,798.4,2017-01-19 07:30:30,False,-1,1,bank_4,1,bank_4
53387,1253,1986,TRANSFER,160.84,2017-01-31 14:26:38,False,-1,1,bank_4,1,bank_0
12391,1988,1986,TRANSFER,218.31,2017-01-07 09:57:26,False,-1,1,bank_4,1,bank_0
24693,1988,1986,TRANSFER,608.45,2017-01-14 12:57:40,False,-1,1,bank_4,1,bank_0
36869,1988,1986,TRANSFER,168.11,2017-01-21 08:02:20,False,-1,1,bank_4,1,bank_0
48336,1988,1986,TRANSFER,162.37,2017-01-28 20:25:54,False,-1,1,bank_4,1,bank_0
61893,1988,1986,TRANSFER,407.43,2017-02-04 06:31:44,False,-1,1,bank_4,1,bank_0
73263,1988,1986,TRANSFER,171.25,2017-02-11 06:38:07,False,-1,1,bank_4,1,bank_0
86658,1988,1986,TRANSFER,968.6,2017-02-18 17:44:57,False,-1,1,bank_4,1,bank_0
4978,945,165,TRANSFER,902.53,2017-01-03 00:54:18,False,-1,1,bank_4,1,bank_0
17424,945,165,TRANSFER,437.2,2017-01-10 10:56:53,False,-1,1,bank_4,1,bank_0
29690,945,165,TRANSFER,528.35,2017-01-17 02:56:56,False,-1,1,bank_4,1,bank_0
41606,945,165,TRANSFER,621.24,2017-01-24 06:11:57,False,-1,1,bank_4,1,bank_0
54591,945,165,TRANSFER,300.25,2017-01-31 21:44:30,False,-1,1,bank_4,1,bank_0
67468,945,165,TRANSFER,390.06,2017-02-07 20:32:30,False,-1,1,bank_4,1,bank_0
78815,945,165,TRANSFER,328.08,2017-02-14 14:19:30,False,-1,1,bank_4,1,bank_0
46269,1263,1150,TRANSFER,633.67,2017-01-26 14:04:35,False,-1,1,bank_4,1,bank_2
29541,157,1091,TRANSFER,644.07,2017-01-17 13:05:45,False,-1,1,bank_0,1,bank_4
66944,157,1091,TRANSFER,719.7,2017-02-07 03:43:51,False,-1,1,bank_0,1,bank_4
18901,158,1091,TRANSFER,438.97,2017-01-11 00:02:25,False,-1,1,bank_3,1,bank_4
28933,265,1607,TRANSFER,551.28,2017-01-17 21:32:47,False,-1,1,bank_4,1,bank_0
9409,1472,1607,TRANSFER,851.05,2017-01-06 13:31:46,False,-1,1,bank_4,1,bank_0
67268,265,178,TRANSFER,824.2,2017-02-07 15:56:29,False,-1,1,bank_4,1,bank_0
8345,1185,178,TRANSFER,942.91,2017-01-05 13:15:11,False,-1,1,bank_4,1,bank_0
20915,1185,178,TRANSFER,754.65,2017-01-12 19:34:08,False,-1,1,bank_4,1,bank_0
32277,1185,178,TRANSFER,195.65,2017-01-19 11:43:34,False,-1,1,bank_4,1,bank_0
44814,1185,178,TRANSFER,271.65,2017-01-26 22:42:05,False,-1,1,bank_4,1,bank_0
58656,1185,178,TRANSFER,628.62,2017-02-02 04:35:54,False,-1,1,bank_4,1,bank_0
70479,1185,178,TRANSFER,788.87,2017-02-09 04:54:11,False,-1,1,bank_4,1,bank_0
82572,1185,178,TRANSFER,708.24,2017-02-16 08:41:08,False,-1,1,bank_4,1,bank_0
4988,1999,1811,TRANSFER,856.84,2017-01-03 12:52:43,False,-1,1,bank_4,1,bank_3
16240,1999,1811,TRANSFER,399.09,2017-01-10 15:33:26,False,-1,1,bank_4,1,bank_3
28633,1999,1811,TRANSFER,353.43,2017-01-17 08:51:08,False,-1,1,bank_4,1,bank_3
41845,1999,1811,TRANSFER,852.76,2017-01-24 12:36:34,False,-1,1,bank_4,1,bank_3
54627,1999,1811,TRANSFER,731.99,2017-01-31 06:12:34,False,-1,1,bank_4,1,bank_3
66237,1999,1811,TRANSFER,293.97,2017-02-07 21:50:41,False,-1,1,bank_4,1,bank_3
79276,1999,1811,TRANSFER,740.0,2017-02-14 17:26:37,False,-1,1,bank_4,1,bank_3
4989,1999,1149,TRANSFER,705.53,2017-01-03 16:56:01,False,-1,1,bank_4,1,bank_1
16241,1999,1149,TRANSFER,641.34,2017-01-10 23:35:43,False,-1,1,bank_4,1,bank_1
28634,1999,1149,TRANSFER,271.62,2017-01-17 13:34:39,False,-1,1,bank_4,1,bank_1
41846,1999,1149,TRANSFER,797.85,2017-01-24 20:48:44,False,-1,1,bank_4,1,bank_1
54628,1999,1149,TRANSFER,239.29,2017-01-31 09:22:29,False,-1,1,bank_4,1,bank_1
66238,1999,1149,TRANSFER,119.94,2017-02-07 11:49:22,False,-1,1,bank_4,1,bank_1
79277,1999,1149,TRANSFER,532.08,2017-02-14 05:35:28,False,-1,1,bank_4,1,bank_1
4990,1999,946,TRANSFER,681.59,2017-01-03 12:46:43,False,-1,1,bank_4,1,bank_4
16242,1999,946,TRANSFER,730.0,2017-01-10 15:04:41,False,-1,1,bank_4,1,bank_4
28635,1999,946,TRANSFER,265.01,2017-01-17 02:31:00,False,-1,1,bank_4,1,bank_4
41847,1999,946,TRANSFER,226.95,2017-01-24 09:43:50,False,-1,1,bank_4,1,bank_4
54629,1999,946,TRANSFER,922.66,2017-01-31 03:12:06,False,-1,1,bank_4,1,bank_4
66239,1999,946,TRANSFER,905.22,2017-02-07 02:26:28,False,-1,1,bank_4,1,bank_4
79278,1999,946,TRANSFER,891.06,2017-02-14 02:31:53,False,-1,1,bank_4,1,bank_4
67588,1292,946,TRANSFER,561.94,2017-02-08 07:45:24,False,-1,1,bank_3,1,bank_4
12072,1742,946,TRANSFER,900.76,2017-01-07 17:00:06,False,-1,1,bank_0,1,bank_4
24729,1742,946,TRANSFER,520.22,2017-01-14 14:02:19,False,-1,1,bank_0,1,bank_4
36829,1742,946,TRANSFER,886.93,2017-01-21 16:55:22,False,-1,1,bank_0,1,bank_4
48313,1742,946,TRANSFER,692.77,2017-01-28 17:49:42,False,-1,1,bank_0,1,bank_4
60894,1742,946,TRANSFER,615.66,2017-02-04 13:37:44,False,-1,1,bank_0,1,bank_4
73420,1742,946,TRANSFER,152.34,2017-02-11 04:32:41,False,-1,1,bank_0,1,bank_4
86860,1742,946,TRANSFER,283.2,2017-02-18 01:11:40,False,-1,1,bank_0,1,bank_4
10207,1890,946,TRANSFER,591.75,2017-01-06 04:18:42,False,-1,1,bank_2,1,bank_4
22598,1890,946,TRANSFER,773.45,2017-01-13 03:55:12,False,-1,1,bank_2,1,bank_4
34669,1890,946,TRANSFER,137.51,2017-01-20 02:34:34,False,-1,1,bank_2,1,bank_4
47803,1890,946,TRANSFER,140.36,2017-01-27 14:47:28,False,-1,1,bank_2,1,bank_4
60438,1890,946,TRANSFER,241.76,2017-02-03 13:32:05,False,-1,1,bank_2,1,bank_4
72707,1890,946,TRANSFER,376.95,2017-02-10 20:30:39,False,-1,1,bank_2,1,bank_4
83523,1890,946,TRANSFER,674.45,2017-02-17 08:25:57,False,-1,1,bank_2,1,bank_4
4995,1999,122,TRANSFER,255.79,2017-01-03 00:06:05,False,-1,1,bank_4,1,bank_4
16247,1999,122,TRANSFER,436.51,2017-01-10 06:06:14,False,-1,1,bank_4,1,bank_4
28640,1999,122,TRANSFER,481.55,2017-01-17 00:52:35,False,-1,1,bank_4,1,bank_4
41852,1999,122,TRANSFER,334.16,2017-01-24 23:05:43,False,-1,1,bank_4,1,bank_4
54634,1999,122,TRANSFER,128.62,2017-01-31 05:39:19,False,-1,1,bank_4,1,bank_4
66244,1999,122,TRANSFER,891.13,2017-02-07 22:00:52,False,-1,1,bank_4,1,bank_4
79283,1999,122,TRANSFER,788.47,2017-02-14 18:17:21,False,-1,1,bank_4,1,bank_4
10158,1418,122,TRANSFER,789.9,2017-01-06 17:09:22,False,-1,1,bank_3,1,bank_4
10784,1535,122,TRANSFER,443.39,2017-01-07 04:06:51,False,-1,1,bank_1,1,bank_4
86278,1535,122,TRANSFER,951.86,2017-02-18 06:29:01,False,-1,1,bank_1,1,bank_4
5001,1999,987,TRANSFER,648.74,2017-01-03 15:28:34,False,-1,1,bank_4,1,bank_1
16253,1999,987,TRANSFER,322.6,2017-01-10 15:37:36,False,-1,1,bank_4,1,bank_1
28646,1999,987,TRANSFER,521.95,2017-01-17 10:59:12,False,-1,1,bank_4,1,bank_1
41858,1999,987,TRANSFER,933.49,2017-01-24 20:29:06,False,-1,1,bank_4,1,bank_1
54640,1999,987,TRANSFER,402.24,2017-01-31 07:43:49,False,-1,1,bank_4,1,bank_1
66250,1999,987,TRANSFER,636.33,2017-02-07 17:45:25,False,-1,1,bank_4,1,bank_1
79289,1999,987,TRANSFER,853.61,2017-02-14 06:59:52,False,-1,1,bank_4,1,bank_1
5004,1999,844,TRANSFER,743.63,2017-01-03 11:15:55,False,-1,1,bank_4,1,bank_4
16256,1999,844,TRANSFER,592.61,2017-01-10 00:51:02,False,-1,1,bank_4,1,bank_4
28649,1999,844,TRANSFER,775.9,2017-01-17 17:21:13,False,-1,1,bank_4,1,bank_4
41861,1999,844,TRANSFER,825.91,2017-01-24 11:01:54,False,-1,1,bank_4,1,bank_4
54643,1999,844,TRANSFER,539.61,2017-01-31 15:17:16,False,-1,1,bank_4,1,bank_4
66253,1999,844,TRANSFER,876.58,2017-02-07 10:47:29,False,-1,1,bank_4,1,bank_4
79292,1999,844,TRANSFER,830.4,2017-02-14 22:42:08,False,-1,1,bank_4,1,bank_4
17948,149,844,TRANSFER,243.81,2017-01-11 06:59:01,False,-1,1,bank_2,1,bank_4
45917,83,844,TRANSFER,840.22,2017-01-26 10:31:37,False,-1,1,bank_3,1,bank_4
9208,1878,844,TRANSFER,858.31,2017-01-06 04:22:42,False,-1,1,bank_3,1,bank_4
22437,1878,844,TRANSFER,843.64,2017-01-13 17:07:16,False,-1,1,bank_3,1,bank_4
33968,1878,844,TRANSFER,607.24,2017-01-20 23:55:36,False,-1,1,bank_3,1,bank_4
48051,1878,844,TRANSFER,665.19,2017-01-27 10:51:05,False,-1,1,bank_3,1,bank_4
60364,1878,844,TRANSFER,612.77,2017-02-03 23:27:49,False,-1,1,bank_3,1,bank_4
71746,1878,844,TRANSFER,971.29,2017-02-10 22:24:13,False,-1,1,bank_3,1,bank_4
84346,1878,844,TRANSFER,951.98,2017-02-17 20:33:58,False,-1,1,bank_3,1,bank_4
5016,1999,1990,TRANSFER,219.02,2017-01-03 03:37:59,False,-1,1,bank_4,1,bank_1
16268,1999,1990,TRANSFER,740.48,2017-01-10 11:31:19,False,-1,1,bank_4,1,bank_1
28661,1999,1990,TRANSFER,758.92,2017-01-17 22:51:40,False,-1,1,bank_4,1,bank_1
41873,1999,1990,TRANSFER,226.65,2017-01-24 14:27:27,False,-1,1,bank_4,1,bank_1
54655,1999,1990,TRANSFER,558.34,2017-01-31 17:59:46,False,-1,1,bank_4,1,bank_1
66265,1999,1990,TRANSFER,539.45,2017-02-07 15:03:37,False,-1,1,bank_4,1,bank_1
79304,1999,1990,TRANSFER,516.5,2017-02-14 21:08:04,False,-1,1,bank_4,1,bank_1
5020,1999,1978,TRANSFER,784.5,2017-01-03 16:21:13,False,-1,1,bank_4,1,bank_2
16272,1999,1978,TRANSFER,635.61,2017-01-10 06:50:41,False,-1,1,bank_4,1,bank_2
28665,1999,1978,TRANSFER,572.13,2017-01-17 20:25:20,False,-1,1,bank_4,1,bank_2
41877,1999,1978,TRANSFER,146.98,2017-01-24 21:24:38,False,-1,1,bank_4,1,bank_2
54659,1999,1978,TRANSFER,671.72,2017-01-31 20:53:46,False,-1,1,bank_4,1,bank_2
66269,1999,1978,TRANSFER,595.62,2017-02-07 04:35:40,False,-1,1,bank_4,1,bank_2
79308,1999,1978,TRANSFER,423.32,2017-02-14 11:41:18,False,-1,1,bank_4,1,bank_2
72859,1149,779,TRANSFER,428.32,2017-02-10 10:10:43,False,-1,1,bank_4,1,bank_1
47265,967,779,TRANSFER,384.84,2017-01-27 01:45:49,False,-1,1,bank_4,1,bank_1
60561,1015,779,TRANSFER,629.2,2017-02-03 02:09:01,False,-1,1,bank_4,1,bank_1
34605,931,779,TRANSFER,791.8,2017-01-20 15:07:37,False,-1,1,bank_4,1,bank_1
23129,668,779,TRANSFER,725.05,2017-01-13 19:48:27,False,-1,1,bank_4,1,bank_1
5079,1226,86,TRANSFER,514.18,2017-01-03 12:59:57,False,-1,1,bank_4,1,bank_2
42245,384,770,TRANSFER,220.75,2017-01-24 17:14:48,False,-1,1,bank_4,1,bank_0
29378,165,770,TRANSFER,940.38,2017-01-17 02:57:03,False,-1,1,bank_4,1,bank_0
78806,165,770,TRANSFER,849.13,2017-02-14 14:09:19,False,-1,1,bank_4,1,bank_0
80936,165,770,TRANSFER,487.08,2017-02-15 14:42:06,False,-1,1,bank_4,1,bank_0
9877,869,76,TRANSFER,818.62,2017-01-06 06:04:05,False,-1,1,bank_4,1,bank_0
22400,869,76,TRANSFER,743.12,2017-01-13 02:01:46,False,-1,1,bank_4,1,bank_0
35703,869,76,TRANSFER,401.16,2017-01-20 14:12:51,False,-1,1,bank_4,1,bank_0
47422,869,76,TRANSFER,503.89,2017-01-27 06:53:44,False,-1,1,bank_4,1,bank_0
60249,869,76,TRANSFER,681.74,2017-02-03 14:35:46,False,-1,1,bank_4,1,bank_0
72067,869,76,TRANSFER,763.0,2017-02-10 17:41:42,False,-1,1,bank_4,1,bank_0
84052,869,76,TRANSFER,473.98,2017-02-17 09:21:33,False,-1,1,bank_4,1,bank_0
42216,1162,704,TRANSFER,808.74,2017-01-24 19:14:01,False,-1,1,bank_4,1,bank_2
8039,1767,704,TRANSFER,349.75,2017-01-05 16:54:02,False,-1,1,bank_4,1,bank_2
20046,1767,704,TRANSFER,581.31,2017-01-12 02:11:42,False,-1,1,bank_4,1,bank_2
33727,1767,704,TRANSFER,775.08,2017-01-19 01:18:04,False,-1,1,bank_4,1,bank_2
45335,1767,704,TRANSFER,139.8,2017-01-26 20:58:04,False,-1,1,bank_4,1,bank_2
54701,1767,704,TRANSFER,974.8,2017-01-31 17:16:09,False,-1,1,bank_4,1,bank_2
58018,1767,704,TRANSFER,337.15,2017-02-02 05:26:45,False,-1,1,bank_4,1,bank_2
70598,1767,704,TRANSFER,119.95,2017-02-09 12:38:03,False,-1,1,bank_4,1,bank_2
82361,1767,704,TRANSFER,860.52,2017-02-16 01:10:16,False,-1,1,bank_4,1,bank_2
66832,1797,704,TRANSFER,708.81,2017-02-07 21:59:38,False,-1,1,bank_4,1,bank_2
79190,1996,704,TRANSFER,733.76,2017-02-14 19:03:06,False,-1,1,bank_4,1,bank_2
82919,1224,1107,TRANSFER,427.7,2017-02-16 01:34:10,False,-1,1,bank_4,1,bank_3
5057,1812,1407,TRANSFER,870.18,2017-01-03 10:41:43,False,-1,1,bank_4,1,bank_2
16329,1812,1407,TRANSFER,721.11,2017-01-10 03:14:04,False,-1,1,bank_4,1,bank_2
29314,1812,1407,TRANSFER,802.53,2017-01-17 16:22:51,False,-1,1,bank_4,1,bank_2
42183,1812,1407,TRANSFER,115.8,2017-01-24 12:55:05,False,-1,1,bank_4,1,bank_2
55120,1812,1407,TRANSFER,698.61,2017-01-31 22:39:09,False,-1,1,bank_4,1,bank_2
67420,1812,1407,TRANSFER,821.28,2017-02-07 14:56:21,False,-1,1,bank_4,1,bank_2
79721,1812,1407,TRANSFER,944.87,2017-02-14 22:01:29,False,-1,1,bank_4,1,bank_2
5593,1689,187,TRANSFER,259.57,2017-01-04 22:52:53,False,-1,1,bank_4,1,bank_2
18610,1689,187,TRANSFER,140.96,2017-01-11 15:05:42,False,-1,1,bank_4,1,bank_2
30585,1689,187,TRANSFER,983.25,2017-01-18 15:42:16,False,-1,1,bank_4,1,bank_2
43219,1689,187,TRANSFER,286.66,2017-01-25 10:55:59,False,-1,1,bank_4,1,bank_2
56304,1689,187,TRANSFER,909.4,2017-02-01 03:22:31,False,-1,1,bank_4,1,bank_2
68176,1689,187,TRANSFER,656.31,2017-02-08 03:53:59,False,-1,1,bank_4,1,bank_2
80795,1689,187,TRANSFER,823.41,2017-02-15 05:58:17,False,-1,1,bank_4,1,bank_2
57733,1311,714,TRANSFER,915.19,2017-02-02 07:24:53,False,-1,1,bank_4,1,bank_1
70031,1997,714,TRANSFER,698.41,2017-02-09 04:35:52,False,-1,1,bank_4,1,bank_1
49772,130,1185,TRANSFER,131.44,2017-01-28 09:27:08,False,-1,1,bank_4,1,bank_3
30109,1484,83,TRANSFER,915.94,2017-01-17 20:03:45,False,-1,1,bank_4,1,bank_1
34802,202,83,TRANSFER,778.01,2017-01-20 06:27:50,False,-1,1,bank_4,1,bank_1
78551,1484,1268,TRANSFER,789.0,2017-02-14 03:33:32,False,-1,1,bank_4,1,bank_3
11163,1415,1268,TRANSFER,912.18,2017-01-07 08:46:31,False,-1,1,bank_4,1,bank_3
5062,893,1627,TRANSFER,136.7,2017-01-03 16:56:33,False,-1,1,bank_4,1,bank_0
16868,893,1627,TRANSFER,232.65,2017-01-10 16:29:32,False,-1,1,bank_4,1,bank_0
29657,893,1627,TRANSFER,477.03,2017-01-17 03:06:55,False,-1,1,bank_4,1,bank_0
41592,893,1627,TRANSFER,924.18,2017-01-24 04:52:09,False,-1,1,bank_4,1,bank_0
53433,893,1627,TRANSFER,574.83,2017-01-31 12:03:11,False,-1,1,bank_4,1,bank_0
67407,893,1627,TRANSFER,562.6,2017-02-07 08:18:08,False,-1,1,bank_4,1,bank_0
79264,893,1627,TRANSFER,592.07,2017-02-14 21:40:56,False,-1,1,bank_4,1,bank_0
17293,893,534,TRANSFER,760.69,2017-01-10 02:32:33,False,-1,1,bank_4,1,bank_0
54182,893,534,TRANSFER,291.58,2017-01-31 04:46:08,False,-1,1,bank_4,1,bank_0
30225,1965,534,TRANSFER,455.19,2017-01-17 09:58:46,False,-1,1,bank_4,1,bank_0
66285,1965,534,TRANSFER,250.33,2017-02-07 16:53:07,False,-1,1,bank_4,1,bank_0
5064,705,454,TRANSFER,919.54,2017-01-03 09:21:40,False,-1,1,bank_4,1,bank_0
41918,705,454,TRANSFER,355.25,2017-01-24 09:33:07,False,-1,1,bank_4,1,bank_0
78353,705,454,TRANSFER,416.23,2017-02-14 01:07:14,False,-1,1,bank_4,1,bank_0
29962,1936,454,TRANSFER,939.75,2017-01-17 21:59:13,False,-1,1,bank_4,1,bank_0
66738,1936,454,TRANSFER,265.82,2017-02-07 19:07:44,False,-1,1,bank_4,1,bank_0
16911,1030,454,TRANSFER,797.16,2017-01-10 06:32:05,False,-1,1,bank_4,1,bank_0
53503,1030,454,TRANSFER,312.41,2017-01-31 04:55:39,False,-1,1,bank_4,1,bank_0
20766,339,871,TRANSFER,964.16,2017-01-12 01:37:48,False,-1,1,bank_3,1,bank_4
34398,327,871,TRANSFER,936.01,2017-01-20 06:56:35,False,-1,1,bank_0,1,bank_4
72058,327,871,TRANSFER,848.74,2017-02-10 23:38:13,False,-1,1,bank_0,1,bank_4
6165,1808,871,TRANSFER,347.81,2017-01-04 21:01:08,False,-1,1,bank_4,1,bank_4
17875,1808,871,TRANSFER,298.9,2017-01-11 01:49:27,False,-1,1,bank_4,1,bank_4
31632,1808,871,TRANSFER,888.91,2017-01-18 16:59:23,False,-1,1,bank_4,1,bank_4
43111,1808,871,TRANSFER,709.73,2017-01-25 02:13:36,False,-1,1,bank_4,1,bank_4
55857,1808,871,TRANSFER,794.01,2017-02-01 11:40:55,False,-1,1,bank_4,1,bank_4
68615,1808,871,TRANSFER,132.4,2017-02-08 03:00:01,False,-1,1,bank_4,1,bank_4
80632,1808,871,TRANSFER,265.62,2017-02-15 13:04:39,False,-1,1,bank_4,1,bank_4
45570,167,871,TRANSFER,889.93,2017-01-26 00:45:43,False,-1,1,bank_1,1,bank_4
58634,1362,871,TRANSFER,723.24,2017-02-02 02:35:25,False,-1,1,bank_0,1,bank_4
59427,235,871,TRANSFER,208.28,2017-02-03 18:39:28,False,-1,1,bank_4,1,bank_4
60837,1290,871,TRANSFER,888.89,2017-02-04 04:20:45,False,-1,1,bank_3,1,bank_4
42705,199,68,TRANSFER,279.55,2017-01-24 02:21:09,False,-1,1,bank_4,1,bank_2
5416,1933,68,TRANSFER,262.14,2017-01-04 14:24:47,False,-1,1,bank_4,1,bank_2
18949,1933,68,TRANSFER,592.07,2017-01-11 10:01:44,False,-1,1,bank_4,1,bank_2
31351,1933,68,TRANSFER,512.5,2017-01-18 00:13:15,False,-1,1,bank_4,1,bank_2
43953,1933,68,TRANSFER,391.17,2017-01-25 01:08:36,False,-1,1,bank_4,1,bank_2
55751,1933,68,TRANSFER,961.41,2017-02-01 07:33:21,False,-1,1,bank_4,1,bank_2
68796,1933,68,TRANSFER,344.19,2017-02-08 17:32:12,False,-1,1,bank_4,1,bank_2
81395,1933,68,TRANSFER,934.06,2017-02-15 17:17:33,False,-1,1,bank_4,1,bank_2
79100,199,1919,TRANSFER,170.63,2017-02-14 14:58:56,False,-1,1,bank_4,1,bank_0
85238,59,84,TRANSFER,404.76,2017-02-17 17:31:53,False,-1,1,bank_4,1,bank_2
5090,1691,1156,TRANSFER,891.74,2017-01-03 00:40:16,False,-1,1,bank_4,1,bank_0
16822,1691,1156,TRANSFER,597.83,2017-01-10 18:08:13,False,-1,1,bank_4,1,bank_0
28622,1691,1156,TRANSFER,356.04,2017-01-17 03:46:27,False,-1,1,bank_4,1,bank_0
41405,1691,1156,TRANSFER,126.64,2017-01-24 20:34:12,False,-1,1,bank_4,1,bank_0
53426,1691,1156,TRANSFER,807.81,2017-01-31 22:40:57,False,-1,1,bank_4,1,bank_0
66230,1691,1156,TRANSFER,735.73,2017-02-07 06:39:07,False,-1,1,bank_4,1,bank_0
78780,1691,1156,TRANSFER,746.28,2017-02-14 00:13:38,False,-1,1,bank_4,1,bank_0
54910,1410,1031,TRANSFER,978.25,2017-01-31 21:55:16,False,-1,1,bank_1,1,bank_4
81242,92,1031,TRANSFER,522.91,2017-02-15 07:00:24,False,-1,1,bank_2,1,bank_4
20479,1501,1031,TRANSFER,320.6,2017-01-12 01:07:56,False,-1,1,bank_3,1,bank_4
57018,1552,1031,TRANSFER,935.99,2017-02-02 17:47:35,False,-1,1,bank_1,1,bank_4
59083,235,1031,TRANSFER,877.28,2017-02-03 14:31:00,False,-1,1,bank_2,1,bank_4
36771,294,1031,TRANSFER,170.55,2017-01-21 01:13:18,False,-1,1,bank_2,1,bank_4
5110,1912,301,TRANSFER,524.96,2017-01-03 13:54:13,False,-1,1,bank_4,1,bank_0
17727,1912,301,TRANSFER,526.93,2017-01-10 21:49:24,False,-1,1,bank_4,1,bank_0
30060,1912,301,TRANSFER,774.13,2017-01-17 17:15:01,False,-1,1,bank_4,1,bank_0
41724,1912,301,TRANSFER,440.5,2017-01-24 13:07:42,False,-1,1,bank_4,1,bank_0
54299,1912,301,TRANSFER,677.92,2017-01-31 21:27:57,False,-1,1,bank_4,1,bank_0
65963,1912,301,TRANSFER,653.08,2017-02-07 18:00:48,False,-1,1,bank_4,1,bank_0
79362,1912,301,TRANSFER,629.22,2017-02-14 07:12:54,False,-1,1,bank_4,1,bank_0
5111,1912,1603,TRANSFER,915.93,2017-01-03 19:49:39,False,-1,1,bank_4,1,bank_1
17728,1912,1603,TRANSFER,660.54,2017-01-10 14:05:07,False,-1,1,bank_4,1,bank_1
30061,1912,1603,TRANSFER,363.19,2017-01-17 11:34:47,False,-1,1,bank_4,1,bank_1
41725,1912,1603,TRANSFER,654.34,2017-01-24 00:28:00,False,-1,1,bank_4,1,bank_1
54300,1912,1603,TRANSFER,157.68,2017-01-31 12:58:12,False,-1,1,bank_4,1,bank_1
65964,1912,1603,TRANSFER,427.27,2017-02-07 20:31:00,False,-1,1,bank_4,1,bank_1
79363,1912,1603,TRANSFER,190.21,2017-02-14 16:14:38,False,-1,1,bank_4,1,bank_1
9360,970,1603,TRANSFER,801.27,2017-01-06 16:01:21,False,-1,1,bank_4,1,bank_1
22113,970,1603,TRANSFER,245.05,2017-01-13 10:21:21,False,-1,1,bank_4,1,bank_1
35594,970,1603,TRANSFER,745.94,2017-01-20 08:26:55,False,-1,1,bank_4,1,bank_1
46984,970,1603,TRANSFER,951.33,2017-01-27 09:59:46,False,-1,1,bank_4,1,bank_1
59361,970,1603,TRANSFER,833.02,2017-02-03 07:47:11,False,-1,1,bank_4,1,bank_1
72805,970,1603,TRANSFER,959.28,2017-02-10 03:42:31,False,-1,1,bank_4,1,bank_1
84455,970,1603,TRANSFER,228.0,2017-02-17 19:31:16,False,-1,1,bank_4,1,bank_1
5112,1912,1934,TRANSFER,871.79,2017-01-03 09:06:54,False,-1,1,bank_4,1,bank_3
17729,1912,1934,TRANSFER,980.07,2017-01-10 08:57:07,False,-1,1,bank_4,1,bank_3
30062,1912,1934,TRANSFER,164.81,2017-01-17 19:18:47,False,-1,1,bank_4,1,bank_3
41726,1912,1934,TRANSFER,821.06,2017-01-24 15:08:09,False,-1,1,bank_4,1,bank_3
54301,1912,1934,TRANSFER,174.98,2017-01-31 13:53:57,False,-1,1,bank_4,1,bank_3
65965,1912,1934,TRANSFER,538.53,2017-02-07 13:42:14,False,-1,1,bank_4,1,bank_3
79364,1912,1934,TRANSFER,995.9,2017-02-14 05:02:37,False,-1,1,bank_4,1,bank_3
8502,1966,1951,TRANSFER,828.59,2017-01-05 10:36:00,False,-1,1,bank_4,1,bank_3
21191,1966,1951,TRANSFER,462.71,2017-01-12 13:09:26,False,-1,1,bank_4,1,bank_3
33351,1966,1951,TRANSFER,259.81,2017-01-19 19:28:28,False,-1,1,bank_4,1,bank_3
46322,1966,1951,TRANSFER,770.08,2017-01-26 14:24:01,False,-1,1,bank_4,1,bank_3
58338,1966,1951,TRANSFER,903.61,2017-02-02 14:39:07,False,-1,1,bank_4,1,bank_3
70522,1966,1951,TRANSFER,112.73,2017-02-09 09:53:24,False,-1,1,bank_4,1,bank_3
82083,1966,1951,TRANSFER,646.54,2017-02-16 01:47:26,False,-1,1,bank_4,1,bank_3
66084,139,988,TRANSFER,841.67,2017-02-07 03:37:34,False,-1,1,bank_3,1,bank_4
54998,1217,988,TRANSFER,383.29,2017-01-31 08:55:03,False,-1,1,bank_4,1,bank_4
31290,70,988,TRANSFER,839.77,2017-01-18 23:07:19,False,-1,1,bank_3,1,bank_4
33751,1531,988,TRANSFER,273.23,2017-01-19 13:22:10,False,-1,1,bank_1,1,bank_4
72789,1533,988,TRANSFER,422.7,2017-02-10 10:59:57,False,-1,1,bank_2,1,bank_4
73066,0,1127,TRANSFER,328.69,2017-02-11 08:05:49,False,-1,1,bank_4,1,bank_1
78483,397,825,TRANSFER,507.07,2017-02-14 15:20:04,False,-1,1,bank_4,1,bank_4
5476,1985,825,TRANSFER,584.44,2017-01-04 02:00:00,False,-1,1,bank_4,1,bank_4
18201,1985,825,TRANSFER,424.85,2017-01-11 00:32:26,False,-1,1,bank_4,1,bank_4
31997,1985,825,TRANSFER,618.76,2017-01-18 12:53:05,False,-1,1,bank_4,1,bank_4
44307,1985,825,TRANSFER,134.13,2017-01-25 18:04:58,False,-1,1,bank_4,1,bank_4
55275,1985,825,TRANSFER,378.35,2017-02-01 12:20:01,False,-1,1,bank_4,1,bank_4
68121,1985,825,TRANSFER,821.29,2017-02-08 12:22:11,False,-1,1,bank_4,1,bank_4
80144,1985,825,TRANSFER,273.71,2017-02-15 00:02:48,False,-1,1,bank_4,1,bank_4
32099,44,825,TRANSFER,326.71,2017-01-19 12:25:51,False,-1,1,bank_4,1,bank_4
60558,1415,825,TRANSFER,701.63,2017-02-03 15:41:25,False,-1,1,bank_2,1,bank_4
38148,996,825,TRANSFER,131.49,2017-01-22 11:13:14,True,82,1,bank_4,1,bank_4
53905,1443,844,TRANSFER,289.08,2017-01-31 10:44:01,False,-1,1,bank_4,1,bank_2
